Datetime,Inwp,Tnwp
2023-06-07 10:15:00,368.9836,29.75
2023-06-07 10:30:00,383.5168,29.94999999999999
2023-06-07 10:45:00,396.0624,30.120000000000005
2023-06-07 11:00:00,406.5048,30.24000000000001
2023-06-07 11:15:00,415.3964,30.370000000000005
2023-06-07 11:30:00,422.6956,30.5
2023-06-07 11:45:00,427.1484,30.610000000000014
2023-06-07 12:00:00,428.6964,30.70999999999998
2023-06-07 12:15:00,428.5528,30.80000000000001
2023-06-07 12:30:00,426.734,30.889999999999986
2023-06-07 12:45:00,422.7672,30.95999999999998
2023-06-07 13:00:00,416.6936,31.019999999999982
2023-06-07 13:15:00,409.0576,31.069999999999993
2023-06-07 13:30:00,399.914,31.129999999999995
2023-06-07 13:45:00,386.6208,31.149999999999977
2023-06-07 14:00:00,369.4356,31.129999999999995
2023-06-07 14:15:00,351.2476,31.110000000000014
2023-06-07 14:30:00,332.1928,31.089999999999975
2023-06-07 14:45:00,313.1932,31.04000000000002
2023-06-07 15:00:00,294.2864,30.970000000000027
2023-06-07 15:15:00,274.7776,30.889999999999986
2023-06-07 15:30:00,254.788,30.819999999999993
2023-06-07 15:45:00,232.4956,30.70999999999998
2023-06-07 16:00:00,208.4256,30.569999999999993
2023-06-07 16:15:00,184.8064,30.420000000000016
2023-06-07 16:30:00,161.7896,30.279999999999973
2023-06-07 16:45:00,138.808,30.089999999999975
2023-06-07 17:00:00,116.242,29.860000000000014
2023-06-07 17:15:00,95.0196,29.639999999999986
2023-06-07 17:30:00,75.2656,29.410000000000025
2023-06-07 17:45:00,56.4388,29.170000000000016
2023-06-07 18:00:00,39.0992,28.910000000000025
2023-06-07 18:15:00,24.1416,28.649999999999977
2023-06-07 18:30:00,11.6328,28.399999999999977
2023-06-07 18:45:00,1.904,28.20999999999998
2023-06-07 19:00:00,0.0,28.100000000000023
2023-06-07 19:15:00,0.0,27.980000000000018
2023-06-07 19:30:00,0.0,27.870000000000005
2023-06-07 19:45:00,0.0,27.79000000000002
2023-06-07 20:00:00,0.0,27.74000000000001
2023-06-07 20:15:00,0.0,27.69999999999999
2023-06-07 20:30:00,0.0,27.649999999999977
2023-06-07 20:45:00,0.0,27.610000000000014
2023-06-07 21:00:00,0.0,27.560000000000002
2023-06-07 21:15:00,0.0,27.519999999999982
2023-06-07 21:30:00,0.0,27.480000000000018
2023-06-07 21:45:00,0.0,27.430000000000007
2023-06-07 22:00:00,0.0,27.370000000000005
2023-06-07 22:15:00,0.0,27.319999999999993
2023-06-07 22:30:00,0.0,27.25999999999999
2023-06-07 22:45:00,0.0,27.189999999999998
2023-06-07 23:00:00,0.0,27.120000000000005
2023-06-07 23:15:00,0.0,27.05000000000001
2023-06-07 23:30:00,0.0,26.980000000000018
2023-06-07 23:45:00,0.0,26.899999999999977
2023-06-08 00:00:00,0.0,26.819999999999993
2023-06-08 00:15:00,0.0,26.74000000000001
2023-06-08 00:30:00,0.0,26.660000000000025
2023-06-08 00:45:00,0.0,26.579999999999984
2023-06-08 01:00:00,0.0,26.50999999999999
2023-06-08 01:15:00,0.0,26.439999999999998
2023-06-08 01:30:00,0.0,26.370000000000005
2023-06-08 01:45:00,0.0,26.310000000000002
2023-06-08 02:00:00,0.0,26.25999999999999
2023-06-08 02:15:00,0.0,26.20999999999998
2023-06-08 02:30:00,0.0,26.160000000000025
2023-06-08 02:45:00,0.0,26.120000000000005
2023-06-08 03:00:00,0.0,26.089999999999975
2023-06-08 03:15:00,0.0,26.069999999999993
2023-06-08 03:30:00,0.0,26.05000000000001
2023-06-08 03:45:00,0.0,26.029999999999973
2023-06-08 04:00:00,0.0,26.00999999999999
2023-06-08 04:15:00,0.0,26.0
2023-06-08 04:30:00,0.0,25.980000000000018
2023-06-08 04:45:00,0.0,25.970000000000027
2023-06-08 05:00:00,0.0,25.94999999999999
2023-06-08 05:15:00,0.0,25.939999999999998
2023-06-08 05:30:00,0.0,25.920000000000016
2023-06-08 05:45:00,0.0,26.019999999999982
2023-06-08 06:00:00,1.2816,26.220000000000027
2023-06-08 06:15:00,16.2844,26.420000000000016
2023-06-08 06:30:00,40.3304,26.620000000000005
2023-06-08 06:45:00,69.0988,26.899999999999977
2023-06-08 07:00:00,100.55,27.269999999999982
2023-06-08 07:15:00,135.83,27.629999999999995
2023-06-08 07:30:00,174.5896,27.99000000000001
2023-06-08 07:45:00,212.1596,28.370000000000005
2023-06-08 08:00:00,246.4388,28.75999999999999
2023-06-08 08:15:00,281.158,29.139999999999986
2023-06-08 08:30:00,316.1332,29.529999999999973
2023-06-08 08:45:00,349.1784,29.870000000000005
2023-06-08 09:00:00,379.6364,30.149999999999977
2023-06-08 09:15:00,409.1888,30.439999999999998
2023-06-08 09:30:00,437.6832,30.730000000000018
2023-06-08 09:45:00,463.6196,30.970000000000027
2023-06-08 10:00:00,486.664,31.160000000000025
2023-06-08 10:15:00,507.9916,31.350000000000023
2023-06-08 10:30:00,527.4988,31.55000000000001
2023-06-08 10:45:00,538.6868,31.689999999999998
2023-06-08 11:00:00,540.9808,31.79000000000002
2023-06-08 11:15:00,540.6696,31.889999999999986
2023-06-08 11:30:00,537.8392,31.980000000000018
2023-06-08 11:45:00,528.3884,32.04000000000002
2023-06-08 12:00:00,512.3224,32.04000000000002
2023-06-08 12:15:00,494.006,32.05000000000001
2023-06-08 12:30:00,473.6692,32.05000000000001
2023-06-08 12:45:00,457.8112,32.05000000000001
2023-06-08 13:00:00,446.5416,32.01999999999998
2023-06-08 13:15:00,433.6864,32.0
2023-06-08 13:30:00,419.3584,31.980000000000018
2023-06-08 13:45:00,404.1664,31.939999999999998
2023-06-08 14:00:00,388.1992,31.899999999999977
2023-06-08 14:15:00,371.0728,31.850000000000023
2023-06-08 14:30:00,352.9068,31.810000000000002
2023-06-08 14:45:00,335.208,31.75
2023-06-08 15:00:00,317.9228,31.680000000000007
2023-06-08 15:15:00,299.708,31.600000000000023
2023-06-08 15:30:00,280.662,31.529999999999973
2023-06-08 15:45:00,259.7956,31.439999999999998
2023-06-08 16:00:00,237.4376,31.329999999999984
2023-06-08 16:15:00,214.8756,31.20999999999998
2023-06-08 16:30:00,192.2328,31.100000000000023
2023-06-08 16:45:00,169.786,30.95999999999998
2023-06-08 17:00:00,147.5996,30.79000000000002
2023-06-08 17:15:00,125.6132,30.620000000000005
2023-06-08 17:30:00,103.9348,30.44999999999999
2023-06-08 17:45:00,81.2936,30.20999999999998
2023-06-08 18:00:00,58.7636,29.899999999999977
2023-06-08 18:15:00,38.1488,29.589999999999975
2023-06-08 18:30:00,19.5408,29.269999999999982
2023-06-08 18:45:00,3.3568,29.019999999999982
2023-06-08 19:00:00,0.0,28.829999999999984
2023-06-08 19:15:00,0.0,28.649999999999977
2023-06-08 19:30:00,0.0,28.45999999999998
2023-06-08 19:45:00,0.0,28.319999999999993
2023-06-08 20:00:00,0.0,28.230000000000018
2023-06-08 20:15:00,0.0,28.129999999999995
2023-06-08 20:30:00,0.0,28.04000000000002
2023-06-08 20:45:00,0.0,27.939999999999998
2023-06-08 21:00:00,0.0,27.839999999999975
2023-06-08 21:15:00,0.0,27.74000000000001
2023-06-08 21:30:00,0.0,27.639999999999986
2023-06-08 21:45:00,0.0,27.529999999999973
2023-06-08 22:00:00,0.0,27.420000000000016
2023-06-08 22:15:00,0.0,27.310000000000002
2023-06-08 22:30:00,0.0,27.19999999999999
2023-06-08 22:45:00,0.0,27.100000000000023
2023-06-08 23:00:00,0.0,26.99000000000001
2023-06-08 23:15:00,0.0,26.879999999999995
2023-06-08 23:30:00,0.0,26.779999999999973
2023-06-08 23:45:00,0.0,26.680000000000007
2023-06-09 00:00:00,0.0,26.579999999999984
2023-06-09 00:15:00,0.0,26.49000000000001
2023-06-09 00:30:00,0.0,26.389999999999986
2023-06-09 00:45:00,0.0,26.310000000000002
2023-06-09 01:00:00,0.0,26.230000000000018
2023-06-09 01:15:00,0.0,26.160000000000025
2023-06-09 01:30:00,0.0,26.089999999999975
2023-06-09 01:45:00,0.0,26.029999999999973
2023-06-09 02:00:00,0.0,25.970000000000027
2023-06-09 02:15:00,0.0,25.920000000000016
2023-06-09 02:30:00,0.0,25.870000000000005
2023-06-09 02:45:00,0.0,25.829999999999984
2023-06-09 03:00:00,0.0,25.80000000000001
2023-06-09 03:15:00,0.0,25.769999999999982
2023-06-09 03:30:00,0.0,25.74000000000001
2023-06-09 03:45:00,0.0,25.70999999999998
2023-06-09 04:00:00,0.0,25.689999999999998
2023-06-09 04:15:00,0.0,25.670000000000016
2023-06-09 04:30:00,0.0,25.649999999999977
2023-06-09 04:45:00,0.0,25.629999999999995
2023-06-09 05:00:00,0.0,25.620000000000005
2023-06-09 05:15:00,0.0,25.610000000000014
2023-06-09 05:30:00,0.0,25.600000000000023
2023-06-09 05:45:00,0.0,25.670000000000016
2023-06-09 06:00:00,1.1472,25.819999999999993
2023-06-09 06:15:00,14.5328,25.95999999999998
2023-06-09 06:30:00,36.4084,26.110000000000014
2023-06-09 06:45:00,62.6872,26.329999999999984
2023-06-09 07:00:00,91.1928,26.629999999999995
2023-06-09 07:15:00,123.1732,26.920000000000016
2023-06-09 07:30:00,158.324,27.220000000000027
2023-06-09 07:45:00,192.8032,27.54000000000002
2023-06-09 08:00:00,224.8692,27.879999999999995
2023-06-09 08:15:00,257.5524,28.230000000000018
2023-06-09 08:30:00,290.676,28.579999999999984
2023-06-09 08:45:00,324.042,28.930000000000007
2023-06-09 09:00:00,357.4552,29.29000000000002
2023-06-09 09:15:00,390.7292,29.649999999999977
2023-06-09 09:30:00,423.662,30.0
2023-06-09 09:45:00,450.0532,30.310000000000002
2023-06-09 10:00:00,468.862,30.55000000000001
2023-06-09 10:15:00,485.7176,30.80000000000001
2023-06-09 10:30:00,500.5628,31.04000000000002
2023-06-09 10:45:00,511.4384,31.24000000000001
2023-06-09 11:00:00,518.1608,31.379999999999995
2023-06-09 11:15:00,522.6012,31.519999999999982
2023-06-09 11:30:00,524.786,31.670000000000016
2023-06-09 11:45:00,522.924,31.769999999999982
2023-06-09 12:00:00,517.0172,31.839999999999975
2023-06-09 12:15:00,508.9728,31.899999999999977
2023-06-09 12:30:00,498.9012,31.95999999999998
2023-06-09 12:45:00,486.8036,31.99000000000001
2023-06-09 13:00:00,472.81,31.970000000000027
2023-06-09 13:15:00,457.176,31.95999999999998
2023-06-09 13:30:00,440.0448,31.939999999999998
2023-06-09 13:45:00,422.2,31.899999999999977
2023-06-09 14:00:00,403.7496,31.829999999999984
2023-06-09 14:15:00,384.1884,31.75999999999999
2023-06-09 14:30:00,363.6604,31.689999999999998
2023-06-09 14:45:00,342.4328,31.589999999999975
2023-06-09 15:00:00,320.6384,31.45999999999998
2023-06-09 15:15:00,298.2964,31.329999999999984
2023-06-09 15:30:00,275.552,31.20999999999998
2023-06-09 15:45:00,250.4908,31.04000000000002
2023-06-09 16:00:00,223.6824,30.850000000000023
2023-06-09 16:15:00,197.4992,30.649999999999977
2023-06-09 16:30:00,172.1132,30.45999999999998
2023-06-09 16:45:00,148.868,30.24000000000001
2023-06-09 17:00:00,127.5064,30.00999999999999
2023-06-09 17:15:00,106.8332,29.79000000000002
2023-06-09 17:30:00,86.9588,29.560000000000002
2023-06-09 17:45:00,66.6496,29.30000000000001
2023-06-09 18:00:00,46.9456,29.019999999999982
2023-06-09 18:15:00,29.5928,28.74000000000001
2023-06-09 18:30:00,14.6692,28.470000000000027
2023-06-09 18:45:00,2.5044,28.25
2023-06-09 19:00:00,0.0,28.110000000000014
2023-06-09 19:15:00,0.0,27.970000000000027
2023-06-09 19:30:00,0.0,27.819999999999993
2023-06-09 19:45:00,0.0,27.730000000000018
2023-06-09 20:00:00,0.0,27.680000000000007
2023-06-09 20:15:00,0.0,27.629999999999995
2023-06-09 20:30:00,0.0,27.579999999999984
2023-06-09 20:45:00,0.0,27.54000000000002
2023-06-09 21:00:00,0.0,27.5
2023-06-09 21:15:00,0.0,27.470000000000027
2023-06-09 21:30:00,0.0,27.430000000000007
2023-06-09 21:45:00,0.0,27.399999999999977
2023-06-09 22:00:00,0.0,27.370000000000005
2023-06-09 22:15:00,0.0,27.339999999999975
2023-06-09 22:30:00,0.0,27.310000000000002
2023-06-09 22:45:00,0.0,27.29000000000002
2023-06-09 23:00:00,0.0,27.25999999999999
2023-06-09 23:15:00,0.0,27.24000000000001
2023-06-09 23:30:00,0.0,27.20999999999998
2023-06-09 23:45:00,0.0,27.189999999999998
2023-06-10 00:00:00,0.0,27.160000000000025
2023-06-10 00:15:00,0.0,27.139999999999986
2023-06-10 00:30:00,0.0,27.120000000000005
2023-06-10 00:45:00,0.0,27.089999999999975
2023-06-10 01:00:00,0.0,27.060000000000002
2023-06-10 01:15:00,0.0,27.029999999999973
2023-06-10 01:30:00,0.0,27.00999999999999
2023-06-10 01:45:00,0.0,26.980000000000018
2023-06-10 02:00:00,0.0,26.95999999999998
2023-06-10 02:15:00,0.0,26.930000000000007
2023-06-10 02:30:00,0.0,26.910000000000025
2023-06-10 02:45:00,0.0,26.879999999999995
2023-06-10 03:00:00,0.0,26.860000000000014
2023-06-10 03:15:00,0.0,26.839999999999975
2023-06-10 03:30:00,0.0,26.819999999999993
2023-06-10 03:45:00,0.0,26.80000000000001
2023-06-10 04:00:00,0.0,26.779999999999973
2023-06-10 04:15:00,0.0,26.75999999999999
2023-06-10 04:30:00,0.0,26.74000000000001
2023-06-10 04:45:00,0.0,26.730000000000018
2023-06-10 05:00:00,0.0,26.70999999999998
2023-06-10 05:15:00,0.0,26.69999999999999
2023-06-10 05:30:00,0.0,26.689999999999998
2023-06-10 05:45:00,0.0,26.730000000000018
2023-06-10 06:00:00,0.8024,26.829999999999984
2023-06-10 06:15:00,9.7388,26.939999999999998
2023-06-10 06:30:00,24.0036,27.04000000000002
2023-06-10 06:45:00,41.464,27.19999999999999
2023-06-10 07:00:00,61.2664,27.420000000000016
2023-06-10 07:15:00,83.8508,27.649999999999977
2023-06-10 07:30:00,109.0124,27.870000000000005
2023-06-10 07:45:00,134.8012,28.120000000000005
2023-06-10 08:00:00,160.2968,28.399999999999977
2023-06-10 08:15:00,186.9424,28.680000000000007
2023-06-10 08:30:00,214.5768,28.94999999999999
2023-06-10 08:45:00,242.1996,29.25
2023-06-10 09:00:00,269.4376,29.55000000000001
2023-06-10 09:15:00,296.8804,29.850000000000023
2023-06-10 09:30:00,324.35,30.160000000000025
2023-06-10 09:45:00,349.566,30.439999999999998
2023-06-10 10:00:00,372.05,30.69999999999999
2023-06-10 10:15:00,393.6552,30.95999999999998
2023-06-10 10:30:00,414.2428,31.20999999999998
2023-06-10 10:45:00,431.5572,31.439999999999998
2023-06-10 11:00:00,445.3052,31.629999999999995
2023-06-10 11:15:00,457.4648,31.829999999999984
2023-06-10 11:30:00,467.9624,32.01999999999998
2023-06-10 11:45:00,476.6348,32.18000000000001
2023-06-10 12:00:00,483.4196,32.30000000000001
2023-06-10 12:15:00,488.364,32.43000000000001
2023-06-10 12:30:00,491.4268,32.55000000000001
2023-06-10 12:45:00,487.7892,32.620000000000005
2023-06-10 13:00:00,477.5296,32.639999999999986
2023-06-10 13:15:00,465.5424,32.660000000000025
2023-06-10 13:30:00,451.9284,32.68000000000001
2023-06-10 13:45:00,433.2172,32.639999999999986
2023-06-10 14:00:00,409.7732,32.56
2023-06-10 14:15:00,385.4416,32.48000000000002
2023-06-10 14:30:00,360.4216,32.39999999999998
2023-06-10 14:45:00,333.8028,32.29000000000002
2023-06-10 15:00:00,305.924,32.160000000000025
2023-06-10 15:15:00,278.1552,32.02999999999997
2023-06-10 15:30:00,250.7092,31.889999999999986
2023-06-10 15:45:00,225.3148,31.75
2023-06-10 16:00:00,201.852,31.600000000000023
2023-06-10 16:15:00,178.8508,31.45999999999998
2023-06-10 16:30:00,156.4596,31.310000000000002
2023-06-10 16:45:00,136.2016,31.139999999999986
2023-06-10 17:00:00,117.7304,30.939999999999998
2023-06-10 17:15:00,99.6056,30.75
2023-06-10 17:30:00,81.9192,30.55000000000001
2023-06-10 17:45:00,64.1696,30.30000000000001
2023-06-10 18:00:00,46.8548,29.99000000000001
2023-06-10 18:15:00,30.7828,29.670000000000016
2023-06-10 18:30:00,16.0244,29.360000000000014
2023-06-10 18:45:00,2.8432,29.120000000000005
2023-06-10 19:00:00,0.0,28.939999999999998
2023-06-10 19:15:00,0.0,28.769999999999982
2023-06-10 19:30:00,0.0,28.589999999999975
2023-06-10 19:45:00,0.0,28.470000000000027
2023-06-10 20:00:00,0.0,28.389999999999986
2023-06-10 20:15:00,0.0,28.30000000000001
2023-06-10 20:30:00,0.0,28.220000000000027
2023-06-10 20:45:00,0.0,28.129999999999995
2023-06-10 21:00:00,0.0,28.029999999999973
2023-06-10 21:15:00,0.0,27.930000000000007
2023-06-10 21:30:00,0.0,27.829999999999984
2023-06-10 21:45:00,0.0,27.720000000000027
2023-06-10 22:00:00,0.0,27.610000000000014
2023-06-10 22:15:00,0.0,27.5
2023-06-10 22:30:00,0.0,27.389999999999986
2023-06-10 22:45:00,0.0,27.279999999999973
2023-06-10 23:00:00,0.0,27.160000000000025
2023-06-10 23:15:00,0.0,27.05000000000001
2023-06-10 23:30:00,0.0,26.930000000000007
2023-06-10 23:45:00,0.0,26.819999999999993
2023-06-11 00:00:00,0.0,26.720000000000027
2023-06-11 00:15:00,0.0,26.620000000000005
2023-06-11 00:30:00,0.0,26.50999999999999
2023-06-11 00:45:00,0.0,26.420000000000016
2023-06-11 01:00:00,0.0,26.339999999999975
2023-06-11 01:15:00,0.0,26.25999999999999
2023-06-11 01:30:00,0.0,26.189999999999998
2023-06-11 01:45:00,0.0,26.120000000000005
2023-06-11 02:00:00,0.0,26.069999999999993
2023-06-11 02:15:00,0.0,26.019999999999982
2023-06-11 02:30:00,0.0,25.970000000000027
2023-06-11 02:45:00,0.0,25.930000000000007
2023-06-11 03:00:00,0.0,25.899999999999977
2023-06-11 03:15:00,0.0,25.870000000000005
2023-06-11 03:30:00,0.0,25.850000000000023
2023-06-11 03:45:00,0.0,25.819999999999993
2023-06-11 04:00:00,0.0,25.80000000000001
2023-06-11 04:15:00,0.0,25.769999999999982
2023-06-11 04:30:00,0.0,25.75
2023-06-11 04:45:00,0.0,25.730000000000018
2023-06-11 05:00:00,0.0,25.70999999999998
2023-06-11 05:15:00,0.0,25.689999999999998
2023-06-11 05:30:00,0.0,25.670000000000016
2023-06-11 05:45:00,0.0,25.75999999999999
2023-06-11 06:00:00,1.8364,25.95999999999998
2023-06-11 06:15:00,21.6644,26.149999999999977
2023-06-11 06:30:00,52.9768,26.350000000000023
2023-06-11 06:45:00,90.2312,26.649999999999977
2023-06-11 07:00:00,130.6596,27.060000000000002
2023-06-11 07:15:00,175.8224,27.480000000000018
2023-06-11 07:30:00,225.3264,27.889999999999986
2023-06-11 07:45:00,274.3872,28.350000000000023
2023-06-11 08:00:00,320.8208,28.839999999999975
2023-06-11 08:15:00,368.3328,29.339999999999975
2023-06-11 08:30:00,416.6608,29.839999999999975
2023-06-11 08:45:00,462.0716,30.269999999999982
2023-06-11 09:00:00,503.48,30.639999999999986
2023-06-11 09:15:00,543.8504,31.00999999999999
2023-06-11 09:30:00,582.9684,31.389999999999986
2023-06-11 09:45:00,619.3088,31.720000000000027
2023-06-11 10:00:00,652.4808,32.0
2023-06-11 10:15:00,683.5588,32.29000000000002
2023-06-11 10:30:00,712.3768,32.56999999999999
2023-06-11 10:45:00,734.8464,32.829999999999984
2023-06-11 11:00:00,750.5208,33.04000000000002
2023-06-11 11:15:00,763.1696,33.25999999999999
2023-06-11 11:30:00,772.7596,33.48000000000002
2023-06-11 11:45:00,772.24,33.629999999999995
2023-06-11 12:00:00,761.4284,33.73000000000002
2023-06-11 12:15:00,747.444,33.829999999999984
2023-06-11 12:30:00,730.474,33.93000000000001
2023-06-11 12:45:00,707.914,33.97000000000003
2023-06-11 13:00:00,680.038,33.95999999999998
2023-06-11 13:15:00,649.946,33.94999999999999
2023-06-11 13:30:00,617.9336,33.94
2023-06-11 13:45:00,590.7892,33.89999999999998
2023-06-11 14:00:00,568.36,33.839999999999975
2023-06-11 14:15:00,544.188,33.77999999999997
2023-06-11 14:30:00,518.438,33.72000000000003
2023-06-11 14:45:00,491.4988,33.629999999999995
2023-06-11 15:00:00,463.5148,33.50999999999999
2023-06-11 15:15:00,434.4284,33.389999999999986
2023-06-11 15:30:00,404.4112,33.26999999999998
2023-06-11 15:45:00,371.8776,33.110000000000014
2023-06-11 16:00:00,337.3664,32.93000000000001
2023-06-11 16:15:00,302.9612,32.74000000000001
2023-06-11 16:30:00,268.864,32.55000000000001
2023-06-11 16:45:00,233.9804,32.329999999999984
2023-06-11 17:00:00,198.942,32.06999999999999
2023-06-11 17:15:00,165.384,31.80000000000001
2023-06-11 17:30:00,133.4924,31.54000000000002
2023-06-11 17:45:00,102.5108,31.220000000000027
2023-06-11 18:00:00,73.2448,30.839999999999975
2023-06-11 18:15:00,46.9784,30.470000000000027
2023-06-11 18:30:00,23.8288,30.089999999999975
2023-06-11 18:45:00,4.2108,29.779999999999973
2023-06-11 19:00:00,0.0,29.54000000000002
2023-06-11 19:15:00,0.0,29.30000000000001
2023-06-11 19:30:00,0.0,29.060000000000002
2023-06-11 19:45:00,0.0,28.889999999999986
2023-06-11 20:00:00,0.0,28.769999999999982
2023-06-11 20:15:00,0.0,28.660000000000025
2023-06-11 20:30:00,0.0,28.55000000000001
2023-06-11 20:45:00,0.0,28.44999999999999
2023-06-11 21:00:00,0.0,28.360000000000014
2023-06-11 21:15:00,0.0,28.25999999999999
2023-06-11 21:30:00,0.0,28.170000000000016
2023-06-11 21:45:00,0.0,28.079999999999984
2023-06-11 22:00:00,0.0,28.0
2023-06-11 22:15:00,0.0,27.920000000000016
2023-06-11 22:30:00,0.0,27.829999999999984
2023-06-11 22:45:00,0.0,27.75
2023-06-11 23:00:00,0.0,27.660000000000025
2023-06-11 23:15:00,0.0,27.569999999999993
2023-06-11 23:30:00,0.0,27.480000000000018
2023-06-11 23:45:00,0.0,27.379999999999995
2023-06-12 00:00:00,0.0,27.269999999999982
2023-06-12 00:15:00,0.0,27.160000000000025
2023-06-12 00:30:00,0.0,27.05000000000001
2023-06-12 00:45:00,0.0,26.939999999999998
2023-06-12 01:00:00,0.0,26.850000000000023
2023-06-12 01:15:00,0.0,26.75
2023-06-12 01:30:00,0.0,26.660000000000025
2023-06-12 01:45:00,0.0,26.579999999999984
2023-06-12 02:00:00,0.0,26.5
2023-06-12 02:15:00,0.0,26.430000000000007
2023-06-12 02:30:00,0.0,26.360000000000014
2023-06-12 02:45:00,0.0,26.310000000000002
2023-06-12 03:00:00,0.0,26.269999999999982
2023-06-12 03:15:00,0.0,26.230000000000018
2023-06-12 03:30:00,0.0,26.19999999999999
2023-06-12 03:45:00,0.0,26.170000000000016
2023-06-12 04:00:00,0.0,26.149999999999977
2023-06-12 04:15:00,0.0,26.139999999999986
2023-06-12 04:30:00,0.0,26.120000000000005
2023-06-12 04:45:00,0.0,26.110000000000014
2023-06-12 05:00:00,0.0,26.089999999999975
2023-06-12 05:15:00,0.0,26.079999999999984
2023-06-12 05:30:00,0.0,26.060000000000002
2023-06-12 05:45:00,0.0,26.160000000000025
2023-06-12 06:00:00,1.8956,26.379999999999995
2023-06-12 06:15:00,21.9256,26.589999999999975
2023-06-12 06:30:00,53.4476,26.810000000000002
2023-06-12 06:45:00,91.5968,27.120000000000005
2023-06-12 07:00:00,134.2532,27.529999999999973
2023-06-12 07:15:00,180.1264,27.94999999999999
2023-06-12 07:30:00,233.4872,28.360000000000014
2023-06-12 07:45:00,286.8028,28.79000000000002
2023-06-12 08:00:00,337.6424,29.24000000000001
2023-06-12 08:15:00,390.0784,29.689999999999998
2023-06-12 08:30:00,443.8116,30.139999999999986
2023-06-12 08:45:00,494.5716,30.569999999999993
2023-06-12 09:00:00,541.106,30.95999999999998
2023-06-12 09:15:00,586.7976,31.360000000000014
2023-06-12 09:30:00,631.3932,31.75
2023-06-12 09:45:00,669.8068,32.079999999999984
2023-06-12 10:00:00,701.1108,32.360000000000014
2023-06-12 10:15:00,729.76,32.629999999999995
2023-06-12 10:30:00,755.6312,32.910000000000025
2023-06-12 10:45:00,772.0472,33.110000000000014
2023-06-12 11:00:00,778.4044,33.25
2023-06-12 11:15:00,781.1448,33.379999999999995
2023-06-12 11:30:00,780.356,33.51999999999998
2023-06-12 11:45:00,770.8488,33.60000000000002
2023-06-12 12:00:00,752.6076,33.620000000000005
2023-06-12 12:15:00,731.1184,33.64999999999998
2023-06-12 12:30:00,706.6572,33.68000000000001
2023-06-12 12:45:00,674.4092,33.629999999999995
2023-06-12 13:00:00,634.7808,33.50999999999999
2023-06-12 13:15:00,593.3196,33.39999999999998
2023-06-12 13:30:00,550.4576,33.27999999999997
2023-06-12 13:45:00,510.8748,33.129999999999995
2023-06-12 14:00:00,474.7092,32.95999999999998
2023-06-12 14:15:00,437.9668,32.77999999999997
2023-06-12 14:30:00,400.9784,32.60000000000002
2023-06-12 14:45:00,366.3376,32.44
2023-06-12 15:00:00,334.0748,32.27999999999997
2023-06-12 15:15:00,302.094,32.129999999999995
2023-06-12 15:30:00,270.6464,31.980000000000018
2023-06-12 15:45:00,245.1564,31.860000000000014
2023-06-12 16:00:00,224.7868,31.769999999999982
2023-06-12 16:15:00,204.132,31.680000000000007
2023-06-12 16:30:00,183.3028,31.589999999999975
2023-06-12 16:45:00,162.554,31.50999999999999
2023-06-12 17:00:00,141.9436,31.420000000000016
2023-06-12 17:15:00,121.4096,31.339999999999975
2023-06-12 17:30:00,101.0508,31.25
2023-06-12 17:45:00,78.9112,31.069999999999993
2023-06-12 18:00:00,56.5084,30.80000000000001
2023-06-12 18:15:00,36.4756,30.519999999999982
2023-06-12 18:30:00,18.9032,30.24000000000001
2023-06-12 18:45:00,3.8104,30.00999999999999
2023-06-12 19:00:00,0.0,29.810000000000002
2023-06-12 19:15:00,0.0,29.620000000000005
2023-06-12 19:30:00,0.0,29.430000000000007
2023-06-12 19:45:00,0.0,29.269999999999982
2023-06-12 20:00:00,0.0,29.160000000000025
2023-06-12 20:15:00,0.0,29.05000000000001
2023-06-12 20:30:00,0.0,28.939999999999998
2023-06-12 20:45:00,0.0,28.80000000000001
2023-06-12 21:00:00,0.0,28.639999999999986
2023-06-12 21:15:00,0.0,28.480000000000018
2023-06-12 21:30:00,0.0,28.319999999999993
2023-06-12 21:45:00,0.0,28.160000000000025
2023-06-12 22:00:00,0.0,28.019999999999982
2023-06-12 22:15:00,0.0,27.879999999999995
2023-06-12 22:30:00,0.0,27.74000000000001
2023-06-12 22:45:00,0.0,27.610000000000014
2023-06-12 23:00:00,0.0,27.5
2023-06-12 23:15:00,0.0,27.389999999999986
2023-06-12 23:30:00,0.0,27.269999999999982
2023-06-12 23:45:00,0.0,27.180000000000007
2023-06-13 00:00:00,0.0,27.089999999999975
2023-06-13 00:15:00,0.0,27.00999999999999
2023-06-13 00:30:00,0.0,26.920000000000016
2023-06-13 00:45:00,0.0,26.860000000000014
2023-06-13 01:00:00,0.0,26.810000000000002
2023-06-13 01:15:00,0.0,26.75999999999999
2023-06-13 01:30:00,0.0,26.70999999999998
2023-06-13 01:45:00,0.0,26.670000000000016
2023-06-13 02:00:00,0.0,26.629999999999995
2023-06-13 02:15:00,0.0,26.589999999999975
2023-06-13 02:30:00,0.0,26.55000000000001
2023-06-13 02:45:00,0.0,26.50999999999999
2023-06-13 03:00:00,0.0,26.470000000000027
2023-06-13 03:15:00,0.0,26.439999999999998
2023-06-13 03:30:00,0.0,26.399999999999977
2023-06-13 03:45:00,0.0,26.370000000000005
2023-06-13 04:00:00,0.0,26.350000000000023
2023-06-13 04:15:00,0.0,26.319999999999993
