Datetime,Inwp,Tnwp
2024-05-24 22:45:00,0.0,27.69999999999999
2024-05-24 23:00:00,0.0,27.69999999999999
2024-05-24 23:15:00,0.0,27.69999999999999
2024-05-24 23:30:00,0.0,27.69999999999999
2024-05-24 23:45:00,0.0,27.689999999999998
2024-05-25 00:00:00,0.0,27.680000000000007
2024-05-25 00:15:00,0.0,27.670000000000016
2024-05-25 00:30:00,0.0,27.660000000000025
2024-05-25 00:45:00,0.0,27.649999999999977
2024-05-25 01:00:00,0.0,27.629999999999995
2024-05-25 01:15:00,0.0,27.610000000000014
2024-05-25 01:30:00,0.0,27.589999999999975
2024-05-25 01:45:00,0.0,27.569999999999993
2024-05-25 02:00:00,0.0,27.54000000000002
2024-05-25 02:15:00,0.0,27.50999999999999
2024-05-25 02:30:00,0.0,27.480000000000018
2024-05-25 02:45:00,0.0,27.44999999999999
2024-05-25 03:00:00,0.0,27.420000000000016
2024-05-25 03:15:00,0.0,27.389999999999986
2024-05-25 03:30:00,0.0,27.360000000000014
2024-05-25 03:45:00,0.0,27.329999999999984
2024-05-25 04:00:00,0.0,27.30000000000001
2024-05-25 04:15:00,0.0,27.279999999999973
2024-05-25 04:30:00,0.0,27.25
2024-05-25 04:45:00,0.0,27.230000000000018
2024-05-25 05:00:00,0.0,27.20999999999998
2024-05-25 05:15:00,0.0,27.189999999999998
2024-05-25 05:30:00,0.0,27.170000000000016
2024-05-25 05:45:00,0.0,27.19999999999999
2024-05-25 06:00:00,0.4576,27.30000000000001
2024-05-25 06:15:00,6.9524,27.389999999999986
2024-05-25 06:30:00,18.9356,27.480000000000018
2024-05-25 06:45:00,34.1296,27.639999999999986
2024-05-25 07:00:00,51.094,27.860000000000014
2024-05-25 07:15:00,70.7,28.079999999999984
2024-05-25 07:30:00,92.6588,28.30000000000001
2024-05-25 07:45:00,117.1772,28.50999999999999
2024-05-25 08:00:00,144.2032,28.730000000000018
2024-05-25 08:15:00,173.3456,28.94999999999999
2024-05-25 08:30:00,204.4056,29.160000000000025
2024-05-25 08:45:00,235.8932,29.399999999999977
2024-05-25 09:00:00,267.2796,29.649999999999977
2024-05-25 09:15:00,299.5116,29.899999999999977
2024-05-25 09:30:00,332.3556,30.149999999999977
2024-05-25 09:45:00,357.4336,30.360000000000014
2024-05-25 10:00:00,373.3704,30.519999999999982
2024-05-25 10:15:00,387.8316,30.689999999999998
2024-05-25 10:30:00,400.7588,30.860000000000014
2024-05-25 10:45:00,413.7116,31.0
2024-05-25 11:00:00,426.7664,31.100000000000023
2024-05-25 11:15:00,438.2824,31.20999999999998
2024-05-25 11:30:00,448.1892,31.319999999999993
2024-05-25 11:45:00,453.09,31.399999999999977
2024-05-25 12:00:00,452.8488,31.44999999999999
2024-05-25 12:15:00,450.7904,31.5
2024-05-25 12:30:00,446.9512,31.55000000000001
2024-05-25 12:45:00,437.338,31.569999999999993
2024-05-25 13:00:00,422.0988,31.560000000000002
2024-05-25 13:15:00,405.4412,31.54000000000002
2024-05-25 13:30:00,387.524,31.529999999999973
2024-05-25 13:45:00,375.1996,31.50999999999999
2024-05-25 14:00:00,368.1452,31.49000000000001
2024-05-25 14:15:00,359.5492,31.470000000000027
2024-05-25 14:30:00,349.434,31.439999999999998
2024-05-25 14:45:00,337.164,31.410000000000025
2024-05-25 15:00:00,322.8628,31.360000000000014
2024-05-25 15:15:00,307.278,31.30000000000001
2024-05-25 15:30:00,290.4732,31.25
2024-05-25 15:45:00,268.83,31.170000000000016
2024-05-25 16:00:00,243.2104,31.05000000000001
2024-05-25 16:15:00,217.7072,30.930000000000007
2024-05-25 16:30:00,192.4704,30.810000000000002
2024-05-25 16:45:00,164.278,30.639999999999986
2024-05-25 17:00:00,134.4748,30.430000000000007
2024-05-25 17:15:00,107.0132,30.220000000000027
2024-05-25 17:30:00,82.0636,30.00999999999999
2024-05-25 17:45:00,60.2432,29.779999999999973
2024-05-25 18:00:00,41.3204,29.529999999999973
2024-05-25 18:15:00,24.8048,29.279999999999973
2024-05-25 18:30:00,10.77,29.029999999999973
2024-05-25 18:45:00,0.8808,28.860000000000014
2024-05-25 19:00:00,0.0,28.75
2024-05-25 19:15:00,0.0,28.649999999999977
2024-05-25 19:30:00,0.0,28.55000000000001
2024-05-25 19:45:00,0.0,28.470000000000027
2024-05-25 20:00:00,0.0,28.430000000000007
2024-05-25 20:15:00,0.0,28.389999999999986
2024-05-25 20:30:00,0.0,28.350000000000023
2024-05-25 20:45:00,0.0,28.310000000000002
2024-05-25 21:00:00,0.0,28.279999999999973
2024-05-25 21:15:00,0.0,28.25
2024-05-25 21:30:00,0.0,28.220000000000027
2024-05-25 21:45:00,0.0,28.189999999999998
2024-05-25 22:00:00,0.0,28.149999999999977
2024-05-25 22:15:00,0.0,28.120000000000005
2024-05-25 22:30:00,0.0,28.089999999999975
2024-05-25 22:45:00,0.0,28.05000000000001
2024-05-25 23:00:00,0.0,28.00999999999999
2024-05-25 23:15:00,0.0,27.95999999999998
2024-05-25 23:30:00,0.0,27.920000000000016
2024-05-25 23:45:00,0.0,27.879999999999995
2024-05-26 00:00:00,0.0,27.829999999999984
2024-05-26 00:15:00,0.0,27.79000000000002
2024-05-26 00:30:00,0.0,27.74000000000001
2024-05-26 00:45:00,0.0,27.689999999999998
2024-05-26 01:00:00,0.0,27.639999999999986
2024-05-26 01:15:00,0.0,27.579999999999984
2024-05-26 01:30:00,0.0,27.529999999999973
2024-05-26 01:45:00,0.0,27.470000000000027
2024-05-26 02:00:00,0.0,27.420000000000016
2024-05-26 02:15:00,0.0,27.360000000000014
2024-05-26 02:30:00,0.0,27.310000000000002
2024-05-26 02:45:00,0.0,27.25
2024-05-26 03:00:00,0.0,27.189999999999998
2024-05-26 03:15:00,0.0,27.129999999999995
2024-05-26 03:30:00,0.0,27.079999999999984
2024-05-26 03:45:00,0.0,27.029999999999973
2024-05-26 04:00:00,0.0,26.980000000000018
2024-05-26 04:15:00,0.0,26.939999999999998
2024-05-26 04:30:00,0.0,26.889999999999986
2024-05-26 04:45:00,0.0,26.860000000000014
2024-05-26 05:00:00,0.0,26.839999999999975
2024-05-26 05:15:00,0.0,26.810000000000002
2024-05-26 05:30:00,0.0,26.79000000000002
2024-05-26 05:45:00,0.0,26.829999999999984
2024-05-26 06:00:00,0.522,26.920000000000016
2024-05-26 06:15:00,7.5304,27.019999999999982
2024-05-26 06:30:00,20.3288,27.110000000000014
2024-05-26 06:45:00,35.9648,27.269999999999982
2024-05-26 07:00:00,52.3352,27.480000000000018
2024-05-26 07:15:00,70.7456,27.69999999999999
2024-05-26 07:30:00,90.9248,27.920000000000016
2024-05-26 07:45:00,115.2668,28.139999999999986
2024-05-26 08:00:00,144.6224,28.370000000000005
2024-05-26 08:15:00,176.7052,28.600000000000023
2024-05-26 08:30:00,211.2856,28.829999999999984
2024-05-26 08:45:00,249.8892,29.100000000000023
2024-05-26 09:00:00,292.6504,29.389999999999986
2024-05-26 09:15:00,337.594,29.689999999999998
2024-05-26 09:30:00,384.358,29.980000000000018
2024-05-26 09:45:00,430.7108,30.279999999999973
2024-05-26 10:00:00,475.9952,30.569999999999993
2024-05-26 10:15:00,521.5948,30.870000000000005
2024-05-26 10:30:00,567.126,31.160000000000025
2024-05-26 10:45:00,609.0256,31.430000000000007
2024-05-26 11:00:00,646.6592,31.680000000000007
2024-05-26 11:15:00,682.7816,31.920000000000016
2024-05-26 11:30:00,717.07,32.170000000000016
2024-05-26 11:45:00,743.3496,32.379999999999995
2024-05-26 12:00:00,761.1688,32.55000000000001
2024-05-26 12:15:00,776.1516,32.73000000000002
2024-05-26 12:30:00,788.1436,32.89999999999998
2024-05-26 12:45:00,793.8024,33.04000000000002
2024-05-26 13:00:00,793.0756,33.139999999999986
2024-05-26 13:15:00,789.1404,33.25
2024-05-26 13:30:00,781.9732,33.35000000000002
2024-05-26 13:45:00,771.1376,33.420000000000016
2024-05-26 14:00:00,756.6704,33.44999999999999
2024-05-26 14:15:00,739.0368,33.49000000000001
2024-05-26 14:30:00,718.2816,33.51999999999998
2024-05-26 14:45:00,694.214,33.52999999999997
2024-05-26 15:00:00,666.9396,33.5
2024-05-26 15:15:00,636.812,33.47000000000003
2024-05-26 15:30:00,603.938,33.44999999999999
2024-05-26 15:45:00,564.3004,33.360000000000014
2024-05-26 16:00:00,518.9152,33.23000000000002
2024-05-26 16:15:00,472.4312,33.089999999999975
2024-05-26 16:30:00,425.0804,32.94999999999999
2024-05-26 16:45:00,373.4088,32.74000000000001
2024-05-26 17:00:00,318.9664,32.45999999999998
2024-05-26 17:15:00,266.164,32.170000000000016
2024-05-26 17:30:00,215.2796,31.889999999999986
2024-05-26 17:45:00,164.6868,31.50999999999999
2024-05-26 18:00:00,116.0488,31.029999999999973
2024-05-26 18:15:00,71.9552,30.560000000000002
2024-05-26 18:30:00,32.6,30.079999999999984
2024-05-26 18:45:00,2.8484,29.720000000000027
2024-05-26 19:00:00,0.0,29.480000000000018
2024-05-26 19:15:00,0.0,29.230000000000018
2024-05-26 19:30:00,0.0,28.99000000000001
2024-05-26 19:45:00,0.0,28.829999999999984
2024-05-26 20:00:00,0.0,28.75
2024-05-26 20:15:00,0.0,28.670000000000016
2024-05-26 20:30:00,0.0,28.589999999999975
2024-05-26 20:45:00,0.0,28.519999999999982
2024-05-26 21:00:00,0.0,28.45999999999998
2024-05-26 21:15:00,0.0,28.399999999999977
2024-05-26 21:30:00,0.0,28.339999999999975
2024-05-26 21:45:00,0.0,28.29000000000002
2024-05-26 22:00:00,0.0,28.25
2024-05-26 22:15:00,0.0,28.20999999999998
2024-05-26 22:30:00,0.0,28.170000000000016
2024-05-26 22:45:00,0.0,28.120000000000005
2024-05-26 23:00:00,0.0,28.079999999999984
2024-05-26 23:15:00,0.0,28.04000000000002
2024-05-26 23:30:00,0.0,28.0
2024-05-26 23:45:00,0.0,27.94999999999999
2024-05-27 00:00:00,0.0,27.899999999999977
2024-05-27 00:15:00,0.0,27.860000000000014
2024-05-27 00:30:00,0.0,27.810000000000002
2024-05-27 00:45:00,0.0,27.75999999999999
2024-05-27 01:00:00,0.0,27.70999999999998
2024-05-27 01:15:00,0.0,27.649999999999977
2024-05-27 01:30:00,0.0,27.600000000000023
2024-05-27 01:45:00,0.0,27.55000000000001
2024-05-27 02:00:00,0.0,27.5
2024-05-27 02:15:00,0.0,27.44999999999999
2024-05-27 02:30:00,0.0,27.399999999999977
2024-05-27 02:45:00,0.0,27.350000000000023
2024-05-27 03:00:00,0.0,27.310000000000002
2024-05-27 03:15:00,0.0,27.269999999999982
2024-05-27 03:30:00,0.0,27.230000000000018
2024-05-27 03:45:00,0.0,27.19999999999999
2024-05-27 04:00:00,0.0,27.160000000000025
2024-05-27 04:15:00,0.0,27.120000000000005
2024-05-27 04:30:00,0.0,27.089999999999975
2024-05-27 04:45:00,0.0,27.060000000000002
2024-05-27 05:00:00,0.0,27.029999999999973
2024-05-27 05:15:00,0.0,27.0
2024-05-27 05:30:00,0.0,26.970000000000027
2024-05-27 05:45:00,0.0,27.04000000000002
2024-05-27 06:00:00,1.0724,27.20999999999998
2024-05-27 06:15:00,14.576,27.370000000000005
2024-05-27 06:30:00,38.768,27.54000000000002
2024-05-27 06:45:00,69.8244,27.819999999999993
2024-05-27 07:00:00,105.5296,28.19999999999999
2024-05-27 07:15:00,147.1968,28.579999999999984
2024-05-27 07:30:00,194.2488,28.95999999999998
2024-05-27 07:45:00,242.2728,29.339999999999975
2024-05-27 08:00:00,289.1888,29.720000000000027
2024-05-27 08:15:00,338.4236,30.089999999999975
2024-05-27 08:30:00,389.672,30.470000000000027
2024-05-27 08:45:00,440.1772,30.819999999999993
2024-05-27 09:00:00,489.0332,31.149999999999977
2024-05-27 09:15:00,538.1648,31.470000000000027
2024-05-27 09:30:00,587.2532,31.79000000000002
2024-05-27 09:45:00,634.374,32.089999999999975
2024-05-27 10:00:00,678.9744,32.360000000000014
2024-05-27 10:15:00,722.2712,32.629999999999995
2024-05-27 10:30:00,763.9648,32.89999999999998
2024-05-27 10:45:00,799.2344,33.14999999999998
2024-05-27 11:00:00,827.4476,33.379999999999995
2024-05-27 11:15:00,852.8156,33.60000000000002
2024-05-27 11:30:00,875.168,33.829999999999984
2024-05-27 11:45:00,892.3036,34.02999999999997
2024-05-27 12:00:00,904.0276,34.19999999999999
2024-05-27 12:15:00,912.2724,34.370000000000005
2024-05-27 12:30:00,916.9688,34.55000000000001
2024-05-27 12:45:00,912.062,34.68000000000001
2024-05-27 13:00:00,897.6536,34.76999999999998
2024-05-27 13:15:00,879.882,34.860000000000014
2024-05-27 13:30:00,858.8772,34.94
2024-05-27 13:45:00,830.4528,34.98000000000002
2024-05-27 14:00:00,795.08,34.97000000000003
2024-05-27 14:15:00,757.44,34.95999999999998
2024-05-27 14:30:00,717.8036,34.94
2024-05-27 14:45:00,672.2488,34.889999999999986
2024-05-27 15:00:00,621.606,34.79000000000002
2024-05-27 15:15:00,570.6148,34.69999999999999
2024-05-27 15:30:00,519.6396,34.60000000000002
2024-05-27 15:45:00,472.4792,34.47000000000003
2024-05-27 16:00:00,428.7428,34.29000000000002
2024-05-27 16:15:00,385.0144,34.120000000000005
2024-05-27 16:30:00,341.5464,33.94
2024-05-27 16:45:00,296.3652,33.73000000000002
2024-05-27 17:00:00,250.4972,33.49000000000001
2024-05-27 17:15:00,206.68,33.24000000000001
2024-05-27 17:30:00,165.1576,32.99000000000001
2024-05-27 17:45:00,126.0808,32.64999999999998
2024-05-27 18:00:00,89.6988,32.20999999999998
2024-05-27 18:15:00,56.2712,31.779999999999973
2024-05-27 18:30:00,25.9452,31.339999999999975
2024-05-27 18:45:00,2.38,30.99000000000001
2024-05-27 19:00:00,0.0,30.720000000000027
2024-05-27 19:15:00,0.0,30.45999999999998
2024-05-27 19:30:00,0.0,30.189999999999998
2024-05-27 19:45:00,0.0,29.980000000000018
2024-05-27 20:00:00,0.0,29.829999999999984
2024-05-27 20:15:00,0.0,29.670000000000016
2024-05-27 20:30:00,0.0,29.519999999999982
2024-05-27 20:45:00,0.0,29.370000000000005
2024-05-27 21:00:00,0.0,29.24000000000001
2024-05-27 21:15:00,0.0,29.110000000000014
2024-05-27 21:30:00,0.0,28.980000000000018
2024-05-27 21:45:00,0.0,28.860000000000014
2024-05-27 22:00:00,0.0,28.75999999999999
2024-05-27 22:15:00,0.0,28.660000000000025
2024-05-27 22:30:00,0.0,28.55000000000001
2024-05-27 22:45:00,0.0,28.45999999999998
2024-05-27 23:00:00,0.0,28.379999999999995
2024-05-27 23:15:00,0.0,28.30000000000001
2024-05-27 23:30:00,0.0,28.220000000000027
2024-05-27 23:45:00,0.0,28.139999999999986
2024-05-28 00:00:00,0.0,28.05000000000001
2024-05-28 00:15:00,0.0,27.970000000000027
2024-05-28 00:30:00,0.0,27.879999999999995
2024-05-28 00:45:00,0.0,27.80000000000001
2024-05-28 01:00:00,0.0,27.720000000000027
2024-05-28 01:15:00,0.0,27.629999999999995
2024-05-28 01:30:00,0.0,27.55000000000001
2024-05-28 01:45:00,0.0,27.480000000000018
2024-05-28 02:00:00,0.0,27.420000000000016
2024-05-28 02:15:00,0.0,27.350000000000023
2024-05-28 02:30:00,0.0,27.29000000000002
2024-05-28 02:45:00,0.0,27.230000000000018
2024-05-28 03:00:00,0.0,27.180000000000007
2024-05-28 03:15:00,0.0,27.129999999999995
2024-05-28 03:30:00,0.0,27.079999999999984
2024-05-28 03:45:00,0.0,27.04000000000002
2024-05-28 04:00:00,0.0,27.00999999999999
2024-05-28 04:15:00,0.0,26.970000000000027
2024-05-28 04:30:00,0.0,26.939999999999998
2024-05-28 04:45:00,0.0,26.899999999999977
2024-05-28 05:00:00,0.0,26.860000000000014
2024-05-28 05:15:00,0.0,26.829999999999984
2024-05-28 05:30:00,0.0,26.79000000000002
2024-05-28 05:45:00,0.0,26.870000000000005
2024-05-28 06:00:00,1.4512,27.060000000000002
2024-05-28 06:15:00,18.5404,27.25999999999999
2024-05-28 06:30:00,48.4544,27.45999999999998
2024-05-28 06:45:00,85.5528,27.75
2024-05-28 07:00:00,126.1656,28.129999999999995
2024-05-28 07:15:00,172.5444,28.50999999999999
2024-05-28 07:30:00,224.0528,28.889999999999986
2024-05-28 07:45:00,276.4372,29.30000000000001
2024-05-28 08:00:00,327.668,29.730000000000018
2024-05-28 08:15:00,381.0248,30.149999999999977
2024-05-28 08:30:00,436.1864,30.579999999999984
2024-05-28 08:45:00,490.1492,30.980000000000018
2024-05-28 09:00:00,541.9396,31.339999999999975
2024-05-28 09:15:00,593.6912,31.69999999999999
2024-05-28 09:30:00,645.0796,32.06999999999999
2024-05-28 09:45:00,692.3776,32.39999999999998
2024-05-28 10:00:00,734.7832,32.69999999999999
2024-05-28 10:15:00,775.268,33.0
2024-05-28 10:30:00,813.58,33.31
2024-05-28 10:45:00,843.9656,33.56999999999999
2024-05-28 11:00:00,865.7748,33.80000000000001
2024-05-28 11:15:00,884.2572,34.01999999999998
2024-05-28 11:30:00,899.3276,34.25
2024-05-28 11:45:00,903.3788,34.420000000000016
2024-05-28 12:00:00,896.176,34.54000000000002
2024-05-28 12:15:00,885.3044,34.660000000000025
2024-05-28 12:30:00,870.9172,34.76999999999998
2024-05-28 12:45:00,851.5552,34.85000000000002
2024-05-28 13:00:00,827.4396,34.889999999999986
2024-05-28 13:15:00,800.438,34.920000000000016
2024-05-28 13:30:00,770.7944,34.95999999999998
2024-05-28 13:45:00,739.758,34.95999999999998
2024-05-28 14:00:00,707.518,34.920000000000016
2024-05-28 14:15:00,673.3024,34.889999999999986
2024-05-28 14:30:00,637.3612,34.85000000000002
2024-05-28 14:45:00,593.1732,34.76999999999998
2024-05-28 15:00:00,541.884,34.639999999999986
2024-05-28 15:15:00,490.9456,34.51999999999998
2024-05-28 15:30:00,440.7508,34.389999999999986
2024-05-28 15:45:00,396.9864,34.25
2024-05-28 16:00:00,358.8828,34.089999999999975
2024-05-28 16:15:00,321.0084,33.93000000000001
2024-05-28 16:30:00,283.5884,33.76999999999998
2024-05-28 16:45:00,247.0148,33.589999999999975
2024-05-28 17:00:00,211.4316,33.389999999999986
2024-05-28 17:15:00,176.8356,33.19
2024-05-28 17:30:00,143.4072,32.99000000000001
2024-05-28 17:45:00,110.2392,32.69
2024-05-28 18:00:00,78.296,32.29000000000002
2024-05-28 18:15:00,49.0712,31.879999999999995
2024-05-28 18:30:00,22.694,31.480000000000018
2024-05-28 18:45:00,2.1628,31.160000000000025
2024-05-28 19:00:00,0.0,30.920000000000016
2024-05-28 19:15:00,0.0,30.680000000000007
2024-05-28 19:30:00,0.0,30.439999999999998
2024-05-28 19:45:00,0.0,30.25999999999999
2024-05-28 20:00:00,0.0,30.139999999999986
2024-05-28 20:15:00,0.0,30.029999999999973
2024-05-28 20:30:00,0.0,29.910000000000025
2024-05-28 20:45:00,0.0,29.80000000000001
2024-05-28 21:00:00,0.0,29.69999999999999
2024-05-28 21:15:00,0.0,29.589999999999975
2024-05-28 21:30:00,0.0,29.480000000000018
2024-05-28 21:45:00,0.0,29.379999999999995
2024-05-28 22:00:00,0.0,29.279999999999973
2024-05-28 22:15:00,0.0,29.189999999999998
2024-05-28 22:30:00,0.0,29.089999999999975
2024-05-28 22:45:00,0.0,29.0
2024-05-28 23:00:00,0.0,28.899999999999977
2024-05-28 23:15:00,0.0,28.80000000000001
2024-05-28 23:30:00,0.0,28.70999999999998
2024-05-28 23:45:00,0.0,28.610000000000014
2024-05-29 00:00:00,0.0,28.50999999999999
2024-05-29 00:15:00,0.0,28.399999999999977
2024-05-29 00:30:00,0.0,28.30000000000001
2024-05-29 00:45:00,0.0,28.19999999999999
2024-05-29 01:00:00,0.0,28.100000000000023
2024-05-29 01:15:00,0.0,27.99000000000001
2024-05-29 01:30:00,0.0,27.889999999999986
2024-05-29 01:45:00,0.0,27.79000000000002
2024-05-29 02:00:00,0.0,27.69999999999999
2024-05-29 02:15:00,0.0,27.600000000000023
2024-05-29 02:30:00,0.0,27.50999999999999
2024-05-29 02:45:00,0.0,27.420000000000016
2024-05-29 03:00:00,0.0,27.329999999999984
2024-05-29 03:15:00,0.0,27.25
2024-05-29 03:30:00,0.0,27.160000000000025
2024-05-29 03:45:00,0.0,27.079999999999984
2024-05-29 04:00:00,0.0,27.019999999999982
2024-05-29 04:15:00,0.0,26.94999999999999
2024-05-29 04:30:00,0.0,26.879999999999995
2024-05-29 04:45:00,0.0,26.829999999999984
2024-05-29 05:00:00,0.0,26.80000000000001
2024-05-29 05:15:00,0.0,26.75999999999999
2024-05-29 05:30:00,0.0,26.720000000000027
2024-05-29 05:45:00,0.0,26.80000000000001
2024-05-29 06:00:00,1.3484,26.980000000000018
2024-05-29 06:15:00,16.566,27.170000000000016
2024-05-29 06:30:00,43.0376,27.360000000000014
2024-05-29 06:45:00,75.7448,27.649999999999977
2024-05-29 07:00:00,111.336,28.05000000000001
2024-05-29 07:15:00,151.878,28.44999999999999
2024-05-29 07:30:00,196.8308,28.839999999999975
2024-05-29 07:45:00,242.2368,29.24000000000001
2024-05-29 08:00:00,286.2332,29.629999999999995
2024-05-29 08:15:00,331.8956,30.00999999999999
2024-05-29 08:30:00,378.954,30.399999999999977
2024-05-29 08:45:00,425.3836,30.769999999999982
2024-05-29 09:00:00,470.484,31.129999999999995
2024-05-29 09:15:00,515.576,31.480000000000018
2024-05-29 09:30:00,560.3768,31.829999999999984
2024-05-29 09:45:00,602.1032,32.160000000000025
2024-05-29 10:00:00,640.1196,32.47000000000003
2024-05-29 10:15:00,676.5604,32.76999999999998
2024-05-29 10:30:00,711.1924,33.079999999999984
2024-05-29 10:45:00,737.2636,33.339999999999975
2024-05-29 11:00:00,754.0644,33.56
2024-05-29 11:15:00,767.8704,33.77999999999997
2024-05-29 11:30:00,778.6332,34.0
2024-05-29 11:45:00,782.1276,34.170000000000016
2024-05-29 12:00:00,778.2324,34.27999999999997
2024-05-29 12:15:00,771.1812,34.389999999999986
2024-05-29 12:30:00,761.0796,34.50999999999999
2024-05-29 12:45:00,744.9424,34.579999999999984
2024-05-29 13:00:00,722.9732,34.60000000000002
2024-05-29 13:15:00,698.502,34.629999999999995
2024-05-29 13:30:00,671.752,34.64999999999998
2024-05-29 13:45:00,630.734,34.60000000000002
2024-05-29 14:00:00,576.5756,34.45999999999998
2024-05-29 14:15:00,522.2668,34.31999999999999
2024-05-29 14:30:00,468.3212,34.19
2024-05-29 14:45:00,421.1876,34.00999999999999
2024-05-29 15:00:00,380.5704,33.77999999999997
2024-05-29 15:15:00,340.62,33.55000000000001
2024-05-29 15:30:00,301.6608,33.329999999999984
2024-05-29 15:45:00,266.904,33.089999999999975
2024-05-29 16:00:00,236.0268,32.81999999999999
2024-05-29 16:15:00,206.1492,32.56
2024-05-29 16:30:00,177.4752,32.30000000000001
2024-05-29 16:45:00,150.896,32.02999999999997
2024-05-29 17:00:00,126.338,31.75
2024-05-29 17:15:00,103.168,31.470000000000027
2024-05-29 17:30:00,81.52,31.189999999999998
2024-05-29 17:45:00,61.6428,30.889999999999986
2024-05-29 18:00:00,43.5432,30.579999999999984
2024-05-29 18:15:00,27.1476,30.269999999999982
2024-05-29 18:30:00,12.5288,29.95999999999998
2024-05-29 18:45:00,1.234,29.689999999999998
2024-05-29 19:00:00,0.0,29.480000000000018
2024-05-29 19:15:00,0.0,29.25999999999999
2024-05-29 19:30:00,0.0,29.05000000000001
2024-05-29 19:45:00,0.0,28.870000000000005
2024-05-29 20:00:00,0.0,28.75
2024-05-29 20:15:00,0.0,28.620000000000005
2024-05-29 20:30:00,0.0,28.49000000000001
2024-05-29 20:45:00,0.0,28.379999999999995
2024-05-29 21:00:00,0.0,28.29000000000002
2024-05-29 21:15:00,0.0,28.189999999999998
2024-05-29 21:30:00,0.0,28.100000000000023
2024-05-29 21:45:00,0.0,28.029999999999973
2024-05-29 22:00:00,0.0,27.95999999999998
2024-05-29 22:15:00,0.0,27.899999999999977
2024-05-29 22:30:00,0.0,27.829999999999984
2024-05-29 22:45:00,0.0,27.779999999999973
2024-05-29 23:00:00,0.0,27.730000000000018
2024-05-29 23:15:00,0.0,27.680000000000007
2024-05-29 23:30:00,0.0,27.639999999999986
2024-05-29 23:45:00,0.0,27.600000000000023
2024-05-30 00:00:00,0.0,27.560000000000002
2024-05-30 00:15:00,0.0,27.529999999999973
2024-05-30 00:30:00,0.0,27.5
2024-05-30 00:45:00,0.0,27.470000000000027
2024-05-30 01:00:00,0.0,27.44999999999999
2024-05-30 01:15:00,0.0,27.430000000000007
2024-05-30 01:30:00,0.0,27.399999999999977
2024-05-30 01:45:00,0.0,27.379999999999995
2024-05-30 02:00:00,0.0,27.370000000000005
2024-05-30 02:15:00,0.0,27.350000000000023
2024-05-30 02:30:00,0.0,27.339999999999975
2024-05-30 02:45:00,0.0,27.329999999999984
2024-05-30 03:00:00,0.0,27.329999999999984
2024-05-30 03:15:00,0.0,27.319999999999993
2024-05-30 03:30:00,0.0,27.319999999999993
2024-05-30 03:45:00,0.0,27.319999999999993
2024-05-30 04:00:00,0.0,27.329999999999984
2024-05-30 04:15:00,0.0,27.339999999999975
2024-05-30 04:30:00,0.0,27.350000000000023
2024-05-30 04:45:00,0.0,27.360000000000014
2024-05-30 05:00:00,0.0,27.370000000000005
2024-05-30 05:15:00,0.0,27.379999999999995
2024-05-30 05:30:00,0.0,27.389999999999986
2024-05-30 05:45:00,0.0,27.430000000000007
2024-05-30 06:00:00,0.4352,27.49000000000001
2024-05-30 06:15:00,5.2244,27.560000000000002
2024-05-30 06:30:00,13.5992,27.629999999999995
2024-05-30 06:45:00,23.8776,27.74000000000001
2024-05-30 07:00:00,34.8684,27.889999999999986
2024-05-30 07:15:00,47.3148,28.05000000000001
2024-05-30 07:30:00,61.0548,28.19999999999999
2024-05-30 07:45:00,75.8892,28.370000000000005
2024-05-30 08:00:00,91.658,28.529999999999973
2024-05-30 08:15:00,108.4092,28.69999999999999
2024-05-30 08:30:00,126.0336,28.870000000000005
2024-05-30 08:45:00,143.7136,29.029999999999973
2024-05-30 09:00:00,161.1624,29.189999999999998
2024-05-30 09:15:00,178.9076,29.350000000000023
2024-05-30 09:30:00,196.8264,29.50999999999999
2024-05-30 09:45:00,215.8512,29.660000000000025
2024-05-30 10:00:00,235.9964,29.810000000000002
2024-05-30 10:15:00,256.0988,29.94999999999999
2024-05-30 10:30:00,275.996,30.089999999999975
2024-05-30 10:45:00,301.0116,30.230000000000018
2024-05-30 11:00:00,331.3888,30.379999999999995
2024-05-30 11:15:00,361.502,30.54000000000002
2024-05-30 11:30:00,391.0516,30.689999999999998
2024-05-30 11:45:00,418.0772,30.829999999999984
2024-05-30 12:00:00,442.2396,30.970000000000027
2024-05-30 12:15:00,464.922,31.110000000000014
2024-05-30 12:30:00,485.872,31.25
2024-05-30 12:45:00,500.9576,31.370000000000005
2024-05-30 13:00:00,510.0336,31.45999999999998
2024-05-30 13:15:00,516.8664,31.55000000000001
2024-05-30 13:30:00,521.3308,31.639999999999986
2024-05-30 13:45:00,517.4292,31.69999999999999
2024-05-30 14:00:00,505.4892,31.720000000000027
2024-05-30 14:15:00,491.5616,31.730000000000018
2024-05-30 14:30:00,475.7016,31.75
2024-05-30 14:45:00,448.7304,31.720000000000027
2024-05-30 15:00:00,411.9332,31.629999999999995
2024-05-30 15:15:00,375.2056,31.55000000000001
2024-05-30 15:30:00,338.8232,31.45999999999998
2024-05-30 15:45:00,304.9864,31.350000000000023
2024-05-30 16:00:00,273.54,31.230000000000018
2024-05-30 16:15:00,242.624,31.100000000000023
2024-05-30 16:30:00,212.4332,30.970000000000027
2024-05-30 16:45:00,180.9484,30.819999999999993
2024-05-30 17:00:00,149.1272,30.620000000000005
2024-05-30 17:15:00,119.63,30.430000000000007
