Datetime,Temp (degree C)
2023-06-10 00:00:00,29.493333333333332
2023-06-10 00:15:00,29.353333333333335
2023-06-10 00:30:00,29.3
2023-06-10 00:45:00,29.293333333333337
2023-06-10 01:00:00,29.266666666666666
2023-06-10 01:15:00,29.293333333333337
2023-06-10 01:30:00,29.28666666666667
2023-06-10 01:45:00,29.293333333333333
2023-06-10 02:00:00,29.3
2023-06-10 02:15:00,29.293333333333337
2023-06-10 02:30:00,29.3
2023-06-10 02:45:00,29.3
2023-06-10 03:00:00,29.3
2023-06-10 03:15:00,29.32
2023-06-10 03:30:00,29.346666666666668
2023-06-10 03:45:00,29.30666666666667
2023-06-10 04:00:00,29.3
2023-06-10 04:15:00,29.3
2023-06-10 04:30:00,29.3
2023-06-10 04:45:00,29.35333333333333
2023-06-10 05:00:00,29.3
2023-06-10 05:15:00,29.3
2023-06-10 05:30:00,29.30666666666667
2023-06-10 05:45:00,29.306666666666665
2023-06-10 06:00:00,29.333333333333332
2023-06-10 06:15:00,29.413333333333334
2023-06-10 06:30:00,29.5
2023-06-10 06:45:00,29.533333333333335
2023-06-10 07:00:00,29.613333333333337
2023-06-10 07:15:00,29.720000000000002
2023-06-10 07:30:00,29.833333333333332
2023-06-10 07:45:00,29.86
2023-06-10 08:00:00,29.826666666666664
2023-06-10 08:15:00,30.006666666666668
2023-06-10 08:30:00,30.513333333333332
2023-06-10 08:45:00,30.180000000000003
2023-06-10 09:00:00,29.973333333333336
2023-06-10 09:15:00,30.513333333333332
2023-06-10 09:30:00,31.273333333333333
2023-06-10 09:45:00,31.60666666666667
2023-06-10 10:00:00,31.486666666666668
2023-06-10 10:15:00,31.186666666666664
2023-06-10 10:30:00,31.173333333333336
2023-06-10 10:45:00,31.133333333333333
2023-06-10 11:00:00,31.019999999999996
2023-06-10 11:15:00,30.593333333333337
2023-06-10 11:30:00,30.573333333333334
2023-06-10 11:45:00,30.6
2023-06-10 12:00:00,30.866666666666667
2023-06-10 12:15:00,30.759999999999998
2023-06-10 12:30:00,30.873333333333335
2023-06-10 12:45:00,31.19333333333333
2023-06-10 13:00:00,31.426666666666666
2023-06-10 13:15:00,31.626666666666665
2023-06-10 13:30:00,32.28666666666667
2023-06-10 13:45:00,31.84
2023-06-10 14:00:00,31.87333333333333
2023-06-10 14:15:00,32.160000000000004
2023-06-10 14:30:00,32.44
2023-06-10 14:45:00,32.56666666666667
2023-06-10 15:00:00,32.24
2023-06-10 15:15:00,32.38
2023-06-10 15:30:00,32.266666666666666
2023-06-10 15:45:00,32.43333333333333
2023-06-10 16:00:00,32.46666666666667
2023-06-10 16:15:00,32.56666666666667
2023-06-10 16:30:00,32.81333333333334
2023-06-10 16:45:00,32.980000000000004
2023-06-10 17:00:00,32.87333333333333
2023-06-10 17:15:00,32.28
2023-06-10 17:30:00,30.753333333333334
2023-06-10 17:45:00,30.3
2023-06-10 18:00:00,30.06666666666667
2023-06-10 18:15:00,29.813333333333333
2023-06-10 18:30:00,29.773333333333333
2023-06-10 18:45:00,29.826666666666668
2023-06-10 19:00:00,29.813333333333333
2023-06-10 19:15:00,29.833333333333332
2023-06-10 19:30:00,29.813333333333336
2023-06-10 19:45:00,29.919999999999998
2023-06-10 20:00:00,29.993333333333332
2023-06-10 20:15:00,29.94666666666667
2023-06-10 20:30:00,29.846666666666668
2023-06-10 20:45:00,29.77333333333333
2023-06-10 21:00:00,29.68
2023-06-10 21:15:00,29.64
2023-06-10 21:30:00,29.64
2023-06-10 21:45:00,29.686666666666667
2023-06-10 22:00:00,29.8
2023-06-10 22:15:00,29.74
2023-06-10 22:30:00,29.713333333333335
2023-06-10 22:45:00,29.753333333333334
2023-06-10 23:00:00,29.68
2023-06-10 23:15:00,29.613333333333337
2023-06-10 23:30:00,29.68
2023-06-10 23:45:00,29.720000000000002
2023-06-11 00:00:00,29.633333333333333
2023-06-11 00:15:00,29.60666666666667
2023-06-11 00:30:00,29.593333333333337
2023-06-11 00:45:00,29.46666666666666
2023-06-11 01:00:00,29.433333333333334
2023-06-11 01:15:00,29.39333333333333
2023-06-11 01:30:00,29.366666666666667
2023-06-11 01:45:00,29.4
2023-06-11 02:00:00,29.39333333333333
2023-06-11 02:15:00,29.373333333333335
2023-06-11 02:30:00,29.30666666666667
2023-06-11 02:45:00,29.313333333333333
2023-06-11 03:00:00,29.30666666666667
2023-06-11 03:15:00,29.3
2023-06-11 03:30:00,29.293333333333333
2023-06-11 03:45:00,29.193333333333335
2023-06-11 04:00:00,29.18
2023-06-11 04:15:00,29.18
2023-06-11 04:30:00,29.21333333333333
2023-06-11 04:45:00,29.240000000000002
2023-06-11 05:00:00,29.206666666666663
2023-06-11 05:15:00,29.12666666666667
2023-06-11 05:30:00,29.1
2023-06-11 05:45:00,29.1
2023-06-11 06:00:00,29.1
2023-06-11 06:15:00,29.1
2023-06-11 06:30:00,29.213333333333335
2023-06-11 06:45:00,29.18
2023-06-11 07:00:00,29.259999999999998
2023-06-11 07:15:00,29.32
2023-06-11 07:30:00,29.426666666666666
2023-06-11 07:45:00,29.573333333333334
2023-06-11 08:00:00,29.653333333333332
2023-06-11 08:15:00,29.853333333333335
2023-06-11 08:30:00,30.0
2023-06-11 08:45:00,29.953333333333333
2023-06-11 09:00:00,30.066666666666666
2023-06-11 09:15:00,30.686666666666667
2023-06-11 09:30:00,31.186666666666664
2023-06-11 09:45:00,31.026666666666667
2023-06-11 10:00:00,30.873333333333335
2023-06-11 10:15:00,30.913333333333334
2023-06-11 10:30:00,31.293333333333333
2023-06-11 10:45:00,32.28
2023-06-11 11:00:00,32.25333333333334
2023-06-11 11:15:00,32.32
2023-06-11 11:30:00,32.32
2023-06-11 11:45:00,32.27333333333333
2023-06-11 12:00:00,32.32
2023-06-11 12:15:00,32.70666666666667
2023-06-11 12:30:00,32.373333333333335
2023-06-11 12:45:00,32.68666666666666
2023-06-11 13:00:00,32.473333333333336
2023-06-11 13:15:00,32.986666666666665
2023-06-11 13:30:00,32.45333333333333
2023-06-11 13:45:00,32.14
2023-06-11 14:00:00,31.993333333333332
2023-06-11 14:15:00,31.706666666666667
2023-06-11 14:30:00,32.38
2023-06-11 14:45:00,32.12
2023-06-11 15:00:00,31.886666666666663
2023-06-11 15:15:00,31.433333333333334
2023-06-11 15:30:00,31.393333333333334
2023-06-11 15:45:00,31.88
2023-06-11 16:00:00,31.766666666666666
2023-06-11 16:15:00,31.686666666666667
2023-06-11 16:30:00,31.92
2023-06-11 16:45:00,31.52
2023-06-11 17:00:00,31.279999999999998
2023-06-11 17:15:00,31.160000000000004
2023-06-11 17:30:00,31.18
2023-06-11 17:45:00,31.06
2023-06-11 18:00:00,31.013333333333335
2023-06-11 18:15:00,30.933333333333334
2023-06-11 18:30:00,30.613333333333333
2023-06-11 18:45:00,30.413333333333334
2023-06-11 19:00:00,30.279999999999998
2023-06-11 19:15:00,30.12
2023-06-11 19:30:00,30.040000000000003
2023-06-11 19:45:00,29.94666666666667
2023-06-11 20:00:00,29.833333333333332
2023-06-11 20:15:00,29.780000000000005
2023-06-11 20:30:00,29.62
2023-06-11 20:45:00,29.573333333333334
2023-06-11 21:00:00,29.58
2023-06-11 21:15:00,29.693333333333335
2023-06-11 21:30:00,29.8
2023-06-11 21:45:00,29.8
2023-06-11 22:00:00,29.8
2023-06-11 22:15:00,29.74666666666667
2023-06-11 22:30:00,29.626666666666665
2023-06-11 22:45:00,29.560000000000002
2023-06-11 23:00:00,29.48
2023-06-11 23:15:00,29.493333333333332
2023-06-11 23:30:00,29.466666666666665
2023-06-11 23:45:00,29.433333333333334
2023-06-12 00:00:00,29.339999999999996
2023-06-12 00:15:00,29.313333333333336
2023-06-12 00:30:00,29.3
2023-06-12 00:45:00,29.3
2023-06-12 01:00:00,29.226666666666667
2023-06-12 01:15:00,29.22666666666667
2023-06-12 01:30:00,29.2
2023-06-12 01:45:00,29.233333333333334
2023-06-12 02:00:00,29.186666666666664
2023-06-12 02:15:00,29.060000000000002
2023-06-12 02:30:00,28.98
2023-06-12 02:45:00,28.833333333333332
2023-06-12 03:00:00,28.773333333333333
2023-06-12 03:15:00,28.633333333333333
2023-06-12 03:30:00,28.6
2023-06-12 03:45:00,28.6
2023-06-12 04:00:00,28.573333333333334
2023-06-12 04:15:00,28.5
2023-06-12 04:30:00,28.5
2023-06-12 04:45:00,28.5
2023-06-12 05:00:00,28.506666666666664
2023-06-12 05:15:00,28.54666666666667
2023-06-12 05:30:00,28.58
2023-06-12 05:45:00,28.6
2023-06-12 06:00:00,28.6
2023-06-12 06:15:00,28.646666666666665
2023-06-12 06:30:00,28.74666666666667
2023-06-12 06:45:00,28.813333333333333
2023-06-12 07:00:00,28.966666666666665
2023-06-12 07:15:00,29.033333333333335
2023-06-12 07:30:00,29.066666666666666
2023-06-12 07:45:00,29.21333333333333
2023-06-12 08:00:00,29.26
2023-06-12 08:15:00,29.39333333333333
2023-06-12 08:30:00,29.546666666666667
2023-06-12 08:45:00,29.746666666666666
2023-06-12 09:00:00,30.080000000000002
2023-06-12 09:15:00,30.35333333333333
2023-06-12 09:30:00,30.306666666666665
2023-06-12 09:45:00,30.373333333333335
2023-06-12 10:00:00,30.726666666666667
2023-06-12 10:15:00,30.833333333333332
2023-06-12 10:30:00,31.0
2023-06-12 10:45:00,31.073333333333334
2023-06-12 11:00:00,31.733333333333334
2023-06-12 11:15:00,31.913333333333334
2023-06-12 11:30:00,32.053333333333335
2023-06-12 11:45:00,32.10666666666667
2023-06-12 12:00:00,32.266666666666666
2023-06-12 12:15:00,31.9
2023-06-12 12:30:00,31.946666666666665
2023-06-12 12:45:00,32.153333333333336
2023-06-12 13:00:00,32.16
2023-06-12 13:15:00,32.593333333333334
2023-06-12 13:30:00,32.32666666666667
2023-06-12 13:45:00,32.4
2023-06-12 14:00:00,32.43333333333333
2023-06-12 14:15:00,32.193333333333335
2023-06-12 14:30:00,31.766666666666666
2023-06-12 14:45:00,31.053333333333335
2023-06-12 15:00:00,30.38
2023-06-12 15:15:00,29.206666666666667
2023-06-12 15:30:00,28.946666666666665
2023-06-12 15:45:00,28.686666666666667
2023-06-12 16:00:00,28.40666666666667
2023-06-12 16:15:00,28.366666666666667
2023-06-12 16:30:00,28.866666666666667
2023-06-12 16:45:00,28.753333333333334
2023-06-12 17:00:00,29.07333333333333
2023-06-12 17:15:00,28.92
2023-06-12 17:30:00,29.026666666666664
2023-06-12 17:45:00,29.153333333333332
2023-06-12 18:00:00,29.160000000000004
2023-06-12 18:15:00,29.279999999999998
2023-06-12 18:30:00,29.14666666666667
2023-06-12 18:45:00,29.21333333333333
2023-06-12 19:00:00,29.153333333333332
2023-06-12 19:15:00,29.073333333333334
2023-06-12 19:30:00,29.09333333333333
2023-06-12 19:45:00,29.240000000000002
2023-06-12 20:00:00,29.3
2023-06-12 20:15:00,29.293333333333337
2023-06-12 20:30:00,29.28666666666667
2023-06-12 20:45:00,29.319999999999997
2023-06-12 21:00:00,29.353333333333335
2023-06-12 21:15:00,29.39333333333333
2023-06-12 21:30:00,29.4
2023-06-12 21:45:00,29.38
2023-06-12 22:00:00,29.366666666666667
2023-06-12 22:15:00,29.30666666666667
2023-06-12 22:30:00,29.279999999999998
2023-06-12 22:45:00,29.233333333333334
2023-06-12 23:00:00,29.24
2023-06-12 23:15:00,29.240000000000002
2023-06-12 23:30:00,29.273333333333333
2023-06-12 23:45:00,29.219999999999995
2023-06-13 00:00:00,29.193333333333335
2023-06-13 00:15:00,29.113333333333333
2023-06-13 00:30:00,29.166666666666668
2023-06-13 00:45:00,29.113333333333337
2023-06-13 01:00:00,29.086666666666666
2023-06-13 01:15:00,29.053333333333335
2023-06-13 01:30:00,29.013333333333332
2023-06-13 01:45:00,29.0
2023-06-13 02:00:00,29.0
2023-06-13 02:15:00,29.0
2023-06-13 02:30:00,29.0
2023-06-13 02:45:00,29.0
2023-06-13 03:00:00,28.98
2023-06-13 03:15:00,28.939999999999998
2023-06-13 03:30:00,28.993333333333336
2023-06-13 03:45:00,29.006666666666664
2023-06-13 04:00:00,29.0
2023-06-13 04:15:00,29.0
2023-06-13 04:30:00,29.0
2023-06-13 04:45:00,29.006666666666668
2023-06-13 05:00:00,29.0
2023-06-13 05:15:00,29.0
2023-06-13 05:30:00,29.0
2023-06-13 05:45:00,29.0
2023-06-13 06:00:00,29.0
2023-06-13 06:15:00,29.026666666666667
2023-06-13 06:30:00,29.09333333333333
2023-06-13 06:45:00,29.1
2023-06-13 07:00:00,29.10666666666667
2023-06-13 07:15:00,29.226666666666667
2023-06-13 07:30:00,29.553333333333335
2023-06-13 07:45:00,29.693333333333335
2023-06-13 08:00:00,29.926666666666666
2023-06-13 08:15:00,30.393333333333334
2023-06-13 08:30:00,30.466666666666665
2023-06-13 08:45:00,30.533333333333335
2023-06-13 09:00:00,30.866666666666667
2023-06-13 09:15:00,30.653333333333332
2023-06-13 09:30:00,30.653333333333332
2023-06-13 09:45:00,30.753333333333334
2023-06-13 10:00:00,31.21333333333333
2023-06-13 10:15:00,31.533333333333335
2023-06-13 10:30:00,31.540000000000003
2023-06-13 10:45:00,30.666666666666668
2023-06-13 11:00:00,30.639999999999997
2023-06-13 11:15:00,31.013333333333335
2023-06-13 11:30:00,31.173333333333332
2023-06-13 11:45:00,31.040000000000003
2023-06-13 12:00:00,31.413333333333334
2023-06-13 12:15:00,31.553333333333335
2023-06-13 12:30:00,31.493333333333336
2023-06-13 12:45:00,31.54
2023-06-13 13:00:00,31.660000000000004
2023-06-13 13:15:00,31.033333333333335
2023-06-13 13:30:00,29.613333333333333
2023-06-13 13:45:00,27.166666666666668
2023-06-13 14:00:00,26.013333333333332
2023-06-13 14:15:00,26.173333333333336
2023-06-13 14:30:00,26.513333333333335
2023-06-13 14:45:00,26.646666666666665
2023-06-13 15:00:00,27.06
2023-06-13 15:15:00,27.386666666666667
2023-06-13 15:30:00,27.780000000000005
2023-06-13 15:45:00,28.473333333333333
2023-06-13 16:00:00,28.58
2023-06-13 16:15:00,28.90666666666667
2023-06-13 16:30:00,29.12
2023-06-13 16:45:00,29.373333333333335
2023-06-13 17:00:00,29.673333333333332
2023-06-13 17:15:00,29.886666666666667
2023-06-13 17:30:00,30.040000000000003
2023-06-13 17:45:00,30.013333333333332
2023-06-13 18:00:00,30.040000000000003
2023-06-13 18:15:00,30.033333333333335
2023-06-13 18:30:00,29.873333333333335
2023-06-13 18:45:00,29.806666666666665
2023-06-13 19:00:00,29.62666666666667
2023-06-13 19:15:00,29.593333333333337
2023-06-13 19:30:00,29.6
2023-06-13 19:45:00,29.586666666666666
2023-06-13 20:00:00,29.506666666666668
2023-06-13 20:15:00,29.56
2023-06-13 20:30:00,29.6
2023-06-13 20:45:00,29.653333333333332
2023-06-13 21:00:00,29.733333333333334
2023-06-13 21:15:00,29.886666666666663
2023-06-13 21:30:00,29.906666666666663
2023-06-13 21:45:00,29.860000000000003
2023-06-13 22:00:00,29.779999999999998
2023-06-13 22:15:00,29.613333333333333
2023-06-13 22:30:00,29.60666666666667
2023-06-13 22:45:00,29.580000000000002
2023-06-13 23:00:00,29.486666666666668
2023-06-13 23:15:00,29.37333333333333
2023-06-13 23:30:00,29.3
2023-06-13 23:45:00,29.273333333333333
2023-06-14 00:00:00,29.21333333333333
2023-06-14 00:15:00,29.206666666666667
2023-06-14 00:30:00,29.279999999999998
2023-06-14 00:45:00,29.3
2023-06-14 01:00:00,29.220000000000002
2023-06-14 01:15:00,29.166666666666668
2023-06-14 01:30:00,29.126666666666665
2023-06-14 01:45:00,29.113333333333337
2023-06-14 02:00:00,29.06
2023-06-14 02:15:00,29.006666666666668
2023-06-14 02:30:00,28.766666666666666
2023-06-14 02:45:00,28.193333333333335
2023-06-14 03:00:00,28.006666666666668
2023-06-14 03:15:00,27.766666666666666
2023-06-14 03:30:00,27.18
2023-06-14 03:45:00,26.86
2023-06-14 04:00:00,26.7
2023-06-14 04:15:00,26.71333333333333
2023-06-14 04:30:00,26.74666666666667
2023-06-14 04:45:00,26.913333333333334
2023-06-14 05:00:00,27.066666666666666
2023-06-14 05:15:00,27.246666666666666
2023-06-14 05:30:00,27.453333333333333
2023-06-14 05:45:00,27.473333333333333
2023-06-14 06:00:00,27.506666666666668
2023-06-14 06:15:00,27.686666666666667
2023-06-14 06:30:00,28.0
2023-06-14 06:45:00,28.3
2023-06-14 07:00:00,28.38
2023-06-14 07:15:00,28.533333333333335
2023-06-14 07:30:00,28.953333333333333
2023-06-14 07:45:00,29.4
2023-06-14 08:00:00,29.873333333333335
2023-06-14 08:15:00,29.9
2023-06-14 08:30:00,30.0
2023-06-14 08:45:00,29.90666666666667
2023-06-14 09:00:00,29.88
2023-06-14 09:15:00,29.7
2023-06-14 09:30:00,29.986666666666668
2023-06-14 09:45:00,30.373333333333335
2023-06-14 10:00:00,30.386666666666663
2023-06-14 10:15:00,31.1
2023-06-14 10:30:00,31.486666666666665
2023-06-14 10:45:00,31.0
2023-06-14 11:00:00,31.166666666666668
2023-06-14 11:15:00,31.34
2023-06-14 11:30:00,31.21333333333333
2023-06-14 11:45:00,31.253333333333334
2023-06-14 12:00:00,31.233333333333334
2023-06-14 12:15:00,31.166666666666668
2023-06-14 12:30:00,31.053333333333335
2023-06-14 12:45:00,31.433333333333334
2023-06-14 13:00:00,31.193333333333335
2023-06-14 13:15:00,31.133333333333333
2023-06-14 13:30:00,31.66
2023-06-14 13:45:00,32.013333333333335
2023-06-14 14:00:00,31.686666666666664
2023-06-14 14:15:00,31.76
2023-06-14 14:30:00,32.18666666666666
2023-06-14 14:45:00,32.82666666666667
2023-06-14 15:00:00,32.04666666666667
2023-06-14 15:15:00,32.0
2023-06-14 15:30:00,31.953333333333333
2023-06-14 15:45:00,31.773333333333333
2023-06-14 16:00:00,31.433333333333334
2023-06-14 16:15:00,31.36666666666667
2023-06-14 16:30:00,31.013333333333332
2023-06-14 16:45:00,31.04
2023-06-14 17:00:00,30.6
2023-06-14 17:15:00,30.026666666666667
2023-06-14 17:30:00,30.026666666666664
2023-06-14 17:45:00,30.03333333333334
2023-06-14 18:00:00,29.806666666666665
2023-06-14 18:15:00,29.913333333333334
2023-06-14 18:30:00,29.913333333333334
2023-06-14 18:45:00,30.026666666666667
2023-06-14 19:00:00,30.02
2023-06-14 19:15:00,30.006666666666664
2023-06-14 19:30:00,30.12666666666667
2023-06-14 19:45:00,30.266666666666666
2023-06-14 20:00:00,30.3
2023-06-14 20:15:00,30.386666666666667
2023-06-14 20:30:00,30.446666666666665
2023-06-14 20:45:00,30.386666666666667
2023-06-14 21:00:00,30.186666666666667
2023-06-14 21:15:00,30.09333333333333
2023-06-14 21:30:00,30.160000000000004
2023-06-14 21:45:00,30.146666666666665
2023-06-14 22:00:00,30.113333333333337
2023-06-14 22:15:00,30.053333333333335
2023-06-14 22:30:00,29.546666666666667
2023-06-14 22:45:00,29.333333333333332
2023-06-14 23:00:00,29.346666666666668
2023-06-14 23:15:00,29.3
2023-06-14 23:30:00,29.3
2023-06-14 23:45:00,29.386666666666663
2023-06-15 00:00:00,29.386666666666667
2023-06-15 00:15:00,29.506666666666664
2023-06-15 00:30:00,29.686666666666667
2023-06-15 00:45:00,29.586666666666666
2023-06-15 01:00:00,29.573333333333334
2023-06-15 01:15:00,29.52
2023-06-15 01:30:00,29.473333333333336
2023-06-15 01:45:00,29.38
2023-06-15 02:00:00,29.28666666666667
2023-06-15 02:15:00,29.07333333333333
2023-06-15 02:30:00,28.76
2023-06-15 02:45:00,28.573333333333334
2023-06-15 03:00:00,28.493333333333332
2023-06-15 03:15:00,28.493333333333332
2023-06-15 03:30:00,28.493333333333336
2023-06-15 03:45:00,28.5
2023-06-15 04:00:00,28.52
2023-06-15 04:15:00,28.586666666666666
2023-06-15 04:30:00,28.6
2023-06-15 04:45:00,28.6
2023-06-15 05:00:00,28.62666666666667
2023-06-15 05:15:00,28.653333333333332
2023-06-15 05:30:00,28.666666666666668
2023-06-15 05:45:00,28.66
2023-06-15 06:00:00,28.7
2023-06-15 06:15:00,28.733333333333334
2023-06-15 06:30:00,28.80666666666667
2023-06-15 06:45:00,28.926666666666666
2023-06-15 07:00:00,29.073333333333334
2023-06-15 07:15:00,29.146666666666665
2023-06-15 07:30:00,29.166666666666668
2023-06-15 07:45:00,29.3
2023-06-15 08:00:00,29.313333333333336
2023-06-15 08:15:00,29.639999999999997
2023-06-15 08:30:00,30.280000000000005
2023-06-15 08:45:00,30.546666666666667
2023-06-15 09:00:00,30.833333333333332
2023-06-15 09:15:00,30.96
2023-06-15 09:30:00,31.533333333333335
2023-06-15 09:45:00,31.639999999999997
2023-06-15 10:00:00,32.10666666666667
2023-06-15 10:15:00,31.513333333333332
2023-06-15 10:30:00,31.866666666666667
2023-06-15 10:45:00,32.440000000000005
2023-06-15 11:00:00,32.10666666666667
2023-06-15 11:15:00,32.266666666666666
2023-06-15 11:30:00,32.85333333333333
2023-06-15 11:45:00,31.826666666666668
2023-06-15 12:00:00,31.426666666666666
2023-06-15 12:15:00,31.313333333333336
2023-06-15 12:30:00,31.21333333333333
2023-06-15 12:45:00,30.866666666666667
2023-06-15 13:00:00,31.133333333333333
2023-06-15 13:15:00,31.253333333333334
2023-06-15 13:30:00,31.453333333333333
2023-06-15 13:45:00,32.22
2023-06-15 14:00:00,32.22
2023-06-15 14:15:00,32.94666666666667
2023-06-15 14:30:00,32.413333333333334
2023-06-15 14:45:00,32.32666666666667
2023-06-15 15:00:00,32.04666666666667
2023-06-15 15:15:00,32.21333333333334
2023-06-15 15:30:00,33.239999999999995
2023-06-15 15:45:00,33.61333333333334
2023-06-15 16:00:00,33.17333333333333
2023-06-15 16:15:00,32.92
2023-06-15 16:30:00,32.5
2023-06-15 16:45:00,31.9
2023-06-15 17:00:00,31.94
2023-06-15 17:15:00,31.686666666666667
2023-06-15 17:30:00,31.653333333333332
2023-06-15 17:45:00,31.046666666666667
2023-06-15 18:00:00,30.926666666666666
2023-06-15 18:15:00,30.893333333333334
2023-06-15 18:30:00,30.533333333333335
2023-06-15 18:45:00,30.37333333333333
2023-06-15 19:00:00,30.14666666666667
2023-06-15 19:15:00,30.12
2023-06-15 19:30:00,30.10666666666667
2023-06-15 19:45:00,30.1
2023-06-15 20:00:00,30.026666666666667
2023-06-15 20:15:00,30.026666666666664
2023-06-15 20:30:00,30.12
2023-06-15 20:45:00,30.333333333333332
2023-06-15 21:00:00,30.42
2023-06-15 21:15:00,30.52
2023-06-15 21:30:00,30.493333333333332
2023-06-15 21:45:00,30.459999999999997
2023-06-15 22:00:00,30.36
2023-06-15 22:15:00,30.35333333333333
2023-06-15 22:30:00,30.280000000000005
2023-06-15 22:45:00,30.206666666666663
2023-06-15 23:00:00,30.093333333333337
2023-06-15 23:15:00,30.093333333333337
2023-06-15 23:30:00,30.1
2023-06-15 23:45:00,30.1
2023-06-16 00:00:00,30.253333333333334
2023-06-16 00:15:00,30.280000000000005
2023-06-16 00:30:00,30.220000000000002
2023-06-16 00:45:00,30.113333333333337
2023-06-16 01:00:00,30.066666666666666
2023-06-16 01:15:00,29.993333333333332
2023-06-16 01:30:00,29.913333333333334
2023-06-16 01:45:00,29.833333333333332
2023-06-16 02:00:00,29.8
2023-06-16 02:15:00,29.753333333333334
2023-06-16 02:30:00,29.686666666666667
2023-06-16 02:45:00,29.6
2023-06-16 03:00:00,29.533333333333335
2023-06-16 03:15:00,29.5
2023-06-16 03:30:00,29.5
2023-06-16 03:45:00,29.380000000000003
2023-06-16 04:00:00,29.3
2023-06-16 04:15:00,29.219999999999995
2023-06-16 04:30:00,29.220000000000002
2023-06-16 04:45:00,29.206666666666667
2023-06-16 05:00:00,29.166666666666668
2023-06-16 05:15:00,29.066666666666666
2023-06-16 05:30:00,28.993333333333332
2023-06-16 05:45:00,28.80666666666667
2023-06-16 06:00:00,28.586666666666666
2023-06-16 06:15:00,28.513333333333332
2023-06-16 06:30:00,28.793333333333337
2023-06-16 06:45:00,29.046666666666667
2023-06-16 07:00:00,29.186666666666667
2023-06-16 07:15:00,29.346666666666668
2023-06-16 07:30:00,29.64
2023-06-16 07:45:00,29.673333333333336
2023-06-16 08:00:00,29.926666666666666
2023-06-16 08:15:00,29.953333333333333
2023-06-16 08:30:00,30.253333333333334
2023-06-16 08:45:00,30.253333333333334
2023-06-16 09:00:00,31.106666666666666
2023-06-16 09:15:00,30.893333333333334
2023-06-16 09:30:00,31.066666666666666
2023-06-16 09:45:00,32.126666666666665
2023-06-16 10:00:00,32.153333333333336
2023-06-16 10:15:00,33.18666666666667
2023-06-16 10:30:00,31.9
2023-06-16 10:45:00,31.88
2023-06-16 11:00:00,32.04
2023-06-16 11:15:00,32.54666666666667
2023-06-16 11:30:00,33.38
2023-06-16 11:45:00,33.14666666666667
2023-06-16 12:00:00,32.513333333333335
2023-06-16 12:15:00,32.440000000000005
2023-06-16 12:30:00,32.306666666666665
2023-06-16 12:45:00,32.193333333333335
2023-06-16 13:00:00,32.2
2023-06-16 13:15:00,31.94
2023-06-16 13:30:00,31.673333333333336
2023-06-16 13:45:00,31.806666666666665
2023-06-16 14:00:00,32.7
2023-06-16 14:15:00,32.96
2023-06-16 14:30:00,32.4
2023-06-16 14:45:00,32.693333333333335
2023-06-16 15:00:00,32.18
2023-06-16 15:15:00,32.10666666666667
2023-06-16 15:30:00,32.12
2023-06-16 15:45:00,32.08
2023-06-16 16:00:00,31.573333333333334
2023-06-16 16:15:00,31.293333333333333
2023-06-16 16:30:00,31.280000000000005
2023-06-16 16:45:00,31.240000000000002
2023-06-16 17:00:00,31.153333333333332
2023-06-16 17:15:00,30.9
2023-06-16 17:30:00,30.7
2023-06-16 17:45:00,30.42666666666667
2023-06-16 18:00:00,30.28666666666667
2023-06-16 18:15:00,30.086666666666666
2023-06-16 18:30:00,30.040000000000003
2023-06-16 18:45:00,29.986666666666668
2023-06-16 19:00:00,30.0
2023-06-16 19:15:00,30.12666666666667
2023-06-16 19:30:00,30.293333333333333
2023-06-16 19:45:00,30.266666666666666
2023-06-16 20:00:00,30.3
2023-06-16 20:15:00,30.27333333333333
2023-06-16 20:30:00,30.160000000000004
2023-06-16 20:45:00,30.173333333333332
2023-06-16 21:00:00,30.160000000000004
2023-06-16 21:15:00,30.173333333333332
2023-06-16 21:30:00,30.173333333333336
2023-06-16 21:45:00,30.1
2023-06-16 22:00:00,30.1
2023-06-16 22:15:00,30.046666666666667
2023-06-16 22:30:00,30.066666666666666
2023-06-16 22:45:00,30.10666666666667
2023-06-16 23:00:00,30.186666666666667
2023-06-16 23:15:00,30.16
2023-06-16 23:30:00,30.253333333333334
2023-06-16 23:45:00,30.240000000000002
2023-06-17 00:00:00,30.246666666666666
2023-06-17 00:15:00,30.246666666666666
2023-06-17 00:30:00,30.3
2023-06-17 00:45:00,30.3
2023-06-17 01:00:00,30.266666666666666
2023-06-17 01:15:00,30.266666666666666
2023-06-17 01:30:00,30.21333333333333
2023-06-17 01:45:00,30.19333333333333
2023-06-17 02:00:00,30.086666666666666
2023-06-17 02:15:00,30.1
2023-06-17 02:30:00,30.026666666666664
2023-06-17 02:45:00,30.0
2023-06-17 03:00:00,30.0
2023-06-17 03:15:00,29.973333333333336
2023-06-17 03:30:00,29.85333333333333
2023-06-17 03:45:00,29.8
2023-06-17 04:00:00,29.706666666666663
2023-06-17 04:15:00,29.64
2023-06-17 04:30:00,29.62
2023-06-17 04:45:00,29.586666666666666
2023-06-17 05:00:00,29.546666666666667
2023-06-17 05:15:00,29.513333333333335
2023-06-17 05:30:00,29.5
2023-06-17 05:45:00,29.459999999999997
2023-06-17 06:00:00,29.413333333333334
2023-06-17 06:15:00,29.426666666666666
2023-06-17 06:30:00,29.473333333333333
2023-06-17 06:45:00,29.52
2023-06-17 07:00:00,29.96
2023-06-17 07:15:00,29.959999999999997
