Datetime,Iclr
2024-05-27 01:10:00,0.0
2024-05-27 01:15:00,0.0
2024-05-27 01:20:00,0.0
2024-05-27 01:25:00,0.0
2024-05-27 01:30:00,0.0
2024-05-27 01:35:00,0.0
2024-05-27 01:40:00,0.0
2024-05-27 01:45:00,0.0
2024-05-27 01:50:00,0.0
2024-05-27 01:55:00,0.0
2024-05-27 02:00:00,0.0
2024-05-27 02:05:00,0.0
2024-05-27 02:10:00,0.0
2024-05-27 02:15:00,0.0
2024-05-27 02:20:00,0.0
2024-05-27 02:25:00,0.0
2024-05-27 02:30:00,0.0
2024-05-27 02:35:00,0.0
2024-05-27 02:40:00,0.0
2024-05-27 02:45:00,0.0
2024-05-27 02:50:00,0.0
2024-05-27 02:55:00,0.0
2024-05-27 03:00:00,0.0
2024-05-27 03:05:00,0.0
2024-05-27 03:10:00,0.0
2024-05-27 03:15:00,0.0
2024-05-27 03:20:00,0.0
2024-05-27 03:25:00,0.0
2024-05-27 03:30:00,0.0
2024-05-27 03:35:00,0.0
2024-05-27 03:40:00,0.0
2024-05-27 03:45:00,0.0
2024-05-27 03:50:00,0.0
2024-05-27 03:55:00,0.0
2024-05-27 04:00:00,0.0
2024-05-27 04:05:00,0.0
2024-05-27 04:10:00,0.0
2024-05-27 04:15:00,0.0
2024-05-27 04:20:00,0.0
2024-05-27 04:25:00,0.0
2024-05-27 04:30:00,0.0
2024-05-27 04:35:00,0.0
2024-05-27 04:40:00,0.0
2024-05-27 04:45:00,0.0
2024-05-27 04:50:00,0.0
2024-05-27 04:55:00,0.0
2024-05-27 05:00:00,0.0
2024-05-27 05:05:00,0.0
2024-05-27 05:10:00,0.0
2024-05-27 05:15:00,0.0
2024-05-27 05:20:00,0.0
2024-05-27 05:25:00,0.0
2024-05-27 05:30:00,0.0
2024-05-27 05:35:00,0.0
2024-05-27 05:40:00,0.0
2024-05-27 05:45:00,0.0
2024-05-27 05:50:00,0.0
2024-05-27 05:55:00,0.024318973636881347
2024-05-27 06:00:00,0.5488146482122142
2024-05-27 06:05:00,2.7276522342756127
2024-05-27 06:10:00,7.456884067810195
2024-05-27 06:15:00,14.931268862664105
2024-05-27 06:20:00,24.910753199250568
2024-05-27 06:25:00,37.00939325985718
2024-05-27 06:30:00,50.84026098407028
2024-05-27 06:35:00,66.0664181200744
2024-05-27 06:40:00,82.41018341917119
2024-05-27 06:45:00,99.64746233549705
2024-05-27 06:50:00,117.5983039178531
2024-05-27 06:55:00,136.11774503947169
2024-05-27 07:00:00,155.08812766628776
2024-05-27 07:05:00,174.4130134043023
2024-05-27 07:10:00,194.01248202332113
2024-05-27 07:15:00,213.81953452222606
2024-05-27 07:20:00,233.77734659726903
2024-05-27 07:25:00,253.83716662799452
2024-05-27 07:30:00,273.9566994401466
2024-05-27 07:35:00,294.0988562041718
2024-05-27 07:40:00,314.2307811662625
2024-05-27 07:45:00,334.3230887316766
2024-05-27 07:50:00,354.34926134369135
2024-05-27 07:55:00,374.285171080155
2024-05-27 08:00:00,394.10869708451924
2024-05-27 08:05:00,413.79941773898
2024-05-27 08:10:00,433.33836152294253
2024-05-27 08:15:00,452.7078042533587
2024-05-27 08:20:00,471.8911032172466
2024-05-27 08:25:00,490.8725608290681
2024-05-27 08:30:00,509.63731205657285
2024-05-27 08:35:00,528.1712310892053
2024-05-27 08:40:00,546.4608536689864
2024-05-27 08:45:00,564.4933122352609
2024-05-27 08:50:00,582.2562816038377
2024-05-27 08:55:00,599.7379333465037
2024-05-27 09:00:00,616.9268973874887
2024-05-27 09:05:00,633.8122296109475
2024-05-27 09:10:00,650.3833844943415
2024-05-27 09:15:00,666.6301919591667
2024-05-27 09:20:00,682.5428377724326
2024-05-27 09:25:00,698.1118469469151
2024-05-27 09:30:00,713.3280696812253
2024-05-27 09:35:00,728.1826694565257
2024-05-27 09:40:00,742.6671129687885
2024-05-27 09:45:00,756.7731616264698
2024-05-27 09:50:00,770.4928643855773
2024-05-27 09:55:00,783.8185517289745
2024-05-27 10:00:00,796.7428306257717
2024-05-27 10:05:00,809.2585803308663
2024-05-27 10:10:00,821.3589489049996
2024-05-27 10:15:00,833.0373503527647
2024-05-27 10:20:00,844.2874622904177
2024-05-27 10:25:00,855.1032240675905
2024-05-27 10:30:00,865.4788352774152
2024-05-27 10:35:00,875.4087545985087
2024-05-27 10:40:00,884.8876989199857
2024-05-27 10:45:00,893.9106427073708
2024-05-27 10:50:00,902.472817573222
2024-05-27 10:55:00,910.5697120215843
2024-05-27 11:00:00,918.1970713402952
2024-05-27 11:05:00,925.3508976197941
2024-05-27 11:10:00,932.0274498816756
2024-05-27 11:15:00,938.2232443048908
2024-05-27 11:20:00,943.9350545424235
2024-05-27 11:25:00,949.1599121263502
2024-05-27 11:30:00,953.8951069639563
2024-05-27 11:35:00,958.1381879302543
2024-05-27 11:40:00,961.8869635586274
2024-05-27 11:45:00,965.1395028118309
2024-05-27 11:50:00,967.8941358624902
2024-05-27 11:55:00,970.1494546997682
2024-05-27 12:00:00,971.9043131928091
2024-05-27 12:05:00,973.1578260460718
2024-05-27 12:10:00,973.9093661293056
2024-05-27 12:15:00,974.1585603576061
2024-05-27 12:20:00,973.9052856198875
2024-05-27 12:25:00,973.149667045814
2024-05-27 12:30:00,971.8920797654491
2024-05-27 12:35:00,970.133152990418
2024-05-27 12:40:00,967.8737741262001
2024-05-27 12:45:00,965.1150914281623
2024-05-27 12:50:00,961.8585150347491
2024-05-27 12:55:00,958.105716897555
2024-05-27 13:00:00,953.8586301720509
2024-05-27 13:05:00,949.1194484366281
2024-05-27 13:10:00,943.8906249220685
2024-05-27 13:15:00,938.1748718216703
2024-05-27 13:20:00,931.9751596995286
2024-05-27 13:25:00,925.2947169951825
2024-05-27 13:30:00,918.1370296192769
2024-05-27 13:35:00,910.5058406376049
2024-05-27 13:40:00,902.4051500456638
2024-05-27 13:45:00,893.83921464094
2024-05-27 13:50:00,884.81254800505
2024-05-27 13:55:00,875.3299206125465
2024-05-27 14:00:00,865.3963600877632
2024-05-27 14:05:00,855.0171516357243
2024-05-27 14:10:00,844.197838678034
2024-05-27 14:15:00,832.944223729985
2024-05-27 14:20:00,821.2623695610624
2024-05-27 14:25:00,809.1586006877335
2024-05-27 14:30:00,796.6395052551469
2024-05-27 14:35:00,783.7119373733004
2024-05-27 14:40:00,770.3830199836802
2024-05-27 14:45:00,756.6601483446217
2024-05-27 14:50:00,742.5509942380834
2024-05-27 14:55:00,728.0635110176241
2024-05-27 15:00:00,713.2059396376922
2024-05-27 15:05:00,697.9868158286012
2024-05-27 15:10:00,682.4149786105952
2024-05-27 15:15:00,666.4995803753502
2024-05-27 15:20:00,650.2500988054012
2024-05-27 15:25:00,633.6763509530658
2024-05-27 15:30:00,616.7885098625806
2024-05-27 15:35:00,599.5971241951005
2024-05-27 15:40:00,582.1131414093601
2024-05-27 15:45:00,564.3479351656417
2024-05-27 15:50:00,546.313337762874
2024-05-27 15:55:00,528.0216785955892
2024-05-27 16:00:00,509.4858298386715
2024-05-27 16:05:00,490.71926084585016
2024-05-27 16:10:00,471.736103099156
2024-05-27 16:15:00,452.55122799290217
2024-05-27 16:20:00,433.18034030600586
2024-05-27 16:25:00,413.6400909494962
2024-05-27 16:30:00,393.9482135238401
2024-05-27 16:35:00,374.1236904538687
2024-05-27 16:40:00,354.18695608361304
2024-05-27 16:45:00,334.1601462405192
2024-05-27 16:50:00,314.06740659878784
2024-05-27 16:55:00,293.93527593382686
2024-05-27 17:00:00,273.79316540752075
2024-05-27 17:05:00,253.67396183139445
2024-05-27 17:10:00,233.61479207246947
2024-05-27 17:15:00,213.65799827620472
2024-05-27 17:20:00,193.85239054623133
2024-05-27 17:25:00,174.25486659788473
2024-05-27 17:30:00,154.93251830816692
2024-05-27 17:35:00,135.96538425671622
2024-05-27 17:40:00,117.45005454727132
2024-05-27 17:45:00,99.50438239795318
2024-05-27 17:50:00,82.27358190831089
2024-05-27 17:55:00,65.93792402366319
2024-05-27 18:00:00,50.72190165859051
2024-05-27 18:05:00,36.90366437814581
2024-05-27 18:10:00,24.820626369467995
2024-05-27 18:15:00,14.859997277650026
2024-05-27 18:20:00,7.40729288398039
2024-05-27 18:25:00,2.7003948889373595
2024-05-27 18:30:00,0.5395641352352791
2024-05-27 18:35:00,0.02335056897094073
2024-05-27 18:40:00,0.0
2024-05-27 18:45:00,0.0
2024-05-27 18:50:00,0.0
2024-05-27 18:55:00,0.0
2024-05-27 19:00:00,0.0
2024-05-27 19:05:00,0.0
2024-05-27 19:10:00,0.0
2024-05-27 19:15:00,0.0
2024-05-27 19:20:00,0.0
2024-05-27 19:25:00,0.0
2024-05-27 19:30:00,0.0
2024-05-27 19:35:00,0.0
2024-05-27 19:40:00,0.0
2024-05-27 19:45:00,0.0
2024-05-27 19:50:00,0.0
2024-05-27 19:55:00,0.0
2024-05-27 20:00:00,0.0
2024-05-27 20:05:00,0.0
2024-05-27 20:10:00,0.0
2024-05-27 20:15:00,0.0
2024-05-27 20:20:00,0.0
2024-05-27 20:25:00,0.0
2024-05-27 20:30:00,0.0
2024-05-27 20:35:00,0.0
2024-05-27 20:40:00,0.0
2024-05-27 20:45:00,0.0
2024-05-27 20:50:00,0.0
2024-05-27 20:55:00,0.0
2024-05-27 21:00:00,0.0
2024-05-27 21:05:00,0.0
2024-05-27 21:10:00,0.0
2024-05-27 21:15:00,0.0
2024-05-27 21:20:00,0.0
2024-05-27 21:25:00,0.0
2024-05-27 21:30:00,0.0
2024-05-27 21:35:00,0.0
2024-05-27 21:40:00,0.0
2024-05-27 21:45:00,0.0
2024-05-27 21:50:00,0.0
2024-05-27 21:55:00,0.0
2024-05-27 22:00:00,0.0
2024-05-27 22:05:00,0.0
2024-05-27 22:10:00,0.0
2024-05-27 22:15:00,0.0
2024-05-27 22:20:00,0.0
2024-05-27 22:25:00,0.0
2024-05-27 22:30:00,0.0
2024-05-27 22:35:00,0.0
2024-05-27 22:40:00,0.0
2024-05-27 22:45:00,0.0
2024-05-27 22:50:00,0.0
2024-05-27 22:55:00,0.0
2024-05-27 23:00:00,0.0
2024-05-27 23:05:00,0.0
2024-05-27 23:10:00,0.0
2024-05-27 23:15:00,0.0
2024-05-27 23:20:00,0.0
2024-05-27 23:25:00,0.0
2024-05-27 23:30:00,0.0
2024-05-27 23:35:00,0.0
2024-05-27 23:40:00,0.0
2024-05-27 23:45:00,0.0
2024-05-27 23:50:00,0.0
2024-05-27 23:55:00,0.0
2024-05-28 00:00:00,0.0
2024-05-28 00:05:00,0.0
2024-05-28 00:10:00,0.0
2024-05-28 00:15:00,0.0
2024-05-28 00:20:00,0.0
2024-05-28 00:25:00,0.0
2024-05-28 00:30:00,0.0
2024-05-28 00:35:00,0.0
2024-05-28 00:40:00,0.0
2024-05-28 00:45:00,0.0
2024-05-28 00:50:00,0.0
2024-05-28 00:55:00,0.0
2024-05-28 01:00:00,0.0
2024-05-28 01:05:00,0.0
2024-05-28 01:10:00,0.0
2024-05-28 01:15:00,0.0
2024-05-28 01:20:00,0.0
2024-05-28 01:25:00,0.0
2024-05-28 01:30:00,0.0
2024-05-28 01:35:00,0.0
2024-05-28 01:40:00,0.0
2024-05-28 01:45:00,0.0
2024-05-28 01:50:00,0.0
2024-05-28 01:55:00,0.0
2024-05-28 02:00:00,0.0
2024-05-28 02:05:00,0.0
2024-05-28 02:10:00,0.0
2024-05-28 02:15:00,0.0
2024-05-28 02:20:00,0.0
2024-05-28 02:25:00,0.0
2024-05-28 02:30:00,0.0
2024-05-28 02:35:00,0.0
2024-05-28 02:40:00,0.0
2024-05-28 02:45:00,0.0
2024-05-28 02:50:00,0.0
2024-05-28 02:55:00,0.0
2024-05-28 03:00:00,0.0
2024-05-28 03:05:00,0.0
2024-05-28 03:10:00,0.0
2024-05-28 03:15:00,0.0
2024-05-28 03:20:00,0.0
2024-05-28 03:25:00,0.0
2024-05-28 03:30:00,0.0
2024-05-28 03:35:00,0.0
2024-05-28 03:40:00,0.0
2024-05-28 03:45:00,0.0
2024-05-28 03:50:00,0.0
2024-05-28 03:55:00,0.0
2024-05-28 04:00:00,0.0
2024-05-28 04:05:00,0.0
2024-05-28 04:10:00,0.0
2024-05-28 04:15:00,0.0
2024-05-28 04:20:00,0.0
2024-05-28 04:25:00,0.0
2024-05-28 04:30:00,0.0
2024-05-28 04:35:00,0.0
2024-05-28 04:40:00,0.0
2024-05-28 04:45:00,0.0
2024-05-28 04:50:00,0.0
2024-05-28 04:55:00,0.0
2024-05-28 05:00:00,0.0
2024-05-28 05:05:00,0.0
2024-05-28 05:10:00,0.0
2024-05-28 05:15:00,0.0
2024-05-28 05:20:00,0.0
2024-05-28 05:25:00,0.0
2024-05-28 05:30:00,0.0
2024-05-28 05:35:00,0.0
2024-05-28 05:40:00,0.0
2024-05-28 05:45:00,0.0
2024-05-28 05:50:00,0.0
2024-05-28 05:55:00,0.025741860475545626
2024-05-28 06:00:00,0.5607843715886195
2024-05-28 06:05:00,2.7587820300859685
2024-05-28 06:10:00,7.506384481412706
2024-05-28 06:15:00,14.992451222717502
2024-05-28 06:20:00,24.97577893065702
2024-05-28 06:25:00,37.07142446804829
2024-05-28 06:30:00,50.89396383729139
2024-05-28 06:35:00,66.10783800913255
2024-05-28 06:40:00,82.4364649971502
2024-05-28 06:45:00,99.65658045891013
2024-05-28 06:50:00,117.58884790856803
2024-05-28 06:55:00,136.08875696489446
2024-05-28 07:00:00,155.03898436072234
2024-05-28 07:05:00,174.34334119015998
2024-05-28 07:10:00,193.9220950843854
2024-05-28 07:15:00,213.70839016908656
2024-05-28 07:20:00,233.64551256553648
2024-05-28 07:25:00,253.6847969710483
2024-05-28 07:30:00,273.7840165950358
2024-05-28 07:35:00,293.90613752318257
2024-05-28 07:40:00,314.01834870451677
2024-05-28 07:45:00,334.0913014282549
2024-05-28 07:50:00,354.0985089766876
2024-05-28 07:55:00,374.0158695470225
2024-05-28 08:00:00,393.821284680208
2024-05-28 08:05:00,413.49435219086536
2024-05-28 08:10:00,433.01611760378245
2024-05-28 08:15:00,452.36887183867344
2024-05-28 08:20:00,471.5359856865124
2024-05-28 08:25:00,490.501773734434
2024-05-28 08:30:00,509.25138200085945
2024-05-28 08:35:00,527.7706947684308
2024-05-28 08:40:00,546.0462570448277
2024-05-28 08:45:00,564.0652098105526
2024-05-28 08:50:00,581.8152357800881
2024-05-28 08:55:00,599.2845138469111
2024-05-28 09:00:00,616.4616807324193
2024-05-28 09:05:00,633.3357986355462
2024-05-28 09:10:00,649.8963279000441
2024-05-28 09:15:00,666.1331038925508
2024-05-28 09:20:00,682.0363174261348
2024-05-28 09:25:00,697.5964981783906
2024-05-28 09:30:00,712.8045006459375
2024-05-28 09:35:00,727.6514922528207
2024-05-28 09:40:00,742.1289432922282
2024-05-28 09:45:00,756.228618431835
2024-05-28 09:50:00,769.9425695550846
2024-05-28 09:55:00,783.2631297455405
2024-05-28 10:00:00,796.182908250381
2024-05-28 10:05:00,808.694786283291
2024-05-28 10:10:00,820.7919135472705
2024-05-28 10:15:00,832.4677053749176
2024-05-28 10:20:00,843.7158403981542
2024-05-28 10:25:00,854.5302586715707
2024-05-28 10:30:00,864.9051601839768
2024-05-28 10:35:00,874.8350037016721
2024-05-28 10:40:00,884.314505894646
2024-05-28 10:45:00,893.3386407036256
2024-05-28 10:50:00,901.9026389118031
2024-05-28 10:55:00,910.0019878903717
2024-05-28 11:00:00,917.6324314918751
2024-05-28 11:05:00,924.7899700699601
2024-05-28 11:10:00,931.4708606086372
2024-05-28 11:15:00,937.671616948699
2024-05-28 11:20:00,943.3890101036445
2024-05-28 11:25:00,948.6200686622069
2024-05-28 11:30:00,953.3620792787455
2024-05-28 11:35:00,957.6125872546253
2024-05-28 11:40:00,961.3693972089693
2024-05-28 11:45:00,964.6305738168887
2024-05-28 11:50:00,967.394442541293
2024-05-28 11:55:00,969.659590178886
2024-05-28 12:00:00,971.424864873876
2024-05-28 12:05:00,972.6893750895496
2024-05-28 12:10:00,973.4524870956309
2024-05-28 12:15:00,973.7138211653534
2024-05-28 12:20:00,973.4732478372333
2024-05-28 12:25:00,972.7308862765208
2024-05-28 12:30:00,971.4871057911624
2024-05-28 12:35:00,969.7425295232465
2024-05-28 12:40:00,967.498038284492
2024-05-28 12:45:00,964.7547731329782
2024-05-28 12:50:00,961.5141364562372
2024-05-28 12:55:00,957.7777919897801
2024-05-28 13:00:00,953.5476642849325
2024-05-28 13:05:00,948.8259379801978
2024-05-28 13:10:00,943.6150570613121
2024-05-28 13:15:00,937.9177241870424
2024-05-28 13:20:00,931.7369001040094
2024-05-28 13:25:00,925.0758031525897
2024-05-28 13:30:00,917.9379088608048
2024-05-28 13:35:00,910.3269496247876
2024-05-28 13:40:00,902.2469144785417
2024-05-28 13:45:00,893.7020489604514
2024-05-28 13:50:00,884.6968550886934
2024-05-28 13:55:00,875.2360914622661
2024-05-28 14:00:00,865.3247735088546
2024-05-28 14:05:00,854.9681739053382
2024-05-28 14:10:00,844.1718232015959
2024-05-28 14:15:00,832.9415106835528
2024-05-28 14:20:00,821.2832855172886
2024-05-28 14:25:00,809.203458222701
2024-05-28 14:30:00,796.7086025328707
2024-05-28 14:35:00,783.8055577041486
2024-05-28 14:40:00,770.5014313523147
2024-05-28 14:45:00,756.8036029023048
2024-05-28 14:50:00,742.7197277532975
2024-05-28 14:55:00,728.2577422778784
2024-05-28 15:00:00,713.4258697941167
2024-05-28 15:05:00,698.232627673393
2024-05-28 15:10:00,682.6868357755415
2024-05-28 15:15:00,666.7976264374221
2024-05-28 15:20:00,650.5744562827116
2024-05-28 15:25:00,634.0271201711919
2024-05-28 15:30:00,617.1657676672252
2024-05-28 15:35:00,600.0009224821179
2024-05-28 15:40:00,582.5435054370745
2024-05-28 15:45:00,564.8048616068139
2024-05-28 15:50:00,546.7967924442531
2024-05-28 15:55:00,528.531593861189
2024-05-28 16:00:00,510.02210145807294
2024-05-28 16:05:00,491.2817443700599
2024-05-28 16:10:00,472.324609542678
2024-05-28 16:15:00,453.1655186901407
2024-05-28 16:20:00,433.8201207508257
2024-05-28 16:25:00,414.3050033758911
2024-05-28 16:30:00,394.6378279193806
2024-05-28 16:35:00,374.83749361069295
2024-05-28 16:40:00,354.9243381770114
2024-05-28 16:45:00,334.9203842727208
2024-05-28 16:50:00,314.84964384166847
2024-05-28 16:55:00,294.73849622970783
2024-05-28 17:00:00,274.6161608152572
2024-05-28 17:05:00,254.51529159813515
2024-05-28 17:10:00,234.47273021769507
2024-05-28 17:15:00,214.53046612221505
2024-05-28 17:20:00,194.73686922167667
2024-05-28 17:25:00,175.14828275448923
2024-05-28 17:30:00,155.83109388277745
2024-05-28 17:35:00,136.86443796042147
2024-05-28 17:40:00,118.34373890115089
2024-05-28 17:45:00,100.38533610322565
2024-05-28 17:50:00,83.13247513966
2024-05-28 17:55:00,66.76287975818208
2024-05-28 18:00:00,51.49780525745809
2024-05-28 18:05:00,37.611466892499706
2024-05-28 18:10:00,25.43700277295432
2024-05-28 18:15:00,15.358353207760171
2024-05-28 18:20:00,7.7624563928587555
2024-05-28 18:25:00,2.901136988632217
2024-05-28 18:30:00,0.6103263275127168
2024-05-28 18:35:00,0.03131183368725122
2024-05-28 18:40:00,0.0
2024-05-28 18:45:00,0.0
2024-05-28 18:50:00,0.0
2024-05-28 18:55:00,0.0
2024-05-28 19:00:00,0.0
2024-05-28 19:05:00,0.0
2024-05-28 19:10:00,0.0
2024-05-28 19:15:00,0.0
2024-05-28 19:20:00,0.0
2024-05-28 19:25:00,0.0
2024-05-28 19:30:00,0.0
2024-05-28 19:35:00,0.0
2024-05-28 19:40:00,0.0
2024-05-28 19:45:00,0.0
2024-05-28 19:50:00,0.0
2024-05-28 19:55:00,0.0
2024-05-28 20:00:00,0.0
2024-05-28 20:05:00,0.0
2024-05-28 20:10:00,0.0
2024-05-28 20:15:00,0.0
2024-05-28 20:20:00,0.0
2024-05-28 20:25:00,0.0
2024-05-28 20:30:00,0.0
2024-05-28 20:35:00,0.0
2024-05-28 20:40:00,0.0
2024-05-28 20:45:00,0.0
2024-05-28 20:50:00,0.0
2024-05-28 20:55:00,0.0
2024-05-28 21:00:00,0.0
2024-05-28 21:05:00,0.0
2024-05-28 21:10:00,0.0
2024-05-28 21:15:00,0.0
2024-05-28 21:20:00,0.0
2024-05-28 21:25:00,0.0
2024-05-28 21:30:00,0.0
2024-05-28 21:35:00,0.0
2024-05-28 21:40:00,0.0
2024-05-28 21:45:00,0.0
2024-05-28 21:50:00,0.0
2024-05-28 21:55:00,0.0
2024-05-28 22:00:00,0.0
2024-05-28 22:05:00,0.0
2024-05-28 22:10:00,0.0
2024-05-28 22:15:00,0.0
2024-05-28 22:20:00,0.0
2024-05-28 22:25:00,0.0
2024-05-28 22:30:00,0.0
2024-05-28 22:35:00,0.0
2024-05-28 22:40:00,0.0
2024-05-28 22:45:00,0.0
2024-05-28 22:50:00,0.0
2024-05-28 22:55:00,0.0
2024-05-28 23:00:00,0.0
2024-05-28 23:05:00,0.0
2024-05-28 23:10:00,0.0
2024-05-28 23:15:00,0.0
2024-05-28 23:20:00,0.0
2024-05-28 23:25:00,0.0
2024-05-28 23:30:00,0.0
2024-05-28 23:35:00,0.0
2024-05-28 23:40:00,0.0
2024-05-28 23:45:00,0.0
2024-05-28 23:50:00,0.0
2024-05-28 23:55:00,0.0
2024-05-29 00:00:00,0.0
2024-05-29 00:05:00,0.0
2024-05-29 00:10:00,0.0
2024-05-29 00:15:00,0.0
2024-05-29 00:20:00,0.0
2024-05-29 00:25:00,0.0
2024-05-29 00:30:00,0.0
2024-05-29 00:35:00,0.0
2024-05-29 00:40:00,0.0
2024-05-29 00:45:00,0.0
2024-05-29 00:50:00,0.0
2024-05-29 00:55:00,0.0
2024-05-29 01:00:00,0.0
2024-05-29 01:05:00,0.0
2024-05-29 01:10:00,0.0
2024-05-29 01:15:00,0.0
2024-05-29 01:20:00,0.0
2024-05-29 01:25:00,0.0
2024-05-29 01:30:00,0.0
2024-05-29 01:35:00,0.0
2024-05-29 01:40:00,0.0
2024-05-29 01:45:00,0.0
2024-05-29 01:50:00,0.0
2024-05-29 01:55:00,0.0
2024-05-29 02:00:00,0.0
2024-05-29 02:05:00,0.0
2024-05-29 02:10:00,0.0
2024-05-29 02:15:00,0.0
2024-05-29 02:20:00,0.0
2024-05-29 02:25:00,0.0
2024-05-29 02:30:00,0.0
2024-05-29 02:35:00,0.0
2024-05-29 02:40:00,0.0
2024-05-29 02:45:00,0.0
2024-05-29 02:50:00,0.0
2024-05-29 02:55:00,0.0
2024-05-29 03:00:00,0.0
2024-05-29 03:05:00,0.0
2024-05-29 03:10:00,0.0
2024-05-29 03:15:00,0.0
2024-05-29 03:20:00,0.0
2024-05-29 03:25:00,0.0
2024-05-29 03:30:00,0.0
2024-05-29 03:35:00,0.0
2024-05-29 03:40:00,0.0
2024-05-29 03:45:00,0.0
2024-05-29 03:50:00,0.0
2024-05-29 03:55:00,0.0
2024-05-29 04:00:00,0.0
2024-05-29 04:05:00,0.0
2024-05-29 04:10:00,0.0
2024-05-29 04:15:00,0.0
2024-05-29 04:20:00,0.0
2024-05-29 04:25:00,0.0
2024-05-29 04:30:00,0.0
2024-05-29 04:35:00,0.0
2024-05-29 04:40:00,0.0
2024-05-29 04:45:00,0.0
2024-05-29 04:50:00,0.0
2024-05-29 04:55:00,0.0
2024-05-29 05:00:00,0.0
2024-05-29 05:05:00,0.0
2024-05-29 05:10:00,0.0
2024-05-29 05:15:00,0.0
2024-05-29 05:20:00,0.0
2024-05-29 05:25:00,0.0
2024-05-29 05:30:00,0.0
2024-05-29 05:35:00,0.0
2024-05-29 05:40:00,0.0
2024-05-29 05:45:00,0.0
2024-05-29 05:50:00,0.0
2024-05-29 05:55:00,0.026857273897847134
2024-05-29 06:00:00,0.5696840233525026
2024-05-29 06:05:00,2.7808480598928327
2024-05-29 06:10:00,7.539530037719313
2024-05-29 06:15:00,15.030399914563898
2024-05-29 06:20:00,25.011799376683243
2024-05-29 06:25:00,37.09987950650307
2024-05-29 06:30:00,50.91058361317721
2024-05-29 06:35:00,66.10954191262671
2024-05-29 06:40:00,82.42109418313976
2024-05-29 06:45:00,99.62265925959689
2024-05-29 06:50:00,117.53539904556143
2024-05-29 06:55:00,136.01516601013998
2024-05-29 07:00:00,154.94490242624317
2024-05-29 07:05:00,174.22861549508679
2024-05-29 07:10:00,193.78671933800797
2024-05-29 07:15:00,213.55246891585958
2024-05-29 07:20:00,233.46923536336075
2024-05-29 07:25:00,253.48841952319407
2024-05-29 07:30:00,273.56784683114205
2024-05-29 07:35:00,293.6705252297349
2024-05-29 07:40:00,313.76367772199063
2024-05-29 07:45:00,333.8179837197916
2024-05-29 07:50:00,353.80698007271
2024-05-29 07:55:00,373.70658500952914
2024-05-29 08:00:00,393.49471732849275
2024-05-29 08:05:00,413.1509898999267
2024-05-29 08:10:00,432.65646153637806
2024-05-29 08:15:00,451.99343500780196
2024-05-29 08:20:00,471.1452917711301
2024-05-29 08:25:00,490.09635609028305
2024-05-29 08:30:00,508.8317828223366
2024-05-29 08:35:00,527.3374643678908
2024-05-29 08:40:00,545.5999532235319
2024-05-29 08:45:00,563.6063973013707
2024-05-29 08:50:00,581.3444857465279
2024-05-29 08:55:00,598.8024034264622
2024-05-29 09:00:00,615.9687926148152
2024-05-29 09:05:00,632.832720668562
2024-05-29 09:10:00,649.3836527170203
2024-05-29 09:15:00,665.6114285570461
2024-05-29 09:20:00,681.5062430900766
2024-05-29 09:25:00,697.0586297508335
2024-05-29 09:30:00,712.259446470145
2024-05-29 09:35:00,727.0998637898482
2024-05-29 09:40:00,741.5713548095687
2024-05-29 09:45:00,755.6656866959835
2024-05-29 09:50:00,769.3749135271252
2024-05-29 09:55:00,782.691370279048
2024-05-29 10:00:00,795.607667791092
2024-05-29 10:05:00,808.1166885701241
2024-05-29 10:10:00,820.2115833143791
2024-05-29 10:15:00,831.8857680545492
2024-05-29 10:20:00,843.1329218241524
2024-05-29 10:25:00,853.9469847834198
2024-05-29 10:30:00,864.3221567313356
2024-05-29 10:35:00,874.2528959493783
2024-05-29 10:40:00,883.7339183282058
2024-05-29 10:45:00,892.7601967352247
2024-05-29 10:50:00,901.3269605868787
2024-05-29 10:55:00,909.4296955947864
2024-05-29 11:00:00,917.0641436596964
2024-05-29 11:05:00,924.226302891772
2024-05-29 11:10:00,930.9124277401744
2024-05-29 11:15:00,937.1190292193141
2024-05-29 11:20:00,942.8428752236723
2024-05-29 11:25:00,948.0809909274799
2024-05-29 11:30:00,952.8306592692238
2024-05-29 11:35:00,957.0894215220575
2024-05-29 11:40:00,960.8550779456008
2024-05-29 11:45:00,964.1256884938283
2024-05-29 11:50:00,966.899573503183
2024-05-29 11:55:00,969.1753141863443
2024-05-29 12:00:00,970.9517526069558
2024-05-29 12:05:00,972.2279906739718
2024-05-29 12:10:00,973.0033877756342
2024-05-29 12:15:00,973.2775572567779
2024-05-29 12:20:00,973.0503629683989
2024-05-29 12:25:00,972.3219177095771
2024-05-29 12:30:00,971.0925845328469
2024-05-29 12:35:00,969.3629800937149
2024-05-29 12:40:00,967.1339782351004
2024-05-29 12:45:00,964.4067124843612
2024-05-29 12:50:00,961.1825771748522
2024-05-29 12:55:00,957.463227542224
2024-05-29 13:00:00,953.2505792629049
2024-05-29 13:05:00,948.546807774792
2024-05-29 13:10:00,943.3543475668738
2024-05-29 13:15:00,937.6758915205968
2024-05-29 13:20:00,931.5143903314595
2024-05-29 13:25:00,924.8730520164858
2024-05-29 13:30:00,917.7553415066391
2024-05-29 13:35:00,910.164980323961
2024-05-29 13:40:00,902.1059463467423
2024-05-29 13:45:00,893.5824736704195
2024-05-29 13:50:00,884.599052576391
