datetime,Ptot (kW)
2023-08-07 17:40:00,0.09349042957043062
2023-08-07 17:45:00,0.08821880000000103
2023-08-07 17:50:00,0.08778368669108769
2023-08-07 17:55:00,0.08835849348659106
2023-08-07 18:00:00,0.03636768888888995
2023-08-07 18:05:00,0.0
2023-08-07 18:10:00,0.0
2023-08-07 18:15:00,0.0
2023-08-07 18:20:00,0.0
2023-08-07 18:25:00,0.0
2023-08-07 18:30:00,0.0
2023-08-07 18:35:00,0.0
2023-08-07 18:40:00,0.0
2023-08-07 18:45:00,0.0
2023-08-07 18:50:00,0.0
2023-08-07 18:55:00,0.0
2023-08-07 19:00:00,0.0
2023-08-07 19:05:00,0.0
2023-08-07 19:10:00,0.0
2023-08-07 19:15:00,0.0
2023-08-07 19:20:00,0.0
2023-08-07 19:25:00,0.0
2023-08-07 19:30:00,0.0
2023-08-07 19:35:00,0.0
2023-08-07 19:40:00,0.0
2023-08-07 19:45:00,0.0
2023-08-07 19:50:00,0.0
2023-08-07 19:55:00,0.0
2023-08-07 20:00:00,0.0
2023-08-07 20:05:00,0.0
2023-08-07 20:10:00,0.0
2023-08-07 20:15:00,0.0
2023-08-07 20:20:00,0.0
2023-08-07 20:25:00,0.0
2023-08-07 20:30:00,0.0
2023-08-07 20:35:00,0.0
2023-08-07 20:40:00,0.0
2023-08-07 20:45:00,0.0
2023-08-07 20:50:00,0.0
2023-08-07 20:55:00,0.0
2023-08-07 21:00:00,0.0
2023-08-07 21:05:00,0.0
2023-08-07 21:10:00,0.0
2023-08-07 21:15:00,0.0
2023-08-07 21:20:00,0.0
2023-08-07 21:25:00,0.0
2023-08-07 21:30:00,0.0
2023-08-07 21:35:00,0.0
2023-08-07 21:40:00,0.0
2023-08-07 21:45:00,0.0
2023-08-07 21:50:00,0.0
2023-08-07 21:55:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 22:05:00,0.0
2023-08-07 22:10:00,0.0
2023-08-07 22:15:00,0.0
2023-08-07 22:20:00,0.0
2023-08-07 22:25:00,0.0
2023-08-07 22:30:00,0.0
2023-08-07 22:35:00,0.0
2023-08-07 22:40:00,0.0
2023-08-07 22:45:00,0.0
2023-08-07 22:50:00,0.0
2023-08-07 22:55:00,0.0
2023-08-07 23:00:00,0.0
2023-08-07 23:05:00,0.0
2023-08-07 23:10:00,0.0
2023-08-07 23:15:00,0.0
2023-08-07 23:20:00,0.0
2023-08-07 23:25:00,0.0
2023-08-07 23:30:00,0.0
2023-08-07 23:35:00,0.0
2023-08-07 23:40:00,0.0
2023-08-07 23:45:00,0.0
2023-08-07 23:50:00,0.0
2023-08-07 23:55:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 00:05:00,0.0
2023-08-08 00:10:00,0.0
2023-08-08 00:15:00,0.0
2023-08-08 00:20:00,0.0
2023-08-08 00:25:00,0.0
2023-08-08 00:30:00,0.0
2023-08-08 00:35:00,0.0
2023-08-08 00:40:00,0.0
2023-08-08 00:45:00,0.0
2023-08-08 00:50:00,0.0
2023-08-08 00:55:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 01:05:00,0.0
2023-08-08 01:10:00,0.0
2023-08-08 01:15:00,0.0
2023-08-08 01:20:00,0.0
2023-08-08 01:25:00,0.0
2023-08-08 01:30:00,0.0
2023-08-08 01:35:00,0.0
2023-08-08 01:40:00,0.0
2023-08-08 01:45:00,0.0
2023-08-08 01:50:00,0.0
2023-08-08 01:55:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 02:05:00,0.0
2023-08-08 02:10:00,0.0
2023-08-08 02:15:00,0.0
2023-08-08 02:20:00,0.0
2023-08-08 02:25:00,0.0
2023-08-08 02:30:00,0.0
2023-08-08 02:35:00,0.0
2023-08-08 02:40:00,0.0
2023-08-08 02:45:00,0.0
2023-08-08 02:50:00,0.0
2023-08-08 02:55:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 03:05:00,0.0
2023-08-08 03:10:00,0.0
2023-08-08 03:15:00,0.0
2023-08-08 03:20:00,0.0
2023-08-08 03:25:00,0.0
2023-08-08 03:30:00,0.0
2023-08-08 03:35:00,0.0
2023-08-08 03:40:00,0.0
2023-08-08 03:45:00,0.0
2023-08-08 03:50:00,0.0
2023-08-08 03:55:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 04:05:00,0.0
2023-08-08 04:10:00,0.0
2023-08-08 04:15:00,0.0
2023-08-08 04:20:00,0.0
2023-08-08 04:25:00,0.0
2023-08-08 04:30:00,0.0
2023-08-08 04:35:00,0.0
2023-08-08 04:40:00,0.0
2023-08-08 04:45:00,0.0
2023-08-08 04:50:00,0.0
2023-08-08 04:55:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 05:05:00,0.0
2023-08-08 05:10:00,0.0
2023-08-08 05:15:00,0.0
2023-08-08 05:20:00,0.0
2023-08-08 05:25:00,0.0
2023-08-08 05:30:00,0.0
2023-08-08 05:35:00,0.0
2023-08-08 05:40:00,0.0
2023-08-08 05:45:00,0.0
2023-08-08 05:50:00,0.0
2023-08-08 05:55:00,0.0
2023-08-08 06:00:00,0.036756000000001
2023-08-08 06:05:00,0.0612599999999999
2023-08-08 06:10:00,0.0612599999999999
2023-08-08 06:15:00,0.0612599999999999
2023-08-08 06:20:00,0.0612599999999999
2023-08-08 06:25:00,0.0612599999999999
2023-08-08 06:30:00,0.07069420000000101
2023-08-08 06:35:00,0.0502368019422448
2023-08-08 06:40:00,0.03211364444444542
2023-08-08 06:45:00,0.07319113064713169
2023-08-08 06:50:00,0.08152777777777881
2023-08-08 06:55:00,0.0725141777777788
2023-08-08 07:00:00,0.06868122026862128
2023-08-08 07:05:00,0.06836533943834047
2023-08-08 07:10:00,0.0690532495726506
2023-08-08 07:15:00,0.07216753821733923
2023-08-08 07:20:00,0.08098865279777794
2023-08-08 07:25:00,0.09359037606837708
2023-08-08 07:30:00,0.12346255555555659
2023-08-08 07:35:00,0.17160114896215
2023-08-08 07:40:00,0.2506331126262637
2023-08-08 07:45:00,0.38324035555555663
2023-08-08 07:50:00,0.49062941025641127
2023-08-08 07:55:00,0.5283371006105017
2023-08-08 08:00:00,0.5370084876678887
2023-08-08 08:05:00,0.5641089750249761
2023-08-08 08:10:00,0.6854636222222233
2023-08-08 08:15:00,0.601184708041959
2023-08-08 08:20:00,0.6296704510378521
2023-08-08 08:25:00,0.7626740234432245
2023-08-08 08:30:00,0.8808530556776567
2023-08-08 08:35:00,0.9796108596276264
2023-08-08 08:40:00,1.038228284484865
2023-08-08 08:45:00,1.0630504402930412
2023-08-08 08:50:00,1.1237544456654467
2023-08-08 08:55:00,1.2687070888888898
2023-08-08 09:00:00,1.2676559108614245
2023-08-08 09:05:00,1.2232693145188154
2023-08-08 09:10:00,1.3369694461538473
2023-08-08 09:15:00,1.1808021186813196
2023-08-08 09:20:00,1.4769089987567996
2023-08-08 09:25:00,1.3587855230769241
2023-08-08 09:30:00,0.9300593912444619
2023-08-08 09:35:00,1.1491139514041524
2023-08-08 09:40:00,1.1529134114774127
2023-08-08 09:45:00,1.9399247137616449
2023-08-08 09:50:00,1.627086124741926
2023-08-08 09:55:00,1.6708042295482308
2023-08-08 10:00:00,1.91039438876679
2023-08-08 10:05:00,1.8244045080513716
2023-08-08 10:10:00,1.9853057794871805
2023-08-08 10:15:00,1.9353056923076934
2023-08-08 10:20:00,1.7873566222222235
2023-08-08 10:25:00,1.3362470651848164
2023-08-08 10:30:00,1.5480231051171063
2023-08-08 10:35:00,1.7707372222222233
2023-08-08 10:40:00,1.7618653369963382
2023-08-08 10:45:00,1.1365193206349216
2023-08-08 10:50:00,1.1256078493284503
2023-08-08 10:55:00,2.007527773782773
2023-08-08 11:00:00,1.9126726781609207
2023-08-08 11:05:00,1.2986276224664237
2023-08-08 11:10:00,0.6458663516483527
2023-08-08 11:15:00,2.0550585113553126
2023-08-08 11:20:00,0.6370087238095249
2023-08-08 11:25:00,1.7335138573870583
2023-08-08 11:30:00,1.37677608888889
2023-08-08 11:35:00,1.6644199545787555
2023-08-08 11:40:00,2.080714439804641
2023-08-08 11:45:00,2.028502626862028
2023-08-08 11:50:00,2.1799036200244215
2023-08-08 11:55:00,2.2793223579975592
2023-08-08 12:00:00,1.1515781555555566
2023-08-08 12:05:00,0.7544537234053313
2023-08-08 12:10:00,1.7674070031746045
2023-08-08 12:15:00,2.1612324107448115
2023-08-08 12:20:00,1.2435276651341007
2023-08-08 12:25:00,1.6637294371184381
2023-08-08 12:30:00,1.605853186813188
2023-08-08 12:35:00,1.4803922417582427
2023-08-08 12:40:00,1.5504400940170953
2023-08-08 12:45:00,1.8398863948224071
2023-08-08 12:50:00,2.276404409723611
2023-08-08 12:55:00,0.7252907672771683
2023-08-08 13:00:00,1.03053248888889
2023-08-08 13:05:00,1.4283547333333346
2023-08-08 13:10:00,1.0130994343883342
2023-08-08 13:15:00,0.8079050769230779
2023-08-08 13:20:00,1.0571190717948729
2023-08-08 13:25:00,1.109026712146858
2023-08-08 13:30:00,0.8419846289405696
2023-08-08 13:35:00,1.1316377279609289
2023-08-08 13:40:00,1.070851858549115
2023-08-08 13:45:00,1.7554515639678343
2023-08-08 13:50:00,2.210740047619049
2023-08-08 13:55:00,1.7560462123718987
2023-08-08 14:00:00,1.4866320951481113
2023-08-08 14:05:00,2.186835039754691
2023-08-08 14:10:00,2.135982266910868
2023-08-08 14:15:00,1.958747222222223
2023-08-08 14:20:00,2.0571562251526267
2023-08-08 14:25:00,1.1104379875124886
2023-08-08 14:30:00,0.7893347716727728
2023-08-08 14:35:00,0.8397546927960938
2023-08-08 14:40:00,0.9348500595848606
2023-08-08 14:45:00,1.5460251133089145
2023-08-08 14:50:00,1.7029892388278398
2023-08-08 14:55:00,1.4274327355311367
2023-08-08 15:00:00,1.6063008273504285
2023-08-08 15:05:00,1.4655646813186824
2023-08-08 15:10:00,1.4603913765567778
2023-08-08 15:15:00,1.439247943101344
2023-08-08 15:20:00,1.491007500383143
2023-08-08 15:25:00,1.5364083394383403
2023-08-08 15:30:00,1.3171407445665455
2023-08-08 15:35:00,1.1615075902319911
2023-08-08 15:40:00,1.4201027294261304
2023-08-08 15:45:00,0.7267872004884015
2023-08-08 15:50:00,0.5090666615884127
2023-08-08 15:55:00,0.34317151037851146
2023-08-08 16:00:00,0.32387924006568247
2023-08-08 16:05:00,0.3580063521445997
2023-08-08 16:10:00,0.2553934461538472
2023-08-08 16:15:00,0.0754645777777788
2023-08-08 16:20:00,0.05925
2023-08-08 16:25:00,0.05925
2023-08-08 16:30:00,0.06143735555555654
2023-08-08 16:35:00,0.05290850744810847
2023-08-08 16:40:00,0.06834275756677885
2023-08-08 16:45:00,0.08388007643467746
2023-08-08 16:50:00,0.10755038998779098
2023-08-08 16:55:00,0.08039173365588001
2023-08-08 17:00:00,0.06811155555555659
2023-08-08 17:05:00,0.06183573333333431
2023-08-08 17:10:00,0.06087977997558101
2023-08-08 17:15:00,0.02340980219780323
2023-08-08 17:20:00,0.023120000000001008
2023-08-08 17:25:00,0.04744404273504376
2023-08-08 17:30:00,0.051791264468865464
2023-08-08 17:35:00,0.04450000000000098
2023-08-08 17:40:00,0.0444999999999999
2023-08-08 17:45:00,0.0444999999999999
2023-08-08 17:50:00,0.04450000000000099
2023-08-08 17:55:00,0.0444999999999999
2023-08-08 18:00:00,0.017800000000001027
2023-08-08 18:05:00,0.0
2023-08-08 18:10:00,0.0
2023-08-08 18:15:00,0.0
2023-08-08 18:20:00,0.0
2023-08-08 18:25:00,0.0
2023-08-08 18:30:00,0.0
2023-08-08 18:35:00,0.0
2023-08-08 18:40:00,0.0
2023-08-08 18:45:00,0.0
2023-08-08 18:50:00,0.0
2023-08-08 18:55:00,0.0
2023-08-08 19:00:00,0.0
2023-08-08 19:05:00,0.0
2023-08-08 19:10:00,0.0
2023-08-08 19:15:00,0.0
2023-08-08 19:20:00,0.0
2023-08-08 19:25:00,0.0
2023-08-08 19:30:00,0.0
2023-08-08 19:35:00,0.0
2023-08-08 19:40:00,0.0
2023-08-08 19:45:00,0.0
2023-08-08 19:50:00,0.0
2023-08-08 19:55:00,0.0
2023-08-08 20:00:00,0.0
2023-08-08 20:05:00,0.0
2023-08-08 20:10:00,0.0
2023-08-08 20:15:00,0.0
2023-08-08 20:20:00,0.0
2023-08-08 20:25:00,0.0
2023-08-08 20:30:00,0.0
2023-08-08 20:35:00,0.0
2023-08-08 20:40:00,0.0
2023-08-08 20:45:00,0.0
2023-08-08 20:50:00,0.0
2023-08-08 20:55:00,0.0
2023-08-08 21:00:00,0.0
2023-08-08 21:05:00,0.0
2023-08-08 21:10:00,0.0
2023-08-08 21:15:00,0.0
2023-08-08 21:20:00,0.0
2023-08-08 21:25:00,0.0
2023-08-08 21:30:00,0.0
2023-08-08 21:35:00,0.0
2023-08-08 21:40:00,0.0
2023-08-08 21:45:00,0.0
2023-08-08 21:50:00,0.0
2023-08-08 21:55:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 22:05:00,0.0
2023-08-08 22:10:00,0.0
2023-08-08 22:15:00,0.0
2023-08-08 22:20:00,0.0
2023-08-08 22:25:00,0.0
2023-08-08 22:30:00,0.0
2023-08-08 22:35:00,0.0
2023-08-08 22:40:00,0.0
2023-08-08 22:45:00,0.0
2023-08-08 22:50:00,0.0
2023-08-08 22:55:00,0.0
2023-08-08 23:00:00,0.0
2023-08-08 23:05:00,0.0
2023-08-08 23:10:00,0.0
2023-08-08 23:15:00,0.0
2023-08-08 23:20:00,0.0
2023-08-08 23:25:00,0.0
2023-08-08 23:30:00,0.0
2023-08-08 23:35:00,0.0
2023-08-08 23:40:00,0.0
2023-08-08 23:45:00,0.0
2023-08-08 23:50:00,0.0
2023-08-08 23:55:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 00:05:00,0.0
2023-08-09 00:10:00,0.0
2023-08-09 00:15:00,0.0
2023-08-09 00:20:00,0.0
2023-08-09 00:25:00,0.0
2023-08-09 00:30:00,0.0
2023-08-09 00:35:00,0.0
2023-08-09 00:40:00,0.0
2023-08-09 00:45:00,0.0
2023-08-09 00:50:00,0.0
2023-08-09 00:55:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 01:05:00,0.0
2023-08-09 01:10:00,0.0
2023-08-09 01:15:00,0.0
2023-08-09 01:20:00,0.0
2023-08-09 01:25:00,0.0
2023-08-09 01:30:00,0.0
2023-08-09 01:35:00,0.0
2023-08-09 01:40:00,0.0
2023-08-09 01:45:00,0.0
2023-08-09 01:50:00,0.0
2023-08-09 01:55:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 02:05:00,0.0
2023-08-09 02:10:00,0.0
2023-08-09 02:15:00,0.0
2023-08-09 02:20:00,0.0
2023-08-09 02:25:00,0.0
2023-08-09 02:30:00,0.0
2023-08-09 02:35:00,0.0
2023-08-09 02:40:00,0.0
2023-08-09 02:45:00,0.0
2023-08-09 02:50:00,0.0
2023-08-09 02:55:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 03:05:00,0.0
2023-08-09 03:10:00,0.0
2023-08-09 03:15:00,0.0
2023-08-09 03:20:00,0.0
2023-08-09 03:25:00,0.0
2023-08-09 03:30:00,0.0
2023-08-09 03:35:00,0.0
2023-08-09 03:40:00,0.0
2023-08-09 03:45:00,0.0
2023-08-09 03:50:00,0.0
2023-08-09 03:55:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 04:05:00,0.0
2023-08-09 04:10:00,0.0
2023-08-09 04:15:00,0.0
2023-08-09 04:20:00,0.0
2023-08-09 04:25:00,0.0
2023-08-09 04:30:00,0.0
2023-08-09 04:35:00,0.0
2023-08-09 04:40:00,0.0
2023-08-09 04:45:00,0.0
2023-08-09 04:50:00,0.0
2023-08-09 04:55:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 05:05:00,0.0
2023-08-09 05:10:00,0.0
2023-08-09 05:15:00,0.0
2023-08-09 05:20:00,0.0
2023-08-09 05:25:00,0.0
2023-08-09 05:30:00,0.0
2023-08-09 05:35:00,0.0
2023-08-09 05:40:00,0.0
2023-08-09 05:45:00,0.0
2023-08-09 05:50:00,0.0
2023-08-09 05:55:00,0.0
2023-08-09 06:00:00,0.026700000000001008
2023-08-09 06:05:00,0.044500000000001004
2023-08-09 06:10:00,0.0444999999999999
2023-08-09 06:15:00,0.04450000000000098
2023-08-09 06:20:00,0.04450000000000099
2023-08-09 06:25:00,0.04450000000000098
2023-08-09 06:30:00,0.0546041763125773
2023-08-09 06:35:00,0.06699900000000106
2023-08-09 06:40:00,0.046009252747253745
2023-08-09 06:45:00,0.02497
2023-08-09 06:50:00,0.050635653479854506
2023-08-09 06:55:00,0.07172400311565932
2023-08-09 07:00:00,0.08506893675213775
2023-08-09 07:05:00,0.10303813162393263
2023-08-09 07:10:00,0.13210097777777882
2023-08-09 07:15:00,0.13936944493359427
2023-08-09 07:20:00,0.1594110981684992
2023-08-09 07:25:00,0.2625631627636742
2023-08-09 07:30:00,0.40422976996337096
2023-08-09 07:35:00,0.5722882222222234
2023-08-09 07:40:00,0.6418603164835176
2023-08-09 07:45:00,0.7663714427350439
2023-08-09 07:50:00,0.7866598461538472
2023-08-09 07:55:00,0.5229266046398058
2023-08-09 08:00:00,0.7368044222222233
2023-08-09 08:05:00,0.5838467449550461
2023-08-09 08:10:00,0.3962635164835175
2023-08-09 08:15:00,0.4752453825218487
2023-08-09 08:20:00,0.4792067482295493
2023-08-09 08:25:00,0.39857612112332214
2023-08-09 08:30:00,0.8791736844932856
2023-08-09 08:35:00,1.0580440336996346
2023-08-09 08:40:00,1.1762194646691646
2023-08-09 08:45:00,1.166524254945056
2023-08-09 08:50:00,1.3139229443223452
2023-08-09 08:55:00,1.23077572893773
2023-08-09 09:00:00,0.8585805633699642
2023-08-09 09:05:00,1.3833706251840383
2023-08-09 09:10:00,1.3774704952935963
2023-08-09 09:15:00,1.200542926739928
2023-08-09 09:20:00,0.6049859292929303
2023-08-09 09:25:00,1.1980173677655688
2023-08-09 09:30:00,1.2043539701964712
2023-08-09 09:35:00,0.7129881450549461
2023-08-09 09:40:00,1.407932817826619
2023-08-09 09:45:00,0.8070036636015336
2023-08-09 09:50:00,1.0336654444444455
2023-08-09 09:55:00,0.924751177777779
2023-08-09 10:00:00,0.4392410666666676
2023-08-09 10:05:00,0.8349464867243878
2023-08-09 10:10:00,1.0344775840006748
2023-08-09 10:15:00,0.5230734903540915
2023-08-09 10:20:00,1.5643493660561671
2023-08-09 10:25:00,1.4122696332112343
2023-08-09 10:30:00,0.6654505990232001
2023-08-09 10:35:00,0.5949648564294642
2023-08-09 10:40:00,1.5165094202686213
2023-08-09 10:45:00,1.5898548332112343
2023-08-09 10:50:00,1.4218743135531144
2023-08-09 10:55:00,1.60042224472441
2023-08-09 11:00:00,1.3218915022755033
2023-08-09 11:05:00,1.2653490097680107
2023-08-09 11:10:00,2.087635031746033
2023-08-09 11:15:00,2.002771142857144
2023-08-09 11:20:00,0.8617314830280842
2023-08-09 11:25:00,0.7574522686868697
2023-08-09 11:30:00,1.9473373477411489
2023-08-09 11:35:00,0.5104322504369548
2023-08-09 11:40:00,0.32882570590608
2023-08-09 11:45:00,0.6780654222222233
2023-08-09 11:50:00,1.4198278095238106
2023-08-09 11:55:00,1.3421971880341892
2023-08-09 12:00:00,1.6246193601532575
2023-08-09 12:05:00,1.5477405445221457
2023-08-09 12:10:00,1.2580279010989022
2023-08-09 12:15:00,1.5125067308364555
2023-08-09 12:20:00,1.3092155042735052
2023-08-09 12:25:00,1.0185475412975926
2023-08-09 12:30:00,1.5575036603174612
2023-08-09 12:35:00,1.699814190964592
2023-08-09 12:40:00,1.762130455921857
2023-08-09 12:45:00,0.7245202708010346
2023-08-09 12:50:00,0.6420625433455445
2023-08-09 12:55:00,0.6305068351648362
2023-08-09 13:00:00,0.6265552634920646
2023-08-09 13:05:00,0.4420161938949949
2023-08-09 13:10:00,0.49515587203907313
2023-08-09 13:15:00,0.3253705904761915
2023-08-09 13:20:00,0.6742512666666678
2023-08-09 13:25:00,0.9139230805860816
2023-08-09 13:30:00,1.0629517907203916
2023-08-09 13:35:00,1.4324881418803428
2023-08-09 13:40:00,1.6879476432234444
2023-08-09 13:45:00,1.0243596051618888
2023-08-09 13:50:00,0.9136127413919425
2023-08-09 13:55:00,2.232374696947498
2023-08-09 14:00:00,1.5658140258852271
2023-08-09 14:05:00,1.2071392339690972
2023-08-09 14:10:00,0.6195908311174625
2023-08-09 14:15:00,0.5030323821733832
2023-08-09 14:20:00,0.2839924640394099
2023-08-09 14:25:00,1.3538019980463993
2023-08-09 14:30:00,1.850264257875459
2023-08-09 14:35:00,1.2626438761904775
2023-08-09 14:40:00,0.9248505862068976
2023-08-09 14:45:00,1.0378117120879131
2023-08-09 14:50:00,0.9634637582417593
2023-08-09 14:55:00,0.9198562920971762
2023-08-09 15:00:00,1.3937855126436791
2023-08-09 15:05:00,1.5830434173382184
2023-08-09 15:10:00,1.8004596594641324
2023-08-09 15:15:00,1.4085956214559396
2023-08-09 15:20:00,0.4031892962148972
2023-08-09 15:25:00,0.4687637235653246
2023-08-09 15:30:00,0.3077297333333343
2023-08-09 15:35:00,0.24033603711843815
2023-08-09 15:40:00,0.19331069010989116
2023-08-09 15:45:00,0.1686915279693497
2023-08-09 15:50:00,0.11524991013431114
2023-08-09 15:55:00,0.11001960463980567
2023-08-09 16:00:00,0.20565403161981693
2023-08-09 16:05:00,0.43740490071595167
2023-08-09 16:10:00,0.5252712559386984
2023-08-09 16:15:00,0.5361203111111121
2023-08-09 16:20:00,0.513767832967034
2023-08-09 16:25:00,0.5173734187192129
2023-08-09 16:30:00,0.5676234000000011
2023-08-09 16:35:00,0.5404203645909658
2023-08-09 16:40:00,0.4823555025641036
2023-08-09 16:45:00,0.44798627277167374
2023-08-09 16:50:00,0.3970719736263747
2023-08-09 16:55:00,0.2989457621489632
2023-08-09 17:00:00,0.2297070131868142
2023-08-09 17:05:00,0.18047170913063318
2023-08-09 17:10:00,0.13444253479853585
2023-08-09 17:15:00,0.0941193120879131
2023-08-09 17:20:00,0.08144364444444548
2023-08-09 17:25:00,0.07319255891885995
2023-08-09 17:30:00,0.06992720976801078
2023-08-09 17:35:00,0.06726155412403792
2023-08-09 17:40:00,0.06933969230769335
2023-08-09 17:45:00,0.03280900757020861
2023-08-09 17:50:00,0.020819244444445446
2023-08-09 17:55:00,0.021376090842491847
2023-08-09 18:00:00,0.016920857142858202
2023-08-09 18:05:00,0.0
2023-08-09 18:10:00,0.0
2023-08-09 18:15:00,0.0
2023-08-09 18:20:00,0.0
2023-08-09 18:25:00,0.0
2023-08-09 18:30:00,0.0
2023-08-09 18:35:00,0.0
2023-08-09 18:40:00,0.0
2023-08-09 18:45:00,0.0
2023-08-09 18:50:00,0.0
2023-08-09 18:55:00,0.0
2023-08-09 19:00:00,0.0
2023-08-09 19:05:00,0.0
2023-08-09 19:10:00,0.0
2023-08-09 19:15:00,0.0
2023-08-09 19:20:00,0.0
2023-08-09 19:25:00,0.0
2023-08-09 19:30:00,0.0
2023-08-09 19:35:00,0.0
2023-08-09 19:40:00,0.0
2023-08-09 19:45:00,0.0
2023-08-09 19:50:00,0.0
2023-08-09 19:55:00,0.0
2023-08-09 20:00:00,0.0
2023-08-09 20:05:00,0.0
2023-08-09 20:10:00,0.0
2023-08-09 20:15:00,0.0
2023-08-09 20:20:00,0.0
2023-08-09 20:25:00,0.0
2023-08-09 20:30:00,0.0
2023-08-09 20:35:00,0.0
2023-08-09 20:40:00,0.0
2023-08-09 20:45:00,0.0
2023-08-09 20:50:00,0.0
2023-08-09 20:55:00,0.0
2023-08-09 21:00:00,0.0
2023-08-09 21:05:00,0.0
2023-08-09 21:10:00,0.0
2023-08-09 21:15:00,0.0
2023-08-09 21:20:00,0.0
2023-08-09 21:25:00,0.0
2023-08-09 21:30:00,0.0
2023-08-09 21:35:00,0.0
2023-08-09 21:40:00,0.0
2023-08-09 21:45:00,0.0
2023-08-09 21:50:00,0.0
2023-08-09 21:55:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 22:05:00,0.0
2023-08-09 22:10:00,0.0
2023-08-09 22:15:00,0.0
2023-08-09 22:20:00,0.0
2023-08-09 22:25:00,0.0
2023-08-09 22:30:00,0.0
2023-08-09 22:35:00,0.0
2023-08-09 22:40:00,0.0
2023-08-09 22:45:00,0.0
2023-08-09 22:50:00,0.0
2023-08-09 22:55:00,0.0
2023-08-09 23:00:00,0.0
2023-08-09 23:05:00,0.0
2023-08-09 23:10:00,0.0
2023-08-09 23:15:00,0.0
2023-08-09 23:20:00,0.0
2023-08-09 23:25:00,0.0
2023-08-09 23:30:00,0.0
2023-08-09 23:35:00,0.0
2023-08-09 23:40:00,0.0
2023-08-09 23:45:00,0.0
2023-08-09 23:50:00,0.0
2023-08-09 23:55:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 00:05:00,0.0
2023-08-10 00:10:00,0.0
2023-08-10 00:15:00,0.0
2023-08-10 00:20:00,0.0
2023-08-10 00:25:00,0.0
2023-08-10 00:30:00,0.0
2023-08-10 00:35:00,0.0
2023-08-10 00:40:00,0.0
2023-08-10 00:45:00,0.0
2023-08-10 00:50:00,0.0
2023-08-10 00:55:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 01:05:00,0.0
2023-08-10 01:10:00,0.0
2023-08-10 01:15:00,0.0
2023-08-10 01:20:00,0.0
2023-08-10 01:25:00,0.0
2023-08-10 01:30:00,0.0
2023-08-10 01:35:00,0.0
2023-08-10 01:40:00,0.0
2023-08-10 01:45:00,0.0
2023-08-10 01:50:00,0.0
2023-08-10 01:55:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 02:05:00,0.0
2023-08-10 02:10:00,0.0
2023-08-10 02:15:00,0.0
2023-08-10 02:20:00,0.0
2023-08-10 02:25:00,0.0
2023-08-10 02:30:00,0.0
2023-08-10 02:35:00,0.0
2023-08-10 02:40:00,0.0
2023-08-10 02:45:00,0.0
2023-08-10 02:50:00,0.0
2023-08-10 02:55:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 03:05:00,0.0
2023-08-10 03:10:00,0.0
2023-08-10 03:15:00,0.0
2023-08-10 03:20:00,0.0
2023-08-10 03:25:00,0.0
2023-08-10 03:30:00,0.0
2023-08-10 03:35:00,0.0
2023-08-10 03:40:00,0.0
2023-08-10 03:45:00,0.0
2023-08-10 03:50:00,0.0
2023-08-10 03:55:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 04:05:00,0.0
2023-08-10 04:10:00,0.0
2023-08-10 04:15:00,0.0
2023-08-10 04:20:00,0.0
2023-08-10 04:25:00,0.0
2023-08-10 04:30:00,0.0
2023-08-10 04:35:00,0.0
2023-08-10 04:40:00,0.0
2023-08-10 04:45:00,0.0
2023-08-10 04:50:00,0.0
2023-08-10 04:55:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 05:05:00,0.0
2023-08-10 05:10:00,0.0
2023-08-10 05:15:00,0.0
2023-08-10 05:20:00,0.0
2023-08-10 05:25:00,0.0
2023-08-10 05:30:00,0.0
2023-08-10 05:35:00,0.0
2023-08-10 05:40:00,0.0
2023-08-10 05:45:00,0.0
2023-08-10 05:50:00,0.0
2023-08-10 05:55:00,0.0
2023-08-10 06:00:00,0.036276000000001064
2023-08-10 06:05:00,0.06046
2023-08-10 06:10:00,0.06046
2023-08-10 06:15:00,0.06046
2023-08-10 06:20:00,0.06046
2023-08-10 06:25:00,0.06753094839796323
2023-08-10 06:30:00,0.0667
2023-08-10 06:35:00,0.05495797802197906
2023-08-10 06:40:00,0.05912533333333434
2023-08-10 06:45:00,0.07141288888888993
2023-08-10 06:50:00,0.08693908185148287
2023-08-10 06:55:00,0.1207955938949949
