datetime,Ptot (kW)
2024-07-25 21:25:00,0.0
2024-07-25 21:30:00,0.0
2024-07-25 21:35:00,0.0
2024-07-25 21:40:00,0.0
2024-07-25 21:45:00,0.0
2024-07-25 21:50:00,0.0
2024-07-25 21:55:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 22:05:00,0.0
2024-07-25 22:10:00,0.0
2024-07-25 22:15:00,0.0
2024-07-25 22:20:00,0.0
2024-07-25 22:25:00,0.0
2024-07-25 22:30:00,0.0
2024-07-25 22:35:00,0.0
2024-07-25 22:40:00,0.0
2024-07-25 22:45:00,0.0
2024-07-25 22:50:00,0.0
2024-07-25 22:55:00,0.0
2024-07-25 23:00:00,0.0
2024-07-25 23:05:00,0.0
2024-07-25 23:10:00,0.0
2024-07-25 23:15:00,0.0
2024-07-25 23:20:00,0.0
2024-07-25 23:25:00,0.0
2024-07-25 23:30:00,0.0
2024-07-25 23:35:00,0.0
2024-07-25 23:40:00,0.0
2024-07-25 23:45:00,0.0
2024-07-25 23:50:00,0.0
2024-07-25 23:55:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 00:05:00,0.0
2024-07-26 00:10:00,0.0
2024-07-26 00:15:00,0.0
2024-07-26 00:20:00,0.0
2024-07-26 00:25:00,0.0
2024-07-26 00:30:00,0.0
2024-07-26 00:35:00,0.0
2024-07-26 00:40:00,0.0
2024-07-26 00:45:00,0.0
2024-07-26 00:50:00,0.0
2024-07-26 00:55:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 01:05:00,0.0
2024-07-26 01:10:00,0.0
2024-07-26 01:15:00,0.0
2024-07-26 01:20:00,0.0
2024-07-26 01:25:00,0.0
2024-07-26 01:30:00,0.0
2024-07-26 01:35:00,0.0
2024-07-26 01:40:00,0.0
2024-07-26 01:45:00,0.0
2024-07-26 01:50:00,0.0
2024-07-26 01:55:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 02:05:00,0.0
2024-07-26 02:10:00,0.0
2024-07-26 02:15:00,0.0
2024-07-26 02:20:00,0.0
2024-07-26 02:25:00,0.0
2024-07-26 02:30:00,0.0
2024-07-26 02:35:00,0.0
2024-07-26 02:40:00,0.0
2024-07-26 02:45:00,0.0
2024-07-26 02:50:00,0.0
2024-07-26 02:55:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 03:05:00,0.0
2024-07-26 03:10:00,0.0
2024-07-26 03:15:00,0.0
2024-07-26 03:20:00,0.0
2024-07-26 03:25:00,0.0
2024-07-26 03:30:00,0.0
2024-07-26 03:35:00,0.0
2024-07-26 03:40:00,0.0
2024-07-26 03:45:00,0.0
2024-07-26 03:50:00,0.0
2024-07-26 03:55:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 04:05:00,0.0
2024-07-26 04:10:00,0.0
2024-07-26 04:15:00,0.0
2024-07-26 04:20:00,0.0
2024-07-26 04:25:00,0.0
2024-07-26 04:30:00,0.0
2024-07-26 04:35:00,0.0
2024-07-26 04:40:00,0.0
2024-07-26 04:45:00,0.0
2024-07-26 04:50:00,0.0
2024-07-26 04:55:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 05:05:00,0.0
2024-07-26 05:10:00,0.0
2024-07-26 05:15:00,0.0
2024-07-26 05:20:00,0.0
2024-07-26 05:25:00,0.0
2024-07-26 05:30:00,0.0
2024-07-26 05:35:00,0.0
2024-07-26 05:40:00,0.0
2024-07-26 05:45:00,0.0
2024-07-26 05:50:00,0.0
2024-07-26 05:55:00,0.0
2024-07-26 06:00:00,0.040188
2024-07-26 06:05:00,0.06698
2024-07-26 06:10:00,0.06698
2024-07-26 06:15:00,0.06698
2024-07-26 06:20:00,0.06698
2024-07-26 06:25:00,0.06698
2024-07-26 06:30:00,0.06698
2024-07-26 06:35:00,0.06715681318681319
2024-07-26 06:40:00,0.06664
2024-07-26 06:45:00,0.05529111111111108
2024-07-26 06:50:00,0.01911791111111108
2024-07-26 06:55:00,0.04934896161616156
2024-07-26 07:00:00,0.05915782222222217
2024-07-26 07:05:00,0.0679468801531801
2024-07-26 07:10:00,0.06859895555555552
2024-07-26 07:15:00,0.0711018239316239
2024-07-26 07:20:00,0.08622410134310132
2024-07-26 07:25:00,0.10328590029496092
2024-07-26 07:30:00,0.1438655333333333
2024-07-26 07:35:00,0.1685185555555555
2024-07-26 07:40:00,0.17614206715506708
2024-07-26 07:45:00,0.18846303908045972
2024-07-26 07:50:00,0.2025784339438339
2024-07-26 07:55:00,0.19438453626373625
2024-07-26 08:00:00,0.19421828888888884
2024-07-26 08:05:00,0.20311352747252745
2024-07-26 08:10:00,0.21717064075939554
2024-07-26 08:15:00,0.2542618
2024-07-26 08:20:00,0.29405355555555557
2024-07-26 08:25:00,0.3269287442549787
2024-07-26 08:30:00,0.35436812600732603
2024-07-26 08:35:00,0.35804683320848935
2024-07-26 08:40:00,0.36705515555555557
2024-07-26 08:45:00,0.40219655009052246
2024-07-26 08:50:00,0.4232755987789988
2024-07-26 08:55:00,0.4551028444444444
2024-07-26 09:00:00,0.4783882444444444
2024-07-26 09:05:00,0.47201906178266173
2024-07-26 09:10:00,0.4649052466675087
2024-07-26 09:15:00,0.45402362295482285
2024-07-26 09:20:00,0.4793018402930403
2024-07-26 09:25:00,0.4936647969432865
2024-07-26 09:30:00,0.4649259291819291
2024-07-26 09:35:00,0.4339199927551376
2024-07-26 09:40:00,0.43931999194139193
2024-07-26 09:45:00,0.4333342444444444
2024-07-26 09:50:00,0.430323215892472
2024-07-26 09:55:00,0.43751623614163615
2024-07-26 10:00:00,0.45007064810744807
2024-07-26 10:05:00,0.42669573211233214
2024-07-26 10:10:00,0.4354189777777778
2024-07-26 10:15:00,0.4768163030525031
2024-07-26 10:20:00,0.5524941555555556
2024-07-26 10:25:00,0.611973461302682
2024-07-26 10:30:00,0.6835279777777779
2024-07-26 10:35:00,0.7017352
2024-07-26 10:40:00,0.6696190595848595
2024-07-26 10:45:00,0.7170771038128538
2024-07-26 10:50:00,0.8987156360153257
2024-07-26 10:55:00,1.2371476444444445
2024-07-26 11:00:00,1.263080777777778
2024-07-26 11:05:00,1.1649358713064715
2024-07-26 11:10:00,1.0835624796092795
2024-07-26 11:15:00,0.7813020888888889
2024-07-26 11:20:00,0.7179956666666666
2024-07-26 11:25:00,0.7290043852327448
2024-07-26 11:30:00,0.8703582222222224
2024-07-26 11:35:00,0.9812727817607678
2024-07-26 11:40:00,1.0991477333333335
2024-07-26 11:45:00,1.2306452
2024-07-26 11:50:00,1.2047602342033124
2024-07-26 11:55:00,1.2815413726581848
2024-07-26 12:00:00,1.4426983333333334
2024-07-26 12:05:00,1.4076624888888891
2024-07-26 12:10:00,1.3880032666666668
2024-07-26 12:15:00,1.266459810955711
2024-07-26 12:20:00,1.3019719333333335
2024-07-26 12:25:00,1.251343911111111
2024-07-26 12:30:00,1.2154961767790262
2024-07-26 12:35:00,1.1362185310344828
2024-07-26 12:40:00,1.2248765133089132
2024-07-26 12:45:00,1.1957670346144276
2024-07-26 12:50:00,1.1401077977011493
2024-07-26 12:55:00,1.0276009043927647
2024-07-26 13:00:00,0.9866840261294261
2024-07-26 13:05:00,0.8631567792429792
2024-07-26 13:10:00,0.8245799333333335
2024-07-26 13:15:00,0.7357077115995116
2024-07-26 13:20:00,1.1637932757020757
2024-07-26 13:25:00,1.2745968141580641
2024-07-26 13:30:00,1.0964368444444443
2024-07-26 13:35:00,1.130402022222222
2024-07-26 13:40:00,0.9713412361693863
2024-07-26 13:45:00,0.7784662094183595
2024-07-26 13:50:00,0.543495348064919
2024-07-26 13:55:00,0.7782301333333332
2024-07-26 14:00:00,0.7042489553113553
2024-07-26 14:05:00,0.3905636
2024-07-26 14:10:00,0.6546362564380065
2024-07-26 14:15:00,0.6261609685571135
2024-07-26 14:20:00,0.5509148505747128
2024-07-26 14:25:00,0.4840831449726303
2024-07-26 14:30:00,0.43179184004884
2024-07-26 14:35:00,0.5039390903961938
2024-07-26 14:40:00,0.4871418380952381
2024-07-26 14:45:00,0.4368802157303371
2024-07-26 14:50:00,0.45345032429792437
2024-07-26 14:55:00,0.5500106980842911
2024-07-26 15:00:00,0.5740912222222223
2024-07-26 15:05:00,0.4231989941391941
2024-07-26 15:10:00,0.35183833333333336
2024-07-26 15:15:00,0.21399859120879117
2024-07-26 15:20:00,0.0722661882783882
2024-07-26 15:25:00,0.26657301609195405
2024-07-26 15:30:00,0.41251081978021975
2024-07-26 15:35:00,0.4324033355311355
2024-07-26 15:40:00,0.4012149777777778
2024-07-26 15:45:00,0.4283970673992673
2024-07-26 15:50:00,0.4255900068376068
2024-07-26 15:55:00,0.4350210112998113
2024-07-26 16:00:00,0.42277851079557144
2024-07-26 16:05:00,0.3835834222222222
2024-07-26 16:10:00,0.36310620219780215
2024-07-26 16:15:00,0.38132708888888883
2024-07-26 16:20:00,0.4347659935081148
2024-07-26 16:25:00,0.4324314644688644
2024-07-26 16:30:00,0.382278252014652
2024-07-26 16:35:00,0.35977258681318675
2024-07-26 16:40:00,0.30609286666666663
2024-07-26 16:45:00,0.2631031552945139
2024-07-26 16:50:00,0.26221185466717184
2024-07-26 16:55:00,0.2534233609279609
2024-07-26 17:00:00,0.22070608107448103
2024-07-26 17:05:00,0.19656172820512813
2024-07-26 17:10:00,0.18477991501831498
2024-07-26 17:15:00,0.15608262466422462
2024-07-26 17:20:00,0.11434693333333328
2024-07-26 17:25:00,0.08476781751930962
2024-07-26 17:30:00,0.07238389010989006
2024-07-26 17:35:00,0.06829565250305247
2024-07-26 17:40:00,0.06648748888888888
2024-07-26 17:45:00,0.04182914896214892
2024-07-26 17:50:00,0.02406181514041508
2024-07-26 17:55:00,0.020210111111111078
2024-07-26 18:00:00,0.0074894666666666596
2024-07-26 18:05:00,0.0
2024-07-26 18:10:00,0.0
2024-07-26 18:15:00,0.0
2024-07-26 18:20:00,0.0
2024-07-26 18:25:00,0.0
2024-07-26 18:30:00,0.0
2024-07-26 18:35:00,0.0
2024-07-26 18:40:00,0.0
2024-07-26 18:45:00,0.0
2024-07-26 18:50:00,0.0
2024-07-26 18:55:00,0.0
2024-07-26 19:00:00,0.0
2024-07-26 19:05:00,0.0
2024-07-26 19:10:00,0.0
2024-07-26 19:15:00,0.0
2024-07-26 19:20:00,0.0
2024-07-26 19:25:00,0.0
2024-07-26 19:30:00,0.0
2024-07-26 19:35:00,0.0
2024-07-26 19:40:00,0.0
2024-07-26 19:45:00,0.0
2024-07-26 19:50:00,0.0
2024-07-26 19:55:00,0.0
2024-07-26 20:00:00,0.0
2024-07-26 20:05:00,0.0
2024-07-26 20:10:00,0.0
2024-07-26 20:15:00,0.0
2024-07-26 20:20:00,0.0
2024-07-26 20:25:00,0.0
2024-07-26 20:30:00,0.0
2024-07-26 20:35:00,0.0
2024-07-26 20:40:00,0.0
2024-07-26 20:45:00,0.0
2024-07-26 20:50:00,0.0
2024-07-26 20:55:00,0.0
2024-07-26 21:00:00,0.0
2024-07-26 21:05:00,0.0
2024-07-26 21:10:00,0.0
2024-07-26 21:15:00,0.0
2024-07-26 21:20:00,0.0
2024-07-26 21:25:00,0.0
2024-07-26 21:30:00,0.0
2024-07-26 21:35:00,0.0
2024-07-26 21:40:00,0.0
2024-07-26 21:45:00,0.0
2024-07-26 21:50:00,0.0
2024-07-26 21:55:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 22:05:00,0.0
2024-07-26 22:10:00,0.0
2024-07-26 22:15:00,0.0
2024-07-26 22:20:00,0.0
2024-07-26 22:25:00,0.0
2024-07-26 22:30:00,0.0
2024-07-26 22:35:00,0.0
2024-07-26 22:40:00,0.0
2024-07-26 22:45:00,0.0
2024-07-26 22:50:00,0.0
2024-07-26 22:55:00,0.0
2024-07-26 23:00:00,0.0
2024-07-26 23:05:00,0.0
2024-07-26 23:10:00,0.0
2024-07-26 23:15:00,0.0
2024-07-26 23:20:00,0.0
2024-07-26 23:25:00,0.0
2024-07-26 23:30:00,0.0
2024-07-26 23:35:00,0.0
2024-07-26 23:40:00,0.0
2024-07-26 23:45:00,0.0
2024-07-26 23:50:00,0.0
2024-07-26 23:55:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 00:05:00,0.0
2024-07-27 00:10:00,0.0
2024-07-27 00:15:00,0.0
2024-07-27 00:20:00,0.0
2024-07-27 00:25:00,0.0
2024-07-27 00:30:00,0.0
2024-07-27 00:35:00,0.0
2024-07-27 00:40:00,0.0
2024-07-27 00:45:00,0.0
2024-07-27 00:50:00,0.0
2024-07-27 00:55:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 01:05:00,0.0
2024-07-27 01:10:00,0.0
2024-07-27 01:15:00,0.0
2024-07-27 01:20:00,0.0
2024-07-27 01:25:00,0.0
2024-07-27 01:30:00,0.0
2024-07-27 01:35:00,0.0
2024-07-27 01:40:00,0.0
2024-07-27 01:45:00,0.0
2024-07-27 01:50:00,0.0
2024-07-27 01:55:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 02:05:00,0.0
2024-07-27 02:10:00,0.0
2024-07-27 02:15:00,0.0
2024-07-27 02:20:00,0.0
2024-07-27 02:25:00,0.0
2024-07-27 02:30:00,0.0
2024-07-27 02:35:00,0.0
2024-07-27 02:40:00,0.0
2024-07-27 02:45:00,0.0
2024-07-27 02:50:00,0.0
2024-07-27 02:55:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 03:05:00,0.0
2024-07-27 03:10:00,0.0
2024-07-27 03:15:00,0.0
2024-07-27 03:20:00,0.0
2024-07-27 03:25:00,0.0
2024-07-27 03:30:00,0.0
2024-07-27 03:35:00,0.0
2024-07-27 03:40:00,0.0
2024-07-27 03:45:00,0.0
2024-07-27 03:50:00,0.0
2024-07-27 03:55:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 04:05:00,0.0
2024-07-27 04:10:00,0.0
2024-07-27 04:15:00,0.0
2024-07-27 04:20:00,0.0
2024-07-27 04:25:00,0.0
2024-07-27 04:30:00,0.0
2024-07-27 04:35:00,0.0
2024-07-27 04:40:00,0.0
2024-07-27 04:45:00,0.0
2024-07-27 04:50:00,0.0
2024-07-27 04:55:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 05:05:00,0.0
2024-07-27 05:10:00,0.0
2024-07-27 05:15:00,0.0
2024-07-27 05:20:00,0.0
2024-07-27 05:25:00,0.0
2024-07-27 05:30:00,0.0
2024-07-27 05:35:00,0.0
2024-07-27 05:40:00,0.0
2024-07-27 05:45:00,0.0
2024-07-27 05:50:00,0.0
2024-07-27 05:55:00,0.0
2024-07-27 06:00:00,0.029592
2024-07-27 06:05:00,0.04932
2024-07-27 06:10:00,0.04932
2024-07-27 06:15:00,0.04931999999999998
2024-07-27 06:20:00,0.04931999999999999
2024-07-27 06:25:00,0.04932
2024-07-27 06:30:00,0.06317931111111108
2024-07-27 06:35:00,0.05613066666666666
2024-07-27 06:40:00,0.0184478857142857
2024-07-27 06:45:00,0.07302821992337162
2024-07-27 06:50:00,0.07483962661782659
2024-07-27 06:55:00,0.10868520610500605
2024-07-27 07:00:00,0.2044217123321123
2024-07-27 07:05:00,0.17248033919413916
2024-07-27 07:10:00,0.1879737719169719
2024-07-27 07:15:00,0.19938073333333328
2024-07-27 07:20:00,0.21134343516483511
2024-07-27 07:25:00,0.27054259504020883
2024-07-27 07:30:00,0.33739306910866906
2024-07-27 07:35:00,0.36674619018146604
2024-07-27 07:40:00,0.4417645235653236
2024-07-27 07:45:00,0.4462627871239871
2024-07-27 07:50:00,0.4252379111111111
2024-07-27 07:55:00,0.4581979061327561
2024-07-27 08:00:00,0.5363298165390165
2024-07-27 08:05:00,0.7002028413793103
2024-07-27 08:10:00,0.8336493892720307
2024-07-27 08:15:00,0.9136113018565414
2024-07-27 08:20:00,1.0847601530461877
2024-07-27 08:25:00,0.9341649777777776
2024-07-27 08:30:00,0.8933741999999999
2024-07-27 08:35:00,0.6253914
2024-07-27 08:40:00,0.5280978090354089
2024-07-27 08:45:00,0.4900937195233885
2024-07-27 08:50:00,0.5190606666666667
2024-07-27 08:55:00,0.5670369873015872
2024-07-27 09:00:00,0.6065131333333333
2024-07-27 09:05:00,0.6592982551724137
2024-07-27 09:10:00,0.8375128910755911
2024-07-27 09:15:00,1.5323836
2024-07-27 09:20:00,0.9599198222222223
2024-07-27 09:25:00,0.7215607593267037
2024-07-27 09:30:00,0.6413114903540904
2024-07-27 09:35:00,0.651703712702623
2024-07-27 09:40:00,0.735457488888889
2024-07-27 09:45:00,0.8270882764857882
2024-07-27 09:50:00,0.8391883799755799
2024-07-27 09:55:00,0.7081159965811966
2024-07-27 10:00:00,0.6171637111111111
2024-07-27 10:05:00,0.5876199333333334
2024-07-27 10:10:00,0.6430579833607005
2024-07-27 10:15:00,0.6975259456528147
2024-07-27 10:20:00,0.7899403111111111
2024-07-27 10:25:00,0.6002723338217338
2024-07-27 10:30:00,0.8470361619047619
2024-07-27 10:35:00,1.5443549708812259
2024-07-27 10:40:00,1.5016646750957856
2024-07-27 10:45:00,1.299469261050061
2024-07-27 10:50:00,1.6027921586206895
2024-07-27 10:55:00,1.6250807333333335
2024-07-27 11:00:00,1.0719135736263736
2024-07-27 11:05:00,0.8021852444444445
2024-07-27 11:10:00,0.9573626715506716
2024-07-27 11:15:00,1.1573002671550672
2024-07-27 11:20:00,0.9598128622710623
2024-07-27 11:25:00,0.9559122222222223
2024-07-27 11:30:00,1.4097856429463174
2024-07-27 11:35:00,1.6817862107279695
2024-07-27 11:40:00,1.8879845980714687
2024-07-27 11:45:00,1.349037464957265
2024-07-27 11:50:00,0.9193928666666666
2024-07-27 11:55:00,0.6499237777777778
2024-07-27 12:00:00,0.4573454021978022
2024-07-27 12:05:00,0.6476618666666666
2024-07-27 12:10:00,0.6663175555555555
2024-07-27 12:15:00,0.4682491555555555
2024-07-27 12:20:00,0.4397200832722833
2024-07-27 12:25:00,0.6081214478632478
2024-07-27 12:30:00,0.39853951954022987
2024-07-27 12:35:00,0.24813383101343098
2024-07-27 12:40:00,0.2090732935286935
2024-07-27 12:45:00,0.17863094008673314
2024-07-27 12:50:00,0.12455909548229545
2024-07-27 12:55:00,0.07359274693084687
2024-07-27 13:00:00,0.38024355555555556
2024-07-27 13:05:00,0.6612979836385836
2024-07-27 13:10:00,1.1586138444444445
2024-07-27 13:15:00,1.474112011369509
2024-07-27 13:20:00,0.9291200888888888
2024-07-27 13:25:00,0.26394730866068794
2024-07-27 13:30:00,0.21364166202686202
2024-07-27 13:35:00,0.44405678152309613
2024-07-27 13:40:00,1.1290270651685392
2024-07-27 13:45:00,1.297474194871795
2024-07-27 13:50:00,0.9198749763125763
2024-07-27 13:55:00,0.42341055938697314
2024-07-27 14:00:00,0.391705384019975
2024-07-27 14:05:00,0.30700996654456647
2024-07-27 14:10:00,0.07275468888888881
2024-07-27 14:15:00,0.07480463589743584
2024-07-27 14:20:00,0.26118319999999995
2024-07-27 14:25:00,0.2518922212454212
2024-07-27 14:30:00,0.37048538168498163
2024-07-27 14:35:00,0.311855279120879
2024-07-27 14:40:00,0.2700425831501831
2024-07-27 14:45:00,0.27950938544061293
2024-07-27 14:50:00,0.29986133992673986
2024-07-27 14:55:00,0.2922978595162639
2024-07-27 15:00:00,0.3075691333333333
2024-07-27 15:05:00,0.3639857555555555
2024-07-27 15:10:00,0.382201993602824
2024-07-27 15:15:00,0.419841417624521
2024-07-27 15:20:00,0.4221218276378663
2024-07-27 15:25:00,0.39522086935286926
2024-07-27 15:30:00,0.307155723076923
2024-07-27 15:35:00,0.2786576666666666
2024-07-27 15:40:00,0.26741869010989
2024-07-27 15:45:00,0.19773178731177038
2024-07-27 15:50:00,0.23690607892720297
2024-07-27 15:55:00,0.187412606105006
2024-07-27 16:00:00,0.2478766764346764
2024-07-27 16:05:00,0.2248055777777777
2024-07-27 16:10:00,0.2145033675213675
2024-07-27 16:15:00,0.17324182515262507
2024-07-27 16:20:00,0.06837046666666656
2024-07-27 16:25:00,0.043108688888888795
2024-07-27 16:30:00,0.06778740634920628
2024-07-27 16:35:00,0.042619452014651914
2024-07-27 16:40:00,0.04913786666666655
2024-07-27 16:45:00,0.07037326666666657
2024-07-27 16:50:00,0.05451327186702182
2024-07-27 16:55:00,0.06538877777777771
2024-07-27 17:00:00,0.06473999999999992
2024-07-27 17:05:00,0.06473999999999988
2024-07-27 17:10:00,0.06473999999999994
2024-07-27 17:15:00,0.06473999999999991
2024-07-27 17:20:00,0.06473999999999992
2024-07-27 17:25:00,0.06474
2024-07-27 17:30:00,0.06473999999999994
2024-07-27 17:35:00,0.06473999999999994
2024-07-27 17:40:00,0.06473999999999994
2024-07-27 17:45:00,0.06474
2024-07-27 17:50:00,0.06474
2024-07-27 17:55:00,0.06473999999999991
2024-07-27 18:00:00,0.02589599999999991
2024-07-27 18:05:00,0.0
2024-07-27 18:10:00,0.0
2024-07-27 18:15:00,0.0
2024-07-27 18:20:00,0.0
2024-07-27 18:25:00,0.0
2024-07-27 18:30:00,0.0
2024-07-27 18:35:00,0.0
2024-07-27 18:40:00,0.0
2024-07-27 18:45:00,0.0
2024-07-27 18:50:00,0.0
2024-07-27 18:55:00,0.0
2024-07-27 19:00:00,0.0
2024-07-27 19:05:00,0.0
2024-07-27 19:10:00,0.0
2024-07-27 19:15:00,0.0
2024-07-27 19:20:00,0.0
2024-07-27 19:25:00,0.0
2024-07-27 19:30:00,0.0
2024-07-27 19:35:00,0.0
2024-07-27 19:40:00,0.0
2024-07-27 19:45:00,0.0
2024-07-27 19:50:00,0.0
2024-07-27 19:55:00,0.0
2024-07-27 20:00:00,0.0
2024-07-27 20:05:00,0.0
2024-07-27 20:10:00,0.0
2024-07-27 20:15:00,0.0
2024-07-27 20:20:00,0.0
2024-07-27 20:25:00,0.0
2024-07-27 20:30:00,0.0
2024-07-27 20:35:00,0.0
2024-07-27 20:40:00,0.0
2024-07-27 20:45:00,0.0
2024-07-27 20:50:00,0.0
2024-07-27 20:55:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 21:05:00,0.0
2024-07-27 21:10:00,0.0
2024-07-27 21:15:00,0.0
2024-07-27 21:20:00,0.0
2024-07-27 21:25:00,0.0
2024-07-27 21:30:00,0.0
2024-07-27 21:35:00,0.0
2024-07-27 21:40:00,0.0
2024-07-27 21:45:00,0.0
2024-07-27 21:50:00,0.0
2024-07-27 21:55:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 22:05:00,0.0
2024-07-27 22:10:00,0.0
2024-07-27 22:15:00,0.0
2024-07-27 22:20:00,0.0
2024-07-27 22:25:00,0.0
2024-07-27 22:30:00,0.0
2024-07-27 22:35:00,0.0
2024-07-27 22:40:00,0.0
2024-07-27 22:45:00,0.0
2024-07-27 22:50:00,0.0
2024-07-27 22:55:00,0.0
2024-07-27 23:00:00,0.0
2024-07-27 23:05:00,0.0
2024-07-27 23:10:00,0.0
2024-07-27 23:15:00,0.0
2024-07-27 23:20:00,0.0
2024-07-27 23:25:00,0.0
2024-07-27 23:30:00,0.0
2024-07-27 23:35:00,0.0
2024-07-27 23:40:00,0.0
2024-07-27 23:45:00,0.0
2024-07-27 23:50:00,0.0
2024-07-27 23:55:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 00:05:00,0.0
2024-07-28 00:10:00,0.0
2024-07-28 00:15:00,0.0
2024-07-28 00:20:00,0.0
2024-07-28 00:25:00,0.0
2024-07-28 00:30:00,0.0
2024-07-28 00:35:00,0.0
2024-07-28 00:40:00,0.0
2024-07-28 00:45:00,0.0
2024-07-28 00:50:00,0.0
2024-07-28 00:55:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 01:05:00,0.0
2024-07-28 01:10:00,0.0
2024-07-28 01:15:00,0.0
2024-07-28 01:20:00,0.0
2024-07-28 01:25:00,0.0
2024-07-28 01:30:00,0.0
2024-07-28 01:35:00,0.0
2024-07-28 01:40:00,0.0
2024-07-28 01:45:00,0.0
2024-07-28 01:50:00,0.0
2024-07-28 01:55:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 02:05:00,0.0
2024-07-28 02:10:00,0.0
2024-07-28 02:15:00,0.0
2024-07-28 02:20:00,0.0
2024-07-28 02:25:00,0.0
2024-07-28 02:30:00,0.0
2024-07-28 02:35:00,0.0
2024-07-28 02:40:00,0.0
2024-07-28 02:45:00,0.0
2024-07-28 02:50:00,0.0
2024-07-28 02:55:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 03:05:00,0.0
2024-07-28 03:10:00,0.0
2024-07-28 03:15:00,0.0
2024-07-28 03:20:00,0.0
2024-07-28 03:25:00,0.0
2024-07-28 03:30:00,0.0
2024-07-28 03:35:00,0.0
2024-07-28 03:40:00,0.0
2024-07-28 03:45:00,0.0
2024-07-28 03:50:00,0.0
2024-07-28 03:55:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 04:05:00,0.0
2024-07-28 04:10:00,0.0
2024-07-28 04:15:00,0.0
2024-07-28 04:20:00,0.0
2024-07-28 04:25:00,0.0
2024-07-28 04:30:00,0.0
2024-07-28 04:35:00,0.0
2024-07-28 04:40:00,0.0
2024-07-28 04:45:00,0.0
2024-07-28 04:50:00,0.0
2024-07-28 04:55:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 05:05:00,0.0
2024-07-28 05:10:00,0.0
2024-07-28 05:15:00,0.0
2024-07-28 05:20:00,0.0
2024-07-28 05:25:00,0.0
2024-07-28 05:30:00,0.0
2024-07-28 05:35:00,0.0
2024-07-28 05:40:00,0.0
2024-07-28 05:45:00,0.0
2024-07-28 05:50:00,0.0
2024-07-28 05:55:00,0.0
2024-07-28 06:00:00,0.038843999999999955
2024-07-28 06:05:00,0.06473999999999994
2024-07-28 06:10:00,0.06473999999999992
2024-07-28 06:15:00,0.06473999999999994
2024-07-28 06:20:00,0.06473999999999988
2024-07-28 06:25:00,0.06473999999999992
2024-07-28 06:30:00,0.06473999999999994
2024-07-28 06:35:00,0.06473999999999994
2024-07-28 06:40:00,0.06473999999999994
2024-07-28 06:45:00,0.06473999999999994
2024-07-28 06:50:00,0.06734964444444436
2024-07-28 06:55:00,0.06703747960927955
2024-07-28 07:00:00,0.06708
2024-07-28 07:05:00,0.03926305494505487
2024-07-28 07:10:00,0.023619972161172075
2024-07-28 07:15:00,0.023676544322344235
2024-07-28 07:20:00,0.025245852747252634
2024-07-28 07:25:00,0.025737355555555473
2024-07-28 07:30:00,0.033394310594315156
2024-07-28 07:35:00,0.03174224053724046
2024-07-28 07:40:00,0.05088584269662914
2024-07-28 07:45:00,0.07306531805818695
2024-07-28 07:50:00,0.08044349230769221
2024-07-28 07:55:00,0.11558802222222213
2024-07-28 08:00:00,0.14823284590964586
2024-07-28 08:05:00,0.18905792461982457
2024-07-28 08:10:00,0.20069337777777768
2024-07-28 08:15:00,0.2153901054945054
2024-07-28 08:20:00,0.24875910891330885
2024-07-28 08:25:00,0.3047739555555555
2024-07-28 08:30:00,0.36870524908424906
2024-07-28 08:35:00,0.46530190647130637
2024-07-28 08:40:00,0.5086119535580524
2024-07-28 08:45:00,0.4458685267179761
2024-07-28 08:50:00,0.4244796500753368
2024-07-28 08:55:00,0.33672438803418797
2024-07-28 09:00:00,0.2566872915750915
2024-07-28 09:05:00,0.335589269609892
2024-07-28 09:10:00,0.5006924444444444
2024-07-28 09:15:00,0.5153748652014651
2024-07-28 09:20:00,0.43633616825396826
2024-07-28 09:25:00,0.485024790038314
2024-07-28 09:30:00,0.48732337854406127
2024-07-28 09:35:00,0.48914927545787545
2024-07-28 09:40:00,0.6142068075702076
2024-07-28 09:45:00,0.8175586222222222
2024-07-28 09:50:00,0.9813981333333335
2024-07-28 09:55:00,1.0194254791208792
2024-07-28 10:00:00,0.9511994664224664
