Datetime,Temp (degree C)
2023-07-22 05:55:00,25.740000000000002
2023-07-22 06:00:00,25.8
2023-07-22 06:05:00,25.8
2023-07-22 06:10:00,25.7
2023-07-22 06:15:00,25.78000000000001
2023-07-22 06:20:00,25.7
2023-07-22 06:25:00,25.78000000000001
2023-07-22 06:30:00,25.8
2023-07-22 06:35:00,25.78000000000001
2023-07-22 06:40:00,25.800000000000004
2023-07-22 06:45:00,25.78000000000001
2023-07-22 06:50:00,25.840000000000003
2023-07-22 06:55:00,25.8
2023-07-22 07:00:00,25.820000000000004
2023-07-22 07:05:00,25.94000000000001
2023-07-22 07:10:00,26.020000000000003
2023-07-22 07:15:00,26.04000000000001
2023-07-22 07:20:00,26.320000000000004
2023-07-22 07:25:00,26.300000000000004
2023-07-22 07:30:00,26.380000000000006
2023-07-22 07:35:00,26.580000000000005
2023-07-22 07:40:00,26.800000000000004
2023-07-22 07:45:00,26.900000000000006
2023-07-22 07:50:00,27.06000000000001
2023-07-22 07:55:00,27.120000000000005
2023-07-22 08:00:00,27.320000000000004
2023-07-22 08:05:00,27.54000000000001
2023-07-22 08:10:00,27.94000000000001
2023-07-22 08:15:00,28.120000000000005
2023-07-22 08:20:00,28.360000000000003
2023-07-22 08:25:00,28.640000000000008
2023-07-22 08:30:00,28.480000000000008
2023-07-22 08:35:00,27.800000000000004
2023-07-22 08:40:00,27.94000000000001
2023-07-22 08:45:00,28.000000000000007
2023-07-22 08:50:00,28.300000000000004
2023-07-22 08:55:00,28.600000000000005
2023-07-22 09:00:00,28.640000000000004
2023-07-22 09:05:00,29.080000000000005
2023-07-22 09:10:00,29.060000000000002
2023-07-22 09:15:00,29.220000000000006
2023-07-22 09:20:00,29.32000000000001
2023-07-22 09:25:00,29.44000000000001
2023-07-22 09:30:00,29.580000000000005
2023-07-22 09:35:00,30.04000000000001
2023-07-22 09:40:00,30.220000000000006
2023-07-22 09:45:00,29.500000000000007
2023-07-22 09:50:00,29.600000000000005
2023-07-22 09:55:00,30.06000000000001
2023-07-22 10:00:00,29.820000000000004
2023-07-22 10:05:00,29.880000000000006
2023-07-22 10:10:00,30.24000000000001
2023-07-22 10:15:00,30.100000000000005
2023-07-22 10:20:00,30.400000000000006
2023-07-22 10:25:00,29.900000000000006
2023-07-22 10:30:00,30.080000000000005
2023-07-22 10:35:00,30.28000000000001
2023-07-22 10:40:00,30.620000000000005
2023-07-22 10:45:00,30.740000000000002
2023-07-22 10:50:00,31.120000000000005
2023-07-22 10:55:00,31.800000000000004
2023-07-22 11:00:00,30.880000000000006
2023-07-22 11:05:00,30.680000000000007
2023-07-22 11:10:00,31.240000000000002
2023-07-22 11:15:00,31.26
2023-07-22 11:20:00,31.04000000000001
2023-07-22 11:25:00,31.340000000000003
2023-07-22 11:30:00,31.860000000000003
2023-07-22 11:35:00,31.920000000000005
2023-07-22 11:40:00,32.68000000000001
2023-07-22 11:45:00,33.28000000000001
2023-07-22 11:50:00,34.02
2023-07-22 11:55:00,33.42
2023-07-22 12:00:00,32.24000000000001
2023-07-22 12:05:00,32.3
2023-07-22 12:10:00,31.78000000000001
2023-07-22 12:15:00,31.34000000000001
2023-07-22 12:20:00,31.660000000000004
2023-07-22 12:25:00,32.82000000000001
2023-07-22 12:30:00,33.32000000000001
2023-07-22 12:35:00,33.68000000000001
2023-07-22 12:40:00,33.1
2023-07-22 12:45:00,32.260000000000005
2023-07-22 12:50:00,31.900000000000006
2023-07-22 12:55:00,31.820000000000004
2023-07-22 13:00:00,31.940000000000005
2023-07-22 13:05:00,31.700000000000006
2023-07-22 13:10:00,32.480000000000004
2023-07-22 13:15:00,32.86000000000001
2023-07-22 13:20:00,33.52
2023-07-22 13:25:00,34.06000000000001
2023-07-22 13:30:00,32.86
2023-07-22 13:35:00,33.14000000000001
2023-07-22 13:40:00,33.440000000000005
2023-07-22 13:45:00,33.60000000000001
2023-07-22 13:50:00,33.400000000000006
2023-07-22 13:55:00,33.7
2023-07-22 14:00:00,33.32000000000001
2023-07-22 14:05:00,33.18000000000001
2023-07-22 14:10:00,32.92
2023-07-22 14:15:00,33.080000000000005
2023-07-22 14:20:00,32.50000000000001
2023-07-22 14:25:00,31.860000000000007
2023-07-22 14:30:00,32.24000000000001
2023-07-22 14:35:00,32.400000000000006
2023-07-22 14:40:00,32.74
2023-07-22 14:45:00,32.540000000000006
2023-07-22 14:50:00,32.68
2023-07-22 14:55:00,32.800000000000004
2023-07-22 15:00:00,32.82000000000001
2023-07-22 15:05:00,33.040000000000006
2023-07-22 15:10:00,33.10000000000001
2023-07-22 15:15:00,32.580000000000005
2023-07-22 15:20:00,32.540000000000006
2023-07-22 15:25:00,32.2
2023-07-22 15:30:00,31.920000000000005
2023-07-22 15:35:00,31.620000000000005
2023-07-22 15:40:00,31.76
2023-07-22 15:45:00,32.02
2023-07-22 15:50:00,31.920000000000005
2023-07-22 15:55:00,31.740000000000002
2023-07-22 16:00:00,31.680000000000007
2023-07-22 16:05:00,31.660000000000007
2023-07-22 16:10:00,31.62000000000001
2023-07-22 16:15:00,31.54000000000001
2023-07-22 16:20:00,31.5
2023-07-22 16:25:00,31.28000000000001
2023-07-22 16:30:00,31.080000000000005
2023-07-22 16:35:00,30.880000000000006
2023-07-22 16:40:00,30.84000000000001
2023-07-22 16:45:00,31.020000000000003
2023-07-22 16:50:00,31.000000000000007
2023-07-22 16:55:00,31.04000000000001
2023-07-22 17:00:00,31.06000000000001
2023-07-22 17:05:00,31.02000000000001
2023-07-22 17:10:00,30.94000000000001
2023-07-22 17:15:00,30.820000000000004
2023-07-22 17:20:00,30.82000000000001
2023-07-22 17:25:00,30.84000000000001
2023-07-22 17:30:00,30.820000000000004
2023-07-22 17:35:00,30.78000000000001
2023-07-22 17:40:00,30.8
2023-07-22 17:45:00,30.680000000000007
2023-07-22 17:50:00,30.6
2023-07-22 17:55:00,30.6
2023-07-22 18:00:00,30.6
2023-07-22 18:05:00,30.54000000000001
2023-07-22 18:10:00,30.400000000000013
2023-07-22 18:15:00,30.080000000000005
2023-07-22 18:20:00,29.900000000000006
2023-07-22 18:25:00,29.76000000000001
2023-07-22 18:30:00,29.78000000000001
2023-07-22 18:35:00,29.6
2023-07-22 18:40:00,29.480000000000008
2023-07-22 18:45:00,29.360000000000007
2023-07-22 18:50:00,29.26000000000001
2023-07-22 18:55:00,29.04000000000001
2023-07-22 19:00:00,29.06000000000001
2023-07-22 19:05:00,28.94000000000001
2023-07-22 19:10:00,28.840000000000003
2023-07-22 19:15:00,28.82000000000001
2023-07-22 19:20:00,28.860000000000007
2023-07-22 19:25:00,28.860000000000007
2023-07-22 19:30:00,28.84000000000001
2023-07-22 19:35:00,28.74000000000001
2023-07-22 19:40:00,28.640000000000008
2023-07-22 19:45:00,28.660000000000007
2023-07-22 19:50:00,28.7
2023-07-22 19:55:00,28.700000000000006
2023-07-22 20:00:00,28.720000000000006
2023-07-22 20:05:00,28.8
2023-07-22 20:10:00,28.78000000000001
2023-07-22 20:15:00,28.800000000000004
2023-07-22 20:20:00,28.640000000000008
2023-07-22 20:25:00,28.680000000000007
2023-07-22 20:30:00,28.62000000000001
2023-07-22 20:35:00,28.5
2023-07-22 20:40:00,28.44000000000001
2023-07-22 20:45:00,28.480000000000008
2023-07-22 20:50:00,28.44000000000001
2023-07-22 20:55:00,28.3
2023-07-22 21:00:00,28.24000000000001
2023-07-22 21:05:00,28.3
2023-07-22 21:10:00,28.24000000000001
2023-07-22 21:15:00,28.220000000000006
2023-07-22 21:20:00,28.26000000000001
2023-07-22 21:25:00,28.200000000000006
2023-07-22 21:30:00,28.24000000000001
2023-07-22 21:35:00,28.360000000000007
2023-07-22 21:40:00,28.32000000000001
2023-07-22 21:45:00,28.3
2023-07-22 21:50:00,28.320000000000004
2023-07-22 21:55:00,28.3
2023-07-22 22:00:00,28.34000000000001
2023-07-22 22:05:00,28.3
2023-07-22 22:10:00,28.3
2023-07-22 22:15:00,28.320000000000004
2023-07-22 22:20:00,28.3
2023-07-22 22:25:00,28.3
2023-07-22 22:30:00,28.3
2023-07-22 22:35:00,28.3
2023-07-22 22:40:00,28.340000000000003
2023-07-22 22:45:00,28.32000000000001
2023-07-22 22:50:00,28.3
2023-07-22 22:55:00,28.360000000000007
2023-07-22 23:00:00,28.380000000000006
2023-07-22 23:05:00,28.380000000000006
2023-07-22 23:10:00,28.420000000000005
2023-07-22 23:15:00,28.440000000000005
2023-07-22 23:20:00,28.380000000000006
2023-07-22 23:25:00,28.420000000000005
2023-07-22 23:30:00,28.460000000000008
2023-07-22 23:35:00,28.44000000000001
2023-07-22 23:40:00,28.320000000000004
2023-07-22 23:45:00,28.3
2023-07-22 23:50:00,28.3
2023-07-22 23:55:00,28.28000000000001
2023-07-23 00:00:00,28.26000000000001
2023-07-23 00:05:00,28.3
2023-07-23 00:10:00,28.360000000000007
2023-07-23 00:15:00,28.3
2023-07-23 00:20:00,28.400000000000006
2023-07-23 00:25:00,28.34000000000001
2023-07-23 00:30:00,28.320000000000004
2023-07-23 00:35:00,28.320000000000004
2023-07-23 00:40:00,28.320000000000004
2023-07-23 00:45:00,28.360000000000003
2023-07-23 00:50:00,28.400000000000006
2023-07-23 00:55:00,28.460000000000008
2023-07-23 01:00:00,28.460000000000008
2023-07-23 01:05:00,28.460000000000008
2023-07-23 01:10:00,28.54000000000001
2023-07-23 01:15:00,28.5
2023-07-23 01:20:00,28.6
2023-07-23 01:25:00,28.56000000000001
2023-07-23 01:30:00,28.6
2023-07-23 01:35:00,28.56000000000001
2023-07-23 01:40:00,28.52000000000001
2023-07-23 01:45:00,28.580000000000005
2023-07-23 01:50:00,28.5
2023-07-23 01:55:00,28.460000000000008
2023-07-23 02:00:00,28.420000000000005
2023-07-23 02:05:00,28.4
2023-07-23 02:10:00,28.420000000000005
2023-07-23 02:15:00,28.460000000000008
2023-07-23 02:20:00,28.420000000000005
2023-07-23 02:25:00,28.44000000000001
2023-07-23 02:30:00,28.380000000000006
2023-07-23 02:35:00,28.320000000000004
2023-07-23 02:40:00,28.28000000000001
2023-07-23 02:45:00,28.160000000000007
2023-07-23 02:50:00,28.1
2023-07-23 02:55:00,28.1
2023-07-23 03:00:00,28.04000000000001
2023-07-23 03:05:00,28.02000000000001
2023-07-23 03:10:00,28.0
2023-07-23 03:15:00,28.0
2023-07-23 03:20:00,28.0
2023-07-23 03:25:00,27.980000000000008
2023-07-23 03:30:00,27.9
2023-07-23 03:35:00,27.880000000000006
2023-07-23 03:40:00,27.9
2023-07-23 03:45:00,27.9
2023-07-23 03:50:00,27.860000000000007
2023-07-23 03:55:00,27.9
2023-07-23 04:00:00,27.920000000000005
2023-07-23 04:05:00,27.940000000000005
2023-07-23 04:10:00,27.920000000000005
2023-07-23 04:15:00,27.980000000000008
2023-07-23 04:20:00,27.940000000000005
2023-07-23 04:25:00,27.94000000000001
2023-07-23 04:30:00,27.380000000000006
2023-07-23 04:35:00,26.74000000000001
2023-07-23 04:40:00,26.62000000000001
2023-07-23 04:45:00,26.520000000000003
2023-07-23 04:50:00,26.5
2023-07-23 04:55:00,26.380000000000006
2023-07-23 05:00:00,25.960000000000008
2023-07-23 05:05:00,25.400000000000006
2023-07-23 05:10:00,25.000000000000007
2023-07-23 05:15:00,24.960000000000008
2023-07-23 05:20:00,24.940000000000005
2023-07-23 05:25:00,24.940000000000005
2023-07-23 05:30:00,25.06000000000001
2023-07-23 05:35:00,25.1
2023-07-23 05:40:00,25.160000000000007
2023-07-23 05:45:00,25.180000000000007
2023-07-23 05:50:00,25.240000000000006
2023-07-23 05:55:00,25.220000000000006
2023-07-23 06:00:00,25.26000000000001
2023-07-23 06:05:00,25.3
2023-07-23 06:10:00,25.3
2023-07-23 06:15:00,25.28000000000001
2023-07-23 06:20:00,25.160000000000007
2023-07-23 06:25:00,25.22000000000001
2023-07-23 06:30:00,25.220000000000006
2023-07-23 06:35:00,25.1
2023-07-23 06:40:00,25.180000000000007
2023-07-23 06:45:00,25.28000000000001
2023-07-23 06:50:00,25.320000000000007
2023-07-23 06:55:00,25.380000000000006
2023-07-23 07:00:00,25.320000000000007
2023-07-23 07:05:00,25.480000000000008
2023-07-23 07:10:00,25.56000000000001
2023-07-23 07:15:00,25.540000000000006
2023-07-23 07:20:00,25.720000000000006
2023-07-23 07:25:00,25.660000000000007
2023-07-23 07:30:00,25.680000000000007
2023-07-23 07:35:00,25.900000000000013
2023-07-23 07:40:00,25.900000000000006
2023-07-23 07:45:00,26.04000000000001
2023-07-23 07:50:00,26.180000000000007
2023-07-23 07:55:00,26.34000000000001
2023-07-23 08:00:00,26.580000000000005
2023-07-23 08:05:00,26.82000000000001
2023-07-23 08:10:00,26.920000000000005
2023-07-23 08:15:00,26.900000000000006
2023-07-23 08:20:00,26.800000000000004
2023-07-23 08:25:00,27.020000000000003
2023-07-23 08:30:00,27.200000000000006
2023-07-23 08:35:00,27.44000000000001
2023-07-23 08:40:00,27.74000000000001
2023-07-23 08:45:00,28.160000000000004
2023-07-23 08:50:00,28.660000000000007
2023-07-23 08:55:00,28.820000000000004
2023-07-23 09:00:00,29.720000000000006
2023-07-23 09:05:00,29.840000000000003
2023-07-23 09:10:00,29.480000000000008
2023-07-23 09:15:00,29.900000000000006
2023-07-23 09:20:00,30.120000000000005
2023-07-23 09:25:00,29.860000000000007
2023-07-23 09:30:00,29.820000000000004
2023-07-23 09:35:00,29.720000000000006
2023-07-23 09:40:00,29.600000000000005
2023-07-23 09:45:00,29.880000000000006
2023-07-23 09:50:00,30.32000000000001
2023-07-23 09:55:00,29.660000000000007
2023-07-23 10:00:00,29.54000000000001
2023-07-23 10:05:00,29.660000000000007
2023-07-23 10:10:00,29.600000000000005
2023-07-23 10:15:00,29.480000000000008
2023-07-23 10:20:00,29.380000000000006
2023-07-23 10:25:00,29.480000000000008
2023-07-23 10:30:00,29.200000000000006
2023-07-23 10:35:00,29.22000000000001
2023-07-23 10:40:00,29.28000000000001
2023-07-23 10:45:00,29.380000000000006
2023-07-23 10:50:00,29.580000000000005
2023-07-23 10:55:00,29.900000000000006
2023-07-23 11:00:00,30.04000000000001
2023-07-23 11:05:00,29.700000000000006
2023-07-23 11:10:00,29.78000000000001
2023-07-23 11:15:00,30.04000000000001
2023-07-23 11:20:00,30.32000000000001
2023-07-23 11:25:00,30.300000000000004
2023-07-23 11:30:00,30.860000000000007
2023-07-23 11:35:00,30.720000000000006
2023-07-23 11:40:00,31.24000000000001
2023-07-23 11:45:00,31.04000000000001
2023-07-23 11:50:00,30.880000000000006
2023-07-23 11:55:00,31.140000000000008
2023-07-23 12:00:00,31.680000000000007
2023-07-23 12:05:00,31.160000000000007
2023-07-23 12:10:00,31.100000000000005
2023-07-23 12:15:00,32.06
2023-07-23 12:20:00,32.16000000000001
2023-07-23 12:25:00,31.700000000000006
2023-07-23 12:30:00,31.680000000000007
2023-07-23 12:35:00,31.880000000000006
2023-07-23 12:40:00,32.34000000000001
2023-07-23 12:45:00,31.80000000000001
2023-07-23 12:50:00,31.700000000000006
2023-07-23 12:55:00,32.080000000000005
2023-07-23 13:00:00,32.50000000000001
2023-07-23 13:05:00,32.800000000000004
2023-07-23 13:10:00,32.66000000000001
2023-07-23 13:15:00,32.30000000000001
2023-07-23 13:20:00,32.540000000000006
2023-07-23 13:25:00,32.22000000000001
2023-07-23 13:30:00,32.56000000000001
2023-07-23 13:35:00,31.76000000000001
2023-07-23 13:40:00,32.220000000000006
2023-07-23 13:45:00,33.02
2023-07-23 13:50:00,32.86000000000001
2023-07-23 13:55:00,32.64000000000001
2023-07-23 14:00:00,33.18000000000001
2023-07-23 14:05:00,33.26000000000001
2023-07-23 14:10:00,33.56000000000001
2023-07-23 14:15:00,32.980000000000004
2023-07-23 14:20:00,32.92000000000001
2023-07-23 14:25:00,32.900000000000006
2023-07-23 14:30:00,32.78000000000001
2023-07-23 14:35:00,32.84
2023-07-23 14:40:00,33.040000000000006
2023-07-23 14:45:00,32.84000000000001
2023-07-23 14:50:00,33.38000000000001
2023-07-23 14:55:00,33.40000000000001
2023-07-23 15:00:00,32.760000000000005
2023-07-23 15:05:00,33.260000000000005
2023-07-23 15:10:00,33.680000000000014
2023-07-23 15:15:00,33.38000000000001
2023-07-23 15:20:00,33.00000000000001
2023-07-23 15:25:00,33.000000000000014
2023-07-23 15:30:00,33.220000000000006
2023-07-23 15:35:00,33.28000000000001
2023-07-23 15:40:00,33.18000000000001
2023-07-23 15:45:00,32.10000000000001
2023-07-23 15:50:00,31.78000000000001
2023-07-23 15:55:00,31.640000000000008
2023-07-23 16:00:00,31.28000000000001
2023-07-23 16:05:00,31.22000000000001
2023-07-23 16:10:00,31.100000000000012
2023-07-23 16:15:00,31.0
2023-07-23 16:20:00,30.920000000000005
2023-07-23 16:25:00,30.960000000000008
2023-07-23 16:30:00,30.62000000000001
2023-07-23 16:35:00,29.54000000000001
2023-07-23 16:40:00,28.880000000000006
2023-07-23 16:45:00,28.34000000000001
2023-07-23 16:50:00,28.02000000000001
2023-07-23 16:55:00,27.92000000000001
2023-07-23 17:00:00,27.94000000000001
2023-07-23 17:05:00,27.84000000000001
2023-07-23 17:10:00,27.8
2023-07-23 17:15:00,27.700000000000006
2023-07-23 17:20:00,27.6
2023-07-23 17:25:00,27.460000000000008
2023-07-23 17:30:00,27.44000000000001
2023-07-23 17:35:00,27.380000000000006
2023-07-23 17:40:00,27.360000000000007
2023-07-23 17:45:00,27.400000000000006
2023-07-23 17:50:00,27.400000000000006
2023-07-23 17:55:00,27.480000000000008
2023-07-23 18:00:00,27.480000000000008
2023-07-23 18:05:00,27.02000000000001
2023-07-23 18:10:00,26.94000000000001
2023-07-23 18:15:00,26.92000000000001
2023-07-23 18:20:00,26.92000000000001
2023-07-23 18:25:00,26.640000000000008
2023-07-23 18:30:00,26.62000000000001
2023-07-23 18:35:00,26.580000000000013
2023-07-23 18:40:00,26.6
2023-07-23 18:45:00,26.62000000000001
2023-07-23 18:50:00,26.580000000000005
2023-07-23 18:55:00,26.400000000000006
2023-07-23 19:00:00,26.12000000000001
2023-07-23 19:05:00,26.04000000000001
2023-07-23 19:10:00,26.02000000000001
2023-07-23 19:15:00,26.02000000000001
2023-07-23 19:20:00,26.00000000000001
2023-07-23 19:25:00,25.8
2023-07-23 19:30:00,25.820000000000004
2023-07-23 19:35:00,25.880000000000006
2023-07-23 19:40:00,25.76000000000001
2023-07-23 19:45:00,25.640000000000008
2023-07-23 19:50:00,25.660000000000007
2023-07-23 19:55:00,25.700000000000006
2023-07-23 20:00:00,25.680000000000007
2023-07-23 20:05:00,25.6
2023-07-23 20:10:00,25.58000000000001
2023-07-23 20:15:00,25.460000000000008
2023-07-23 20:20:00,25.56000000000001
2023-07-23 20:25:00,25.6
2023-07-23 20:30:00,25.5
2023-07-23 20:35:00,25.52000000000001
2023-07-23 20:40:00,25.6
2023-07-23 20:45:00,25.56000000000001
2023-07-23 20:50:00,25.5
2023-07-23 20:55:00,25.5
2023-07-23 21:00:00,25.54000000000001
2023-07-23 21:05:00,25.5
2023-07-23 21:10:00,25.5
2023-07-23 21:15:00,25.5
2023-07-23 21:20:00,25.580000000000005
2023-07-23 21:25:00,25.52000000000001
2023-07-23 21:30:00,25.58000000000001
2023-07-23 21:35:00,25.6
2023-07-23 21:40:00,25.6
2023-07-23 21:45:00,25.6
2023-07-23 21:50:00,25.6
2023-07-23 21:55:00,25.640000000000008
2023-07-23 22:00:00,25.7
2023-07-23 22:05:00,25.660000000000007
2023-07-23 22:10:00,25.640000000000008
2023-07-23 22:15:00,25.6
2023-07-23 22:20:00,25.6
2023-07-23 22:25:00,25.56000000000001
2023-07-23 22:30:00,25.5
2023-07-23 22:35:00,25.5
2023-07-23 22:40:00,25.5
2023-07-23 22:45:00,25.5
2023-07-23 22:50:00,25.54000000000001
2023-07-23 22:55:00,25.56000000000001
2023-07-23 23:00:00,25.62000000000001
2023-07-23 23:05:00,25.7
2023-07-23 23:10:00,25.780000000000012
2023-07-23 23:15:00,25.8
2023-07-23 23:20:00,25.8
2023-07-23 23:25:00,25.8
2023-07-23 23:30:00,25.8
2023-07-23 23:35:00,25.8
2023-07-23 23:40:00,25.8
2023-07-23 23:45:00,25.8
2023-07-23 23:50:00,25.78000000000001
2023-07-23 23:55:00,25.82000000000001
2023-07-28 00:00:00,29.9
2023-07-28 00:05:00,29.8
2023-07-28 00:10:00,29.8
2023-07-28 00:15:00,29.8
2023-07-28 00:20:00,29.8
2023-07-28 00:25:00,29.619999999999997
2023-07-28 00:30:00,29.6
2023-07-28 00:35:00,29.6
2023-07-28 00:40:00,29.540000000000003
2023-07-28 00:45:00,29.540000000000003
2023-07-28 00:50:00,29.52
2023-07-28 00:55:00,29.5
2023-07-28 01:00:00,29.4
2023-07-28 01:05:00,29.439999999999998
2023-07-28 01:10:00,29.360000000000003
2023-07-28 01:15:00,29.3
2023-07-28 01:20:00,29.3
2023-07-28 01:25:00,29.3
2023-07-28 01:30:00,29.3
2023-07-28 01:35:00,29.2
2023-07-28 01:40:00,29.18
2023-07-28 01:45:00,29.160000000000004
2023-07-28 01:50:00,29.1
2023-07-28 01:55:00,29.120000000000005
2023-07-28 02:00:00,29.080000000000002
2023-07-28 02:05:00,29.1
2023-07-28 02:10:00,29.040000000000003
2023-07-28 02:15:00,29.020000000000003
2023-07-28 02:20:00,29.0
2023-07-28 02:25:00,29.0
2023-07-28 02:30:00,28.96
2023-07-28 02:35:00,28.939999999999998
2023-07-28 02:40:00,28.839999999999996
2023-07-28 02:45:00,28.82
2023-07-28 02:50:00,28.82
2023-07-28 02:55:00,28.860000000000003
2023-07-28 03:00:00,28.8
2023-07-28 03:05:00,28.8
2023-07-28 03:10:00,28.76
2023-07-28 03:15:00,28.78
2023-07-28 03:20:00,28.78
2023-07-28 03:25:00,28.740000000000002
2023-07-28 03:30:00,28.68
2023-07-28 03:35:00,28.68
2023-07-28 03:40:00,28.68
2023-07-28 03:45:00,28.68
2023-07-28 03:50:00,28.68
2023-07-28 03:55:00,28.68
2023-07-28 04:00:00,28.6
2023-07-28 04:05:00,28.6
2023-07-28 04:10:00,28.6
2023-07-28 04:15:00,28.54
2023-07-28 04:20:00,28.580000000000002
2023-07-28 04:25:00,28.54
2023-07-28 04:30:00,28.54
2023-07-28 04:35:00,28.5
2023-07-28 04:40:00,28.5
2023-07-28 04:45:00,28.5
2023-07-28 04:50:00,28.5
2023-07-28 04:55:00,28.52
2023-07-28 05:00:00,28.5
2023-07-28 05:05:00,28.5
2023-07-28 05:10:00,28.5
2023-07-28 05:15:00,28.5
2023-07-28 05:20:00,28.48
2023-07-28 05:25:00,28.4
2023-07-28 05:30:00,28.339999999999996
2023-07-28 05:35:00,28.360000000000003
2023-07-28 05:40:00,28.360000000000003
2023-07-28 05:45:00,28.3
2023-07-28 05:50:00,28.3
2023-07-28 05:55:00,28.379999999999995
2023-07-28 06:00:00,28.419999999999998
2023-07-28 06:05:00,28.4
2023-07-28 06:10:00,28.46
2023-07-28 06:15:00,28.5
2023-07-28 06:20:00,28.5
2023-07-28 06:25:00,28.560000000000002
2023-07-28 06:30:00,28.619999999999997
2023-07-28 06:35:00,28.76
2023-07-28 06:40:00,28.8
2023-07-28 06:45:00,28.880000000000003
2023-07-28 06:50:00,28.919999999999998
2023-07-28 06:55:00,28.9
2023-07-28 07:00:00,28.979999999999997
2023-07-28 07:05:00,29.0
2023-07-28 07:10:00,29.119999999999997
2023-07-28 07:15:00,29.26
2023-07-28 07:20:00,29.639999999999997
2023-07-28 07:25:00,29.78
2023-07-28 07:30:00,29.7
2023-07-28 07:35:00,29.919999999999998
2023-07-28 07:40:00,30.1
2023-07-28 07:45:00,30.0
2023-07-28 07:50:00,30.04
2023-07-28 07:55:00,30.160000000000004
2023-07-28 08:00:00,30.3
2023-07-28 08:05:00,30.380000000000003
2023-07-28 08:10:00,30.339999999999996
2023-07-28 08:15:00,30.419999999999998
2023-07-28 08:20:00,30.640000000000004
2023-07-28 08:25:00,30.78
2023-07-28 08:30:00,30.8
2023-07-28 08:35:00,30.8
2023-07-28 08:40:00,31.080000000000002
2023-07-28 08:45:00,31.240000000000002
2023-07-28 08:50:00,31.060000000000002
2023-07-28 08:55:00,31.6
2023-07-28 09:00:00,31.72
2023-07-28 09:05:00,31.76
2023-07-28 09:10:00,32.2
2023-07-28 09:15:00,32.46
2023-07-28 09:20:00,32.58
2023-07-28 09:25:00,32.78000000000001
2023-07-28 09:30:00,32.2
2023-07-28 09:35:00,32.339999999999996
2023-07-28 09:40:00,32.2
2023-07-28 09:45:00,32.3
2023-07-28 09:50:00,32.080000000000005
2023-07-28 09:55:00,31.980000000000008
2023-07-28 10:00:00,32.32000000000001
2023-07-28 10:05:00,32.620000000000005
2023-07-28 10:10:00,32.92
2023-07-28 10:15:00,33.14
2023-07-28 10:20:00,32.720000000000006
2023-07-28 10:25:00,32.92
2023-07-28 10:30:00,32.9
2023-07-28 10:35:00,33.02
2023-07-28 10:40:00,32.8
2023-07-28 10:45:00,32.58
2023-07-28 10:50:00,32.44
2023-07-28 10:55:00,33.06
2023-07-28 11:00:00,32.86
2023-07-28 11:05:00,32.6
2023-07-28 11:10:00,32.8
2023-07-28 11:15:00,32.82
2023-07-28 11:20:00,32.660000000000004
2023-07-28 11:25:00,32.4
2023-07-28 11:30:00,32.48
2023-07-28 11:35:00,32.46
2023-07-28 11:40:00,32.42
2023-07-28 11:45:00,32.88
2023-07-28 11:50:00,33.120000000000005
2023-07-28 11:55:00,33.080000000000005
2023-07-28 12:00:00,33.42
2023-07-28 12:05:00,33.339999999999996
2023-07-28 12:10:00,33.34
2023-07-28 12:15:00,33.8
2023-07-28 12:20:00,33.42
2023-07-28 12:25:00,32.68
2023-07-28 12:30:00,32.92
2023-07-28 12:35:00,33.14
2023-07-28 12:40:00,32.940000000000005
2023-07-28 12:45:00,32.88000000000001
2023-07-28 12:50:00,33.080000000000005
2023-07-28 12:55:00,32.5
2023-07-28 13:00:00,32.660000000000004
2023-07-28 13:05:00,33.08
2023-07-28 13:10:00,33.18
2023-07-28 13:15:00,33.4
2023-07-28 13:20:00,32.739999999999995
2023-07-28 13:25:00,32.92
2023-07-28 13:30:00,32.660000000000004
2023-07-28 13:35:00,33.5
2023-07-28 13:40:00,33.480000000000004
2023-07-28 13:45:00,33.4
2023-07-28 13:50:00,33.36
2023-07-28 13:55:00,32.88
2023-07-28 14:00:00,33.46
2023-07-28 14:05:00,34.260000000000005
2023-07-28 14:10:00,33.96
2023-07-28 14:15:00,33.160000000000004
2023-07-28 14:20:00,33.980000000000004
2023-07-28 14:25:00,33.82000000000001
2023-07-28 14:30:00,33.540000000000006
2023-07-28 14:35:00,33.32000000000001
2023-07-28 14:40:00,33.440000000000005
2023-07-28 14:45:00,33.7
2023-07-28 14:50:00,33.68
2023-07-28 14:55:00,33.22
2023-07-28 15:00:00,32.82000000000001
2023-07-28 15:05:00,33.160000000000004
2023-07-28 15:10:00,33.42
2023-07-28 15:15:00,33.56
2023-07-28 15:20:00,33.94
2023-07-28 15:25:00,33.7
2023-07-28 15:30:00,33.7
2023-07-28 15:35:00,33.480000000000004
2023-07-28 15:40:00,33.54
2023-07-28 15:45:00,33.760000000000005
2023-07-28 15:50:00,33.8
2023-07-28 15:55:00,33.68000000000001
2023-07-28 16:00:00,33.660000000000004
2023-07-28 16:05:00,33.34
2023-07-28 16:10:00,33.239999999999995
2023-07-28 16:15:00,33.6
2023-07-28 16:20:00,33.4
2023-07-28 16:25:00,33.36
2023-07-28 16:30:00,33.339999999999996
2023-07-28 16:35:00,32.86
2023-07-28 16:40:00,32.68
2023-07-28 16:45:00,32.78
2023-07-28 16:50:00,33.06
2023-07-28 16:55:00,32.96
2023-07-28 17:00:00,32.92
