Datetime,CI_CM,CI_RGB
2023-08-15 15:55:00,223.5,166.5
2023-08-15 16:00:00,225.0,153.0
2023-08-15 16:05:00,210.0,149.5
2023-08-15 16:10:00,195.0,146.0
2023-08-15 16:15:00,195.5,152.0
2023-08-15 16:20:00,196.0,158.0
2023-08-15 16:25:00,210.0,153.0
2023-08-15 16:30:00,224.0,148.0
2023-08-15 16:35:00,199.5,150.5
2023-08-15 16:40:00,175.0,153.0
2023-08-15 16:45:00,189.5,151.5
2023-08-15 16:50:00,204.0,150.0
2023-08-15 16:55:00,171.5,162.5
2023-08-15 17:00:00,139.0,175.0
2023-08-15 17:05:00,160.5,172.5
2023-08-15 17:10:00,182.0,170.0
2023-08-15 17:15:00,187.5,165.0
2023-08-15 17:20:00,193.0,160.0
2023-08-15 17:25:00,195.0,164.5
2023-08-15 17:30:00,197.0,169.0
2023-08-15 17:35:00,200.0,176.0
2023-08-15 17:40:00,203.0,183.0
2023-08-15 17:45:00,210.0,185.5
2023-08-15 17:50:00,217.0,188.0
2023-08-15 17:55:00,217.5,166.0
2023-08-15 18:00:00,218.0,144.0
2023-08-15 18:05:00,210.5,143.5
2023-08-15 18:10:00,203.0,143.0
2023-08-15 18:15:00,197.0,155.5
2023-08-15 18:20:00,191.0,168.0
2023-08-15 18:25:00,194.0,143.0
2023-08-15 18:30:00,197.0,118.0
2023-08-15 18:35:00,207.0,74.0
2023-08-15 18:40:00,217.0,30.0
2023-08-15 18:45:00,213.5,18.5
2023-08-15 18:50:00,210.0,7.0
2023-08-15 18:55:00,204.0,4.0
2023-08-15 19:00:00,198.0,1.0
2023-08-15 19:05:00,171.5,1.0
2023-08-15 19:10:00,145.0,1.0
2023-08-15 19:15:00,142.5,1.0
2023-08-15 19:20:00,140.0,1.0
2023-08-15 19:25:00,158.0,1.0
2023-08-15 19:30:00,176.0,1.0
2023-08-15 19:35:00,188.5,1.0
2023-08-15 19:40:00,201.0,1.0
2023-08-15 19:45:00,200.0,1.5
2023-08-15 19:50:00,199.0,2.0
2023-08-15 19:55:00,99.5,1.0
2023-08-15 20:00:00,0.0,0.0
2023-08-15 20:05:00,0.0,0.0
2023-08-15 20:10:00,0.0,0.0
2023-08-15 20:15:00,0.0,0.0
2023-08-15 20:20:00,0.0,0.0
2023-08-15 20:25:00,0.0,0.0
2023-08-15 20:30:00,0.0,0.0
2023-08-15 20:35:00,0.0,0.0
2023-08-15 20:40:00,0.0,0.0
2023-08-15 20:45:00,0.0,0.0
2023-08-15 20:50:00,0.0,0.0
2023-08-15 20:55:00,0.0,0.0
2023-08-15 21:00:00,0.0,0.0
2023-08-15 21:05:00,0.0,0.0
2023-08-15 21:10:00,0.0,0.0
2023-08-15 21:15:00,0.0,0.0
2023-08-15 21:20:00,0.0,0.0
2023-08-15 21:25:00,0.0,0.0
2023-08-15 21:30:00,0.0,0.0
2023-08-15 21:35:00,0.0,0.0
2023-08-15 21:40:00,0.0,0.0
2023-08-15 21:45:00,0.0,0.0
2023-08-15 21:50:00,0.0,0.0
2023-08-15 21:55:00,0.0,0.0
2023-08-15 22:00:00,0.0,0.0
2023-08-15 22:05:00,0.0,0.0
2023-08-15 22:10:00,0.0,0.0
2023-08-15 22:15:00,0.0,0.0
2023-08-15 22:20:00,0.0,0.0
2023-08-15 22:25:00,0.0,0.0
2023-08-15 22:30:00,0.0,0.0
2023-08-15 22:35:00,0.0,0.0
2023-08-15 22:40:00,0.0,0.0
2023-08-15 22:45:00,0.0,0.0
2023-08-15 22:50:00,0.0,0.0
2023-08-15 22:55:00,0.0,0.0
2023-08-15 23:00:00,0.0,0.0
2023-08-15 23:05:00,0.0,0.0
2023-08-15 23:10:00,0.0,0.0
2023-08-15 23:15:00,0.0,0.0
2023-08-15 23:20:00,0.0,0.0
2023-08-15 23:25:00,0.0,0.0
2023-08-15 23:30:00,0.0,0.0
2023-08-15 23:35:00,0.0,0.0
2023-08-15 23:40:00,0.0,0.0
2023-08-15 23:45:00,0.0,0.0
2023-08-15 23:50:00,0.0,0.0
2023-08-15 23:55:00,0.0,0.0
2023-08-16 00:00:00,0.0,0.0
2023-08-16 00:05:00,0.0,0.0
2023-08-16 00:10:00,0.0,0.0
2023-08-16 00:15:00,0.0,0.0
2023-08-16 00:20:00,0.0,0.0
2023-08-16 00:25:00,0.0,0.0
2023-08-16 00:30:00,0.0,0.0
2023-08-16 00:35:00,0.0,0.0
2023-08-16 00:40:00,0.0,0.0
2023-08-16 00:45:00,0.0,0.0
2023-08-16 00:50:00,0.0,0.0
2023-08-16 00:55:00,0.0,0.0
2023-08-16 01:00:00,0.0,0.0
2023-08-16 01:05:00,0.0,0.0
2023-08-16 01:10:00,0.0,0.0
2023-08-16 01:15:00,0.0,0.0
2023-08-16 01:20:00,0.0,0.0
2023-08-16 01:25:00,0.0,0.0
2023-08-16 01:30:00,0.0,0.0
2023-08-16 01:35:00,0.0,0.0
2023-08-16 01:40:00,0.0,0.0
2023-08-16 01:45:00,0.0,0.0
2023-08-16 01:50:00,0.0,0.0
2023-08-16 01:55:00,0.0,0.0
2023-08-16 02:00:00,0.0,0.0
2023-08-16 02:05:00,0.0,0.0
2023-08-16 02:10:00,0.0,0.0
2023-08-16 02:15:00,0.0,0.0
2023-08-16 02:20:00,0.0,0.0
2023-08-16 02:25:00,0.0,0.0
2023-08-16 02:30:00,0.0,0.0
2023-08-16 02:35:00,0.0,0.0
2023-08-16 02:40:00,0.0,0.0
2023-08-16 02:45:00,0.0,0.0
2023-08-16 02:50:00,0.0,0.0
2023-08-16 02:55:00,0.0,0.0
2023-08-16 03:00:00,0.0,0.0
2023-08-16 03:05:00,0.0,0.0
2023-08-16 03:10:00,0.0,0.0
2023-08-16 03:15:00,0.0,0.0
2023-08-16 03:20:00,0.0,0.0
2023-08-16 03:25:00,0.0,0.0
2023-08-16 03:30:00,0.0,0.0
2023-08-16 03:35:00,0.0,0.0
2023-08-16 03:40:00,0.0,0.0
2023-08-16 03:45:00,0.0,0.0
2023-08-16 03:50:00,0.0,0.0
2023-08-16 03:55:00,0.0,0.0
2023-08-16 04:00:00,0.0,0.0
2023-08-16 04:05:00,0.0,0.0
2023-08-16 04:10:00,0.0,0.0
2023-08-16 04:15:00,0.0,0.0
2023-08-16 04:20:00,0.0,0.0
2023-08-16 04:25:00,0.0,0.0
2023-08-16 04:30:00,0.0,0.0
2023-08-16 04:35:00,0.0,0.0
2023-08-16 04:40:00,0.0,0.0
2023-08-16 04:45:00,0.0,0.0
2023-08-16 04:50:00,0.0,0.0
2023-08-16 04:55:00,0.0,0.0
2023-08-16 05:00:00,0.0,0.0
2023-08-16 05:05:00,0.0,0.0
2023-08-16 05:10:00,0.0,0.0
2023-08-16 05:15:00,0.0,0.0
2023-08-16 05:20:00,0.0,0.0
2023-08-16 05:25:00,0.0,0.0
2023-08-16 05:30:00,0.0,0.0
2023-08-16 05:35:00,0.0,0.0
2023-08-16 05:40:00,0.0,0.0
2023-08-16 05:45:00,0.0,0.0
2023-08-16 05:50:00,0.0,0.0
2023-08-16 05:55:00,53.0,9.5
2023-08-16 06:00:00,106.0,19.0
2023-08-16 06:05:00,107.5,44.5
2023-08-16 06:10:00,109.0,70.0
2023-08-16 06:15:00,119.0,95.5
2023-08-16 06:20:00,129.0,121.0
2023-08-16 06:25:00,133.0,118.5
2023-08-16 06:30:00,137.0,116.0
2023-08-16 06:35:00,132.5,117.5
2023-08-16 06:40:00,128.0,119.0
2023-08-16 06:45:00,134.0,117.5
2023-08-16 06:50:00,140.0,116.0
2023-08-16 06:55:00,134.5,115.0
2023-08-16 07:00:00,129.0,114.0
2023-08-16 07:05:00,128.5,113.0
2023-08-16 07:10:00,128.0,112.0
2023-08-16 07:15:00,123.0,108.0
2023-08-16 07:20:00,118.0,104.0
2023-08-16 07:25:00,114.0,102.5
2023-08-16 07:30:00,110.0,101.0
2023-08-16 07:35:00,100.0,90.0
2023-08-16 07:40:00,90.0,79.0
2023-08-16 07:45:00,88.0,79.0
2023-08-16 07:50:00,86.0,79.0
2023-08-16 07:55:00,87.0,85.0
2023-08-16 08:00:00,88.0,91.0
2023-08-16 08:05:00,87.0,89.5
2023-08-16 08:10:00,86.0,88.0
2023-08-16 08:15:00,83.5,86.0
2023-08-16 08:20:00,81.0,84.0
2023-08-16 08:25:00,82.0,91.5
2023-08-16 08:30:00,83.0,99.0
2023-08-16 08:35:00,86.5,106.5
2023-08-16 08:40:00,90.0,114.0
2023-08-16 08:45:00,90.5,122.0
2023-08-16 08:50:00,91.0,130.0
2023-08-16 08:55:00,85.5,135.0
2023-08-16 09:00:00,80.0,140.0
2023-08-16 09:05:00,70.0,131.0
2023-08-16 09:10:00,60.0,122.0
2023-08-16 09:15:00,58.0,116.0
2023-08-16 09:20:00,56.0,110.0
2023-08-16 09:25:00,68.5,112.5
2023-08-16 09:30:00,81.0,115.0
2023-08-16 09:35:00,89.0,124.25
2023-08-16 09:40:00,97.0,133.5
2023-08-16 09:45:00,105.0,142.75
2023-08-16 09:50:00,113.0,152.0
2023-08-16 09:55:00,111.5,157.0
2023-08-16 10:00:00,110.0,162.0
2023-08-16 10:05:00,107.5,158.0
2023-08-16 10:10:00,105.0,154.0
2023-08-16 10:15:00,110.0,150.5
2023-08-16 10:20:00,115.0,147.0
2023-08-16 10:25:00,113.5,149.0
2023-08-16 10:30:00,112.0,151.0
2023-08-16 10:35:00,110.0,164.5
2023-08-16 10:40:00,108.0,178.0
2023-08-16 10:45:00,103.0,179.0
2023-08-16 10:50:00,98.0,180.0
2023-08-16 10:55:00,100.0,154.0
2023-08-16 11:00:00,102.0,128.0
2023-08-16 11:05:00,96.5,125.0
2023-08-16 11:10:00,91.0,122.0
2023-08-16 11:15:00,101.0,113.5
2023-08-16 11:20:00,111.0,105.0
2023-08-16 11:25:00,95.5,116.5
2023-08-16 11:30:00,80.0,128.0
2023-08-16 11:35:00,78.0,140.5
2023-08-16 11:40:00,76.0,153.0
2023-08-16 11:45:00,76.0,128.5
2023-08-16 11:50:00,76.0,104.0
2023-08-16 11:55:00,63.5,122.5
2023-08-16 12:00:00,51.0,141.0
2023-08-16 12:05:00,51.5,126.5
2023-08-16 12:10:00,52.0,112.0
2023-08-16 12:15:00,43.0,113.5
2023-08-16 12:20:00,34.0,115.0
2023-08-16 12:25:00,49.0,103.5
2023-08-16 12:30:00,64.0,92.0
2023-08-16 12:35:00,55.0,91.5
2023-08-16 12:40:00,46.0,91.0
2023-08-16 12:45:00,46.0,84.0
2023-08-16 12:50:00,46.0,77.0
2023-08-16 12:55:00,50.0,82.0
2023-08-16 13:00:00,54.0,87.0
2023-08-16 13:05:00,77.0,98.0
2023-08-16 13:10:00,100.0,109.0
2023-08-16 13:15:00,102.0,101.5
2023-08-16 13:20:00,104.0,94.0
2023-08-16 13:25:00,125.0,91.0
2023-08-16 13:30:00,146.0,88.0
2023-08-16 13:35:00,126.5,93.0
2023-08-16 13:40:00,107.0,98.0
2023-08-16 13:45:00,116.5,101.0
2023-08-16 13:50:00,126.0,104.0
2023-08-16 13:55:00,131.0,101.0
2023-08-16 14:00:00,136.0,98.0
2023-08-16 14:05:00,130.5,105.0
2023-08-16 14:10:00,125.0,112.0
2023-08-16 14:15:00,121.5,115.0
2023-08-16 14:20:00,118.0,118.0
2023-08-16 14:25:00,120.5,116.0
2023-08-16 14:30:00,123.0,114.0
2023-08-16 14:35:00,124.0,112.5
2023-08-16 14:40:00,125.0,111.0
2023-08-16 14:45:00,133.5,111.5
2023-08-16 14:50:00,142.0,112.0
2023-08-16 14:55:00,126.0,114.5
2023-08-16 15:00:00,110.0,117.0
2023-08-16 15:05:00,135.0,129.0
2023-08-16 15:10:00,160.0,141.0
2023-08-16 15:15:00,173.0,144.0
2023-08-16 15:20:00,186.0,147.0
2023-08-16 15:25:00,175.5,138.5
2023-08-16 15:30:00,165.0,130.0
2023-08-16 15:35:00,156.5,135.0
2023-08-16 15:40:00,148.0,140.0
2023-08-16 15:45:00,158.0,146.0
2023-08-16 15:50:00,168.0,152.0
2023-08-16 15:55:00,179.5,148.0
2023-08-16 16:00:00,191.0,144.0
2023-08-16 16:05:00,142.5,117.5
2023-08-16 16:10:00,94.0,91.0
2023-08-16 16:15:00,92.0,104.0
2023-08-16 16:20:00,90.0,117.0
2023-08-16 16:25:00,105.5,129.5
2023-08-16 16:30:00,121.0,142.0
2023-08-16 16:35:00,143.5,134.5
2023-08-16 16:40:00,166.0,127.0
2023-08-16 16:45:00,138.5,125.5
2023-08-16 16:50:00,111.0,124.0
2023-08-16 16:55:00,140.5,119.5
2023-08-16 17:00:00,170.0,115.0
2023-08-16 17:05:00,143.5,128.0
2023-08-16 17:10:00,117.0,141.0
2023-08-16 17:15:00,145.5,143.5
2023-08-16 17:20:00,174.0,146.0
2023-08-16 17:25:00,173.0,142.0
2023-08-16 17:30:00,172.0,138.0
2023-08-16 17:35:00,141.5,144.0
2023-08-16 17:40:00,111.0,150.0
2023-08-16 17:45:00,126.0,156.5
2023-08-16 17:50:00,141.0,163.0
2023-08-16 17:55:00,156.5,150.0
2023-08-16 18:00:00,172.0,137.0
2023-08-16 18:05:00,166.5,133.0
2023-08-16 18:10:00,161.0,129.0
2023-08-16 18:15:00,152.5,127.5
2023-08-16 18:20:00,144.0,126.0
2023-08-16 18:25:00,146.5,102.5
2023-08-16 18:30:00,149.0,79.0
2023-08-16 18:35:00,157.0,49.0
2023-08-16 18:40:00,165.0,19.0
2023-08-16 18:45:00,176.5,13.0
2023-08-16 18:50:00,188.0,7.0
2023-08-16 18:55:00,181.0,4.0
2023-08-16 19:00:00,174.0,1.0
2023-08-16 19:05:00,186.0,1.0
2023-08-16 19:10:00,198.0,1.0
2023-08-16 19:15:00,185.0,1.0
2023-08-16 19:20:00,172.0,1.0
2023-08-16 19:25:00,160.0,1.0
2023-08-16 19:30:00,148.0,1.0
2023-08-16 19:35:00,143.0,1.0
2023-08-16 19:40:00,138.0,1.0
2023-08-16 19:45:00,137.0,2.0
2023-08-16 19:50:00,136.0,3.0
2023-08-16 19:55:00,68.0,1.5
2023-08-16 20:00:00,0.0,0.0
2023-08-16 20:05:00,0.0,0.0
2023-08-16 20:10:00,0.0,0.0
2023-08-16 20:15:00,0.0,0.0
2023-08-16 20:20:00,0.0,0.0
2023-08-16 20:25:00,0.0,0.0
2023-08-16 20:30:00,0.0,0.0
2023-08-16 20:35:00,0.0,0.0
2023-08-16 20:40:00,0.0,0.0
2023-08-16 20:45:00,0.0,0.0
2023-08-16 20:50:00,0.0,0.0
2023-08-16 20:55:00,0.0,0.0
2023-08-16 21:00:00,0.0,0.0
2023-08-16 21:05:00,0.0,0.0
2023-08-16 21:10:00,0.0,0.0
2023-08-16 21:15:00,0.0,0.0
2023-08-16 21:20:00,0.0,0.0
2023-08-16 21:25:00,0.0,0.0
2023-08-16 21:30:00,0.0,0.0
2023-08-16 21:35:00,0.0,0.0
2023-08-16 21:40:00,0.0,0.0
2023-08-16 21:45:00,0.0,0.0
2023-08-16 21:50:00,0.0,0.0
2023-08-16 21:55:00,0.0,0.0
2023-08-16 22:00:00,0.0,0.0
2023-08-16 22:05:00,0.0,0.0
2023-08-16 22:10:00,0.0,0.0
2023-08-16 22:15:00,0.0,0.0
2023-08-16 22:20:00,0.0,0.0
2023-08-16 22:25:00,0.0,0.0
2023-08-16 22:30:00,0.0,0.0
2023-08-16 22:35:00,0.0,0.0
2023-08-16 22:40:00,0.0,0.0
2023-08-16 22:45:00,0.0,0.0
2023-08-16 22:50:00,0.0,0.0
2023-08-16 22:55:00,0.0,0.0
2023-08-16 23:00:00,0.0,0.0
2023-08-16 23:05:00,0.0,0.0
2023-08-16 23:10:00,0.0,0.0
2023-08-16 23:15:00,0.0,0.0
2023-08-16 23:20:00,0.0,0.0
2023-08-16 23:25:00,0.0,0.0
2023-08-16 23:30:00,0.0,0.0
2023-08-16 23:35:00,0.0,0.0
2023-08-16 23:40:00,0.0,0.0
2023-08-16 23:45:00,0.0,0.0
2023-08-16 23:50:00,0.0,0.0
2023-08-16 23:55:00,0.0,0.0
2023-08-17 00:00:00,0.0,0.0
2023-08-17 00:05:00,0.0,0.0
2023-08-17 00:10:00,0.0,0.0
2023-08-17 00:15:00,0.0,0.0
2023-08-17 00:20:00,0.0,0.0
2023-08-17 00:25:00,0.0,0.0
2023-08-17 00:30:00,0.0,0.0
2023-08-17 00:35:00,0.0,0.0
2023-08-17 00:40:00,0.0,0.0
2023-08-17 00:45:00,0.0,0.0
2023-08-17 00:50:00,0.0,0.0
2023-08-17 00:55:00,0.0,0.0
2023-08-17 01:00:00,0.0,0.0
2023-08-17 01:05:00,0.0,0.0
2023-08-17 01:10:00,0.0,0.0
2023-08-17 01:15:00,0.0,0.0
2023-08-17 01:20:00,0.0,0.0
2023-08-17 01:25:00,0.0,0.0
2023-08-17 01:30:00,0.0,0.0
2023-08-17 01:35:00,0.0,0.0
2023-08-17 01:40:00,0.0,0.0
2023-08-17 01:45:00,0.0,0.0
2023-08-17 01:50:00,0.0,0.0
2023-08-17 01:55:00,0.0,0.0
2023-08-17 02:00:00,0.0,0.0
2023-08-17 02:05:00,0.0,0.0
2023-08-17 02:10:00,0.0,0.0
2023-08-17 02:15:00,0.0,0.0
2023-08-17 02:20:00,0.0,0.0
2023-08-17 02:25:00,0.0,0.0
2023-08-17 02:30:00,0.0,0.0
2023-08-17 02:35:00,0.0,0.0
2023-08-17 02:40:00,0.0,0.0
2023-08-17 02:45:00,0.0,0.0
2023-08-17 02:50:00,0.0,0.0
2023-08-17 02:55:00,0.0,0.0
2023-08-17 03:00:00,0.0,0.0
2023-08-17 03:05:00,0.0,0.0
2023-08-17 03:10:00,0.0,0.0
2023-08-17 03:15:00,0.0,0.0
2023-08-17 03:20:00,0.0,0.0
2023-08-17 03:25:00,0.0,0.0
2023-08-17 03:30:00,0.0,0.0
2023-08-17 03:35:00,0.0,0.0
2023-08-17 03:40:00,0.0,0.0
2023-08-17 03:45:00,0.0,0.0
2023-08-17 03:50:00,0.0,0.0
2023-08-17 03:55:00,0.0,0.0
2023-08-17 04:00:00,0.0,0.0
2023-08-17 04:05:00,0.0,0.0
2023-08-17 04:10:00,0.0,0.0
2023-08-17 04:15:00,0.0,0.0
2023-08-17 04:20:00,0.0,0.0
2023-08-17 04:25:00,0.0,0.0
2023-08-17 04:30:00,0.0,0.0
2023-08-17 04:35:00,0.0,0.0
2023-08-17 04:40:00,0.0,0.0
2023-08-17 04:45:00,0.0,0.0
2023-08-17 04:50:00,0.0,0.0
2023-08-17 04:55:00,0.0,0.0
2023-08-17 05:00:00,0.0,0.0
2023-08-17 05:05:00,0.0,0.0
2023-08-17 05:10:00,0.0,0.0
2023-08-17 05:15:00,0.0,0.0
2023-08-17 05:20:00,0.0,0.0
2023-08-17 05:25:00,0.0,0.0
2023-08-17 05:30:00,0.0,0.0
2023-08-17 05:35:00,0.0,0.0
2023-08-17 05:40:00,0.0,0.0
2023-08-17 05:45:00,0.0,0.0
2023-08-17 05:50:00,0.0,0.0
2023-08-17 05:55:00,42.0,10.0
2023-08-17 06:00:00,84.0,20.0
2023-08-17 06:05:00,90.5,46.0
2023-08-17 06:10:00,97.0,72.0
2023-08-17 06:15:00,95.0,90.0
2023-08-17 06:20:00,93.0,108.0
2023-08-17 06:25:00,97.0,104.0
2023-08-17 06:30:00,101.0,100.0
2023-08-17 06:35:00,100.0,98.0
2023-08-17 06:40:00,99.0,96.0
2023-08-17 06:45:00,89.0,95.0
2023-08-17 06:50:00,79.0,94.0
2023-08-17 06:55:00,72.5,95.5
2023-08-17 07:00:00,66.0,97.0
2023-08-17 07:05:00,63.0,94.5
2023-08-17 07:10:00,60.0,92.0
2023-08-17 07:15:00,58.5,86.5
2023-08-17 07:20:00,57.0,81.0
2023-08-17 07:25:00,59.0,82.0
2023-08-17 07:30:00,61.0,83.0
2023-08-17 07:35:00,65.0,87.0
2023-08-17 07:40:00,69.0,91.0
2023-08-17 07:45:00,68.5,91.0
2023-08-17 07:50:00,68.0,91.0
2023-08-17 07:55:00,65.0,92.5
2023-08-17 08:00:00,62.0,94.0
2023-08-17 08:05:00,63.0,91.5
2023-08-17 08:10:00,64.0,89.0
2023-08-17 08:15:00,69.0,89.5
2023-08-17 08:20:00,74.0,90.0
2023-08-17 08:25:00,75.0,91.0
2023-08-17 08:30:00,76.0,92.0
2023-08-17 08:35:00,79.0,96.5
2023-08-17 08:40:00,82.0,101.0
2023-08-17 08:45:00,85.5,100.75
2023-08-17 08:50:00,89.0,100.5
2023-08-17 08:55:00,92.0,100.25
2023-08-17 09:00:00,95.0,100.0
2023-08-17 09:05:00,90.5,100.0
2023-08-17 09:10:00,86.0,100.0
2023-08-17 09:15:00,71.5,92.5
2023-08-17 09:20:00,57.0,85.0
2023-08-17 09:25:00,49.0,85.0
2023-08-17 09:30:00,41.0,85.0
2023-08-17 09:35:00,38.0,83.75
2023-08-17 09:40:00,35.0,82.5
2023-08-17 09:45:00,32.0,81.25
2023-08-17 09:50:00,29.0,80.0
2023-08-17 09:55:00,27.0,78.5
2023-08-17 10:00:00,25.0,77.0
2023-08-17 10:05:00,23.5,76.5
2023-08-17 10:10:00,22.0,76.0
2023-08-17 10:15:00,22.0,77.0
2023-08-17 10:20:00,22.0,78.0
2023-08-17 10:25:00,22.0,82.5
2023-08-17 10:30:00,22.0,87.0
2023-08-17 10:35:00,23.0,82.5
2023-08-17 10:40:00,24.0,78.0
2023-08-17 10:45:00,25.0,81.5
2023-08-17 10:50:00,26.0,85.0
2023-08-17 10:55:00,23.5,88.5
2023-08-17 11:00:00,21.0,92.0
2023-08-17 11:05:00,17.5,95.5
2023-08-17 11:10:00,14.0,99.0
2023-08-17 11:15:00,16.0,95.0
2023-08-17 11:20:00,18.0,91.0
2023-08-17 11:25:00,20.0,107.0
2023-08-17 11:30:00,22.0,123.0
2023-08-17 11:35:00,24.5,102.0
2023-08-17 11:40:00,27.0,81.0
2023-08-17 11:45:00,29.0,90.5
2023-08-17 11:50:00,31.0,100.0
2023-08-17 11:55:00,35.0,120.5
2023-08-17 12:00:00,39.0,141.0
2023-08-17 12:05:00,41.5,128.5
2023-08-17 12:10:00,44.0,116.0
2023-08-17 12:15:00,39.5,112.0
2023-08-17 12:20:00,35.0,108.0
2023-08-17 12:25:00,42.0,110.5
2023-08-17 12:30:00,49.0,113.0
2023-08-17 12:35:00,57.0,113.0
2023-08-17 12:40:00,65.0,113.0
2023-08-17 12:45:00,59.5,120.0
2023-08-17 12:50:00,54.0,127.0
2023-08-17 12:55:00,56.5,117.5
2023-08-17 13:00:00,59.0,108.0
2023-08-17 13:05:00,64.0,113.0
2023-08-17 13:10:00,69.0,118.0
2023-08-17 13:15:00,62.0,121.5
2023-08-17 13:20:00,55.0,125.0
2023-08-17 13:25:00,52.5,120.5
2023-08-17 13:30:00,50.0,116.0
2023-08-17 13:35:00,50.5,125.5
2023-08-17 13:40:00,51.0,135.0
2023-08-17 13:45:00,61.0,112.5
2023-08-17 13:50:00,71.0,90.0
2023-08-17 13:55:00,67.0,99.0
2023-08-17 14:00:00,63.0,108.0
2023-08-17 14:05:00,53.0,101.5
2023-08-17 14:10:00,43.0,95.0
2023-08-17 14:15:00,52.0,89.0
2023-08-17 14:20:00,61.0,83.0
2023-08-17 14:25:00,59.0,89.5
2023-08-17 14:30:00,57.0,96.0
2023-08-17 14:35:00,60.0,98.5
2023-08-17 14:40:00,63.0,101.0
2023-08-17 14:45:00,66.0,96.0
2023-08-17 14:50:00,69.0,91.0
2023-08-17 14:55:00,70.0,97.5
2023-08-17 15:00:00,71.0,104.0
2023-08-17 15:05:00,72.0,110.5
2023-08-17 15:10:00,73.0,117.0
2023-08-17 15:15:00,73.0,120.5
2023-08-17 15:20:00,73.0,124.0
2023-08-17 15:25:00,69.0,129.5
2023-08-17 15:30:00,65.0,135.0
2023-08-17 15:35:00,63.0,112.0
2023-08-17 15:40:00,61.0,89.0
2023-08-17 15:45:00,58.5,100.5
2023-08-17 15:50:00,56.0,112.0
2023-08-17 15:55:00,55.0,108.0
2023-08-17 16:00:00,54.0,104.0
2023-08-17 16:05:00,54.0,106.0
2023-08-17 16:10:00,54.0,108.0
2023-08-17 16:15:00,54.0,109.5
2023-08-17 16:20:00,54.0,111.0
2023-08-17 16:25:00,59.5,113.0
2023-08-17 16:30:00,65.0,115.0
2023-08-17 16:35:00,63.0,132.0
2023-08-17 16:40:00,61.0,149.0
2023-08-17 16:45:00,58.5,133.5
2023-08-17 16:50:00,56.0,118.0
2023-08-17 16:55:00,69.5,114.0
2023-08-17 17:00:00,83.0,110.0
2023-08-17 17:05:00,93.5,117.5
2023-08-17 17:10:00,104.0,125.0
2023-08-17 17:15:00,111.0,134.0
2023-08-17 17:20:00,118.0,143.0
2023-08-17 17:25:00,119.5,136.0
2023-08-17 17:30:00,121.0,129.0
2023-08-17 17:35:00,125.5,128.5
2023-08-17 17:40:00,130.0,128.0
2023-08-17 17:45:00,140.0,138.0
2023-08-17 17:50:00,150.0,148.0
2023-08-17 17:55:00,171.0,125.0
2023-08-17 18:00:00,192.0,102.0
2023-08-17 18:05:00,201.5,105.5
2023-08-17 18:10:00,211.0,109.0
2023-08-17 18:15:00,221.5,113.0
2023-08-17 18:20:00,232.0,117.0
2023-08-17 18:25:00,231.0,99.5
2023-08-17 18:30:00,230.0,82.0
2023-08-17 18:35:00,231.5,53.0
2023-08-17 18:40:00,233.0,24.0
2023-08-17 18:45:00,233.5,12.0
2023-08-17 18:50:00,234.0,0.0
2023-08-17 18:55:00,230.0,0.5
2023-08-17 19:00:00,226.0,1.0
2023-08-17 19:05:00,220.0,1.0
2023-08-17 19:10:00,214.0,1.0
2023-08-17 19:15:00,206.0,1.0
2023-08-17 19:20:00,198.0,1.0
2023-08-17 19:25:00,190.0,1.0
2023-08-17 19:30:00,182.0,1.0
2023-08-17 19:35:00,167.5,1.0
2023-08-17 19:40:00,153.0,1.0
2023-08-17 19:45:00,163.0,2.0
2023-08-17 19:50:00,173.0,3.0
2023-08-17 19:55:00,86.5,1.5
2023-08-17 20:00:00,0.0,0.0
2023-08-17 20:05:00,0.0,0.0
2023-08-17 20:10:00,0.0,0.0
2023-08-17 20:15:00,0.0,0.0
2023-08-17 20:20:00,0.0,0.0
2023-08-17 20:25:00,0.0,0.0
2023-08-17 20:30:00,0.0,0.0
2023-08-17 20:35:00,0.0,0.0
2023-08-17 20:40:00,0.0,0.0
2023-08-17 20:45:00,0.0,0.0
2023-08-17 20:50:00,0.0,0.0
2023-08-17 20:55:00,0.0,0.0
2023-08-17 21:00:00,0.0,0.0
2023-08-17 21:05:00,0.0,0.0
2023-08-17 21:10:00,0.0,0.0
2023-08-17 21:15:00,0.0,0.0
2023-08-17 21:20:00,0.0,0.0
2023-08-17 21:25:00,0.0,0.0
2023-08-17 21:30:00,0.0,0.0
2023-08-17 21:35:00,0.0,0.0
2023-08-17 21:40:00,0.0,0.0
2023-08-17 21:45:00,0.0,0.0
2023-08-17 21:50:00,0.0,0.0
2023-08-17 21:55:00,0.0,0.0
2023-08-17 22:00:00,0.0,0.0
2023-08-17 22:05:00,0.0,0.0
2023-08-17 22:10:00,0.0,0.0
2023-08-17 22:15:00,0.0,0.0
2023-08-17 22:20:00,0.0,0.0
2023-08-17 22:25:00,0.0,0.0
2023-08-17 22:30:00,0.0,0.0
2023-08-17 22:35:00,0.0,0.0
2023-08-17 22:40:00,0.0,0.0
2023-08-17 22:45:00,0.0,0.0
2023-08-17 22:50:00,0.0,0.0
2023-08-17 22:55:00,0.0,0.0
2023-08-17 23:00:00,0.0,0.0
2023-08-17 23:05:00,0.0,0.0
2023-08-17 23:10:00,0.0,0.0
2023-08-17 23:15:00,0.0,0.0
