datetime,Ptot (kW)
2024-07-27 06:30:00,0.056209992592592586
2024-07-27 06:45:00,0.05543857741849463
2024-07-27 07:00:00,0.16186241921041913
2024-07-27 07:15:00,0.19956598013838012
2024-07-27 07:30:00,0.32489395144344796
2024-07-27 07:45:00,0.4377550739334739
2024-07-27 08:00:00,0.5649101880170276
2024-07-27 08:15:00,0.9440069480582532
2024-07-27 08:30:00,0.8176435259259258
2024-07-27 08:45:00,0.5124173984084881
2024-07-27 09:00:00,0.6109494586024448
2024-07-27 09:15:00,1.109938771099271
2024-07-27 09:30:00,0.6715253207944724
2024-07-27 09:45:00,0.8005780484500857
2024-07-27 10:00:00,0.6376332136752138
2024-07-27 10:15:00,0.7101747467082087
2024-07-27 10:30:00,0.9972211555359073
2024-07-27 10:45:00,1.4679753649221787
2024-07-27 11:00:00,1.1663931838013837
2024-07-27 11:15:00,1.024825266992267
2024-07-27 11:30:00,1.3491613586321696
2024-07-27 11:45:00,1.3854716432318002
2024-07-27 12:00:00,0.5849770155474155
2024-07-27 12:15:00,0.5247622647944648
2024-07-27 12:30:00,0.41826493280563626
2024-07-27 12:45:00,0.170754443032574
2024-07-27 13:00:00,0.3717114287083287
2024-07-27 13:15:00,1.187281981567614
2024-07-27 13:30:00,0.307215250736882
2024-07-27 13:45:00,1.1154587454509701
2024-07-27 14:00:00,0.37404196998383826
2024-07-27 14:15:00,0.13624750826210824
2024-07-27 14:30:00,0.3114109606837606
2024-07-27 14:45:00,0.28313776950584535
2024-07-27 15:00:00,0.3212842494683843
2024-07-27 15:15:00,0.40805507962173715
2024-07-27 15:30:00,0.32701141969881964
2024-07-27 15:45:00,0.23401885211628784
2024-07-27 16:00:00,0.22003162010582006
2024-07-27 16:15:00,0.1520385531135531
2024-07-27 16:30:00,0.05117184908424904
2024-07-27 16:45:00,0.05800813506678503
2024-07-27 17:00:00,0.06495625925925921
2024-07-27 17:15:00,0.06473999999999996
2024-07-27 17:30:00,0.06473999999999999
2024-07-27 17:45:00,0.06473999999999999
2024-07-27 18:00:00,0.030211999999999975
2024-07-27 18:15:00,0.0
2024-07-27 18:30:00,0.0
2024-07-27 18:45:00,0.0
2024-07-27 19:00:00,0.0
2024-07-27 19:15:00,0.0
2024-07-27 19:30:00,0.0
2024-07-27 19:45:00,0.0
2024-07-27 20:00:00,0.0
2024-07-27 20:15:00,0.0
2024-07-27 20:30:00,0.0
2024-07-27 20:45:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 21:15:00,0.0
2024-07-27 21:30:00,0.0
2024-07-27 21:45:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 22:15:00,0.0
2024-07-27 22:30:00,0.0
2024-07-27 22:45:00,0.0
2024-07-27 23:00:00,0.0
2024-07-27 23:15:00,0.0
2024-07-27 23:30:00,0.0
2024-07-27 23:45:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 00:15:00,0.0
2024-07-28 00:30:00,0.0
2024-07-28 00:45:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 01:15:00,0.0
2024-07-28 01:30:00,0.0
2024-07-28 01:45:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 02:15:00,0.0
2024-07-28 02:30:00,0.0
2024-07-28 02:45:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 03:15:00,0.0
2024-07-28 03:30:00,0.0
2024-07-28 03:45:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 04:15:00,0.0
2024-07-28 04:30:00,0.0
2024-07-28 04:45:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 05:15:00,0.0
2024-07-28 05:30:00,0.0
2024-07-28 05:45:00,0.0
2024-07-28 06:00:00,0.034527999999999996
2024-07-28 06:15:00,0.06473999999999996
2024-07-28 06:30:00,0.06473999999999998
2024-07-28 06:45:00,0.06560988148148146
2024-07-28 07:00:00,0.05779351151811151
2024-07-28 07:15:00,0.02418078974358969
2024-07-28 07:30:00,0.030291302229037077
2024-07-28 07:45:00,0.06813155102083615
2024-07-28 08:00:00,0.15095959758389757
2024-07-28 08:15:00,0.22161419739519736
2024-07-28 08:30:00,0.3795937037037037
2024-07-28 08:45:00,0.4596533767837884
2024-07-28 09:00:00,0.30966698307305723
2024-07-28 09:15:00,0.4841344926332926
2024-07-28 09:30:00,0.48716581468008363
2024-07-28 09:45:00,0.8043878543752545
2024-07-28 10:00:00,0.9807314528567218
2024-07-28 10:15:00,0.7306804239006828
2024-07-28 10:30:00,0.8409349160596746
2024-07-28 10:45:00,0.9655232415140416
2024-07-28 11:00:00,0.7091695374201787
2024-07-28 11:15:00,0.9424116570474227
2024-07-28 11:30:00,1.2379220730753224
2024-07-28 11:45:00,1.8506075566951565
2024-07-28 12:00:00,1.4480965495630462
2024-07-28 12:15:00,0.7662274135938136
2024-07-28 12:30:00,0.6532020394563232
2024-07-28 12:45:00,0.9428987446142618
2024-07-28 13:00:00,0.9951586400991435
2024-07-28 13:15:00,1.2405240927960928
2024-07-28 13:30:00,1.0560465527065526
2024-07-28 13:45:00,1.26212459425147
2024-07-28 14:00:00,1.4034797857549857
2024-07-28 14:15:00,0.8847900262108261
2024-07-28 14:30:00,0.7458195811123743
2024-07-28 14:45:00,0.7326709117912953
2024-07-28 15:00:00,0.6645044800614427
2024-07-28 15:15:00,0.6707554549432049
2024-07-28 15:30:00,0.6152695042493905
2024-07-28 15:45:00,0.7071259173030673
2024-07-28 16:00:00,0.49274118581967496
2024-07-28 16:15:00,0.31447652254922603
2024-07-28 16:30:00,0.24275009072701625
2024-07-28 16:45:00,0.20970329629910317
2024-07-28 17:00:00,0.20183390089680434
2024-07-28 17:15:00,0.18605674570614567
2024-07-28 17:30:00,0.1489566563445308
2024-07-28 17:45:00,0.08430971916410533
2024-07-28 18:00:00,0.03303711851851852
2024-07-28 18:15:00,0.0
2024-07-28 18:30:00,0.0
2024-07-28 18:45:00,0.0
2024-07-28 19:00:00,0.0
2024-07-28 19:15:00,0.0
2024-07-28 19:30:00,0.0
2024-07-28 19:45:00,0.0
2024-07-28 20:00:00,0.0
2024-07-28 20:15:00,0.0
2024-07-28 20:30:00,0.0
2024-07-28 20:45:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 21:15:00,0.0
2024-07-28 21:30:00,0.0
2024-07-28 21:45:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 22:15:00,0.0
2024-07-28 22:30:00,0.0
2024-07-28 22:45:00,0.0
2024-07-28 23:00:00,0.0
2024-07-28 23:15:00,0.0
2024-07-28 23:30:00,0.0
2024-07-28 23:45:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 00:15:00,0.0
2024-07-29 00:30:00,0.0
2024-07-29 00:45:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 01:15:00,0.0
2024-07-29 01:30:00,0.0
2024-07-29 01:45:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 02:15:00,0.0
2024-07-29 02:30:00,0.0
2024-07-29 02:45:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 03:15:00,0.0
2024-07-29 03:30:00,0.0
2024-07-29 03:45:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 04:15:00,0.0
2024-07-29 04:30:00,0.0
2024-07-29 04:45:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 05:15:00,0.0
2024-07-29 05:30:00,0.0
2024-07-29 05:45:00,0.0
2024-07-29 06:00:00,0.02904
2024-07-29 06:15:00,0.05445
2024-07-29 06:30:00,0.06109947032967025
2024-07-29 06:45:00,0.027777577134745473
2024-07-29 07:00:00,0.03072099495319493
2024-07-29 07:15:00,0.08850819520020206
2024-07-29 07:30:00,0.14718275148555146
2024-07-29 07:45:00,0.17648209326272832
2024-07-29 08:00:00,0.22993876950404765
2024-07-29 08:15:00,0.2407170521882203
2024-07-29 08:30:00,0.26554812836792835
2024-07-29 08:45:00,0.5442590226713261
2024-07-29 09:00:00,0.7487121097273097
2024-07-29 09:15:00,0.4896533667887668
2024-07-29 09:30:00,0.7415664345136345
2024-07-29 09:45:00,1.0503879930894138
2024-07-29 10:00:00,0.9001283586487587
2024-07-29 10:15:00,0.858943582010582
2024-07-29 10:30:00,1.2360583276746242
2024-07-29 10:45:00,1.2457790628465417
2024-07-29 11:00:00,1.1487550618640618
2024-07-29 11:15:00,1.2488672214082217
2024-07-29 11:30:00,1.5307921350020348
2024-07-29 11:45:00,1.05922877004477
2024-07-29 12:00:00,1.1765668215570186
2024-07-29 12:15:00,1.3746846685388685
2024-07-29 12:30:00,1.0845238112332114
2024-07-29 12:45:00,1.5639296631021569
2024-07-29 13:00:00,1.5161005642389969
2024-07-29 13:15:00,1.3529919135531137
2024-07-29 13:30:00,1.3671291308586688
2024-07-29 13:45:00,1.4845776264513681
2024-07-29 14:00:00,1.168249437266635
2024-07-29 14:15:00,1.2575149458015804
2024-07-29 14:30:00,1.5791566328856326
2024-07-29 14:45:00,1.2798004224664226
2024-07-29 15:00:00,1.0233041555555553
2024-07-29 15:15:00,0.6866995358567359
2024-07-29 15:30:00,0.45378676709752575
2024-07-29 15:45:00,0.5541086278472486
2024-07-29 16:00:00,0.6739107035858141
2024-07-29 16:15:00,0.4157305199023199
2024-07-29 16:30:00,0.10437562853546108
2024-07-29 16:45:00,0.04751119862359854
2024-07-29 17:00:00,0.0503799999999999
2024-07-29 17:15:00,0.0503799999999999
2024-07-29 17:30:00,0.0503799999999999
2024-07-29 17:45:00,0.0503799999999999
2024-07-29 18:00:00,0.02351066666666662
2024-07-29 18:15:00,0.0
2024-07-29 18:30:00,0.0
2024-07-29 18:45:00,0.0
2024-07-29 19:00:00,0.0
2024-07-29 19:15:00,0.0
2024-07-29 19:30:00,0.0
2024-07-29 19:45:00,0.0
2024-07-29 20:00:00,0.0
2024-07-29 20:15:00,0.0
2024-07-29 20:30:00,0.0
2024-07-29 20:45:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 21:15:00,0.0
2024-07-29 21:30:00,0.0
2024-07-29 21:45:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 22:15:00,0.0
2024-07-29 22:30:00,0.0
2024-07-29 22:45:00,0.0
2024-07-29 23:00:00,0.0
2024-07-29 23:15:00,0.0
2024-07-29 23:30:00,0.0
2024-07-29 23:45:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 00:15:00,0.0
2024-07-30 00:30:00,0.0
2024-07-30 00:45:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 01:15:00,0.0
2024-07-30 01:30:00,0.0
2024-07-30 01:45:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 02:15:00,0.0
2024-07-30 02:30:00,0.0
2024-07-30 02:45:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 03:15:00,0.0
2024-07-30 03:30:00,0.0
2024-07-30 03:45:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 04:15:00,0.0
2024-07-30 04:30:00,0.0
2024-07-30 04:45:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 05:15:00,0.0
2024-07-30 05:30:00,0.0
2024-07-30 05:45:00,0.0
2024-07-30 06:00:00,0.02686933333333328
2024-07-30 06:15:00,0.0503799999999999
2024-07-30 06:30:00,0.058141150149467316
2024-07-30 06:45:00,0.045549558143895205
2024-07-30 07:00:00,0.06854594969474963
2024-07-30 07:15:00,0.1274930768216457
2024-07-30 07:30:00,0.2367853291985792
2024-07-30 07:45:00,0.32962063960815685
2024-07-30 08:00:00,0.4450512074074074
2024-07-30 08:15:00,0.5557774519309123
2024-07-30 08:30:00,0.685807994057794
2024-07-30 08:45:00,0.5982166495726495
2024-07-30 09:00:00,0.6338743864875865
2024-07-30 09:15:00,0.665708875788175
2024-07-30 09:30:00,0.7476523266164232
2024-07-30 09:45:00,0.7834900225422088
2024-07-30 10:00:00,1.0701084656804007
2024-07-30 10:15:00,1.1158964091573074
2024-07-30 10:30:00,1.5005417109751191
2024-07-30 10:45:00,1.2472097560568676
2024-07-30 11:00:00,1.141112377730635
2024-07-30 11:15:00,0.8066636121267191
2024-07-30 11:30:00,0.646007601483574
2024-07-30 11:45:00,0.883602140614608
2024-07-30 12:00:00,1.5694403128168544
2024-07-30 12:15:00,1.1576065337494799
2024-07-30 12:30:00,0.9038392787952787
2024-07-30 12:45:00,0.815163380337569
2024-07-30 13:00:00,0.6731500794380587
2024-07-30 13:15:00,0.6334600004070005
2024-07-30 13:30:00,0.5478276620296688
2024-07-30 13:45:00,0.595457851851852
2024-07-30 14:00:00,1.2240677497428498
2024-07-30 14:15:00,1.336841101550875
2024-07-30 14:30:00,1.0696364534581158
2024-07-30 14:45:00,1.2198793114984632
2024-07-30 15:00:00,0.7318608306064306
2024-07-30 15:15:00,0.5569230518518519
2024-07-30 15:30:00,0.5533780026862026
2024-07-30 15:45:00,0.4476924456935147
2024-07-30 16:00:00,0.48658018140709863
2024-07-30 16:15:00,0.39128712179978387
2024-07-30 16:30:00,0.3925232571151071
2024-07-30 16:45:00,0.22081257617382613
2024-07-30 17:00:00,0.1375205538742228
2024-07-30 17:15:00,0.1369380697261869
2024-07-30 17:30:00,0.17626131546186602
2024-07-30 17:45:00,0.1267945733651361
2024-07-30 18:00:00,0.035601387708587694
2024-07-30 18:15:00,0.0
2024-07-30 18:30:00,0.0
2024-07-30 18:45:00,0.0
2024-07-30 19:00:00,0.0
2024-07-30 19:15:00,0.0
2024-07-30 19:30:00,0.0
2024-07-30 19:45:00,0.0
2024-07-30 20:00:00,0.0
2024-07-30 20:15:00,0.0
2024-07-30 20:30:00,0.0
2024-07-30 20:45:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 21:15:00,0.0
2024-07-30 21:30:00,0.0
2024-07-30 21:45:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 22:15:00,0.0
2024-07-30 22:30:00,0.0
2024-07-30 22:45:00,0.0
2024-07-30 23:00:00,0.0
2024-07-30 23:15:00,0.0
2024-07-30 23:30:00,0.0
2024-07-30 23:45:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 00:15:00,0.0
2024-07-31 00:30:00,0.0
2024-07-31 00:45:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 01:15:00,0.0
2024-07-31 01:30:00,0.0
2024-07-31 01:45:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 02:15:00,0.0
2024-07-31 02:30:00,0.0
2024-07-31 02:45:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 03:15:00,0.0
2024-07-31 03:30:00,0.0
2024-07-31 03:45:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 04:15:00,0.0
2024-07-31 04:30:00,0.0
2024-07-31 04:45:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 05:15:00,0.0
2024-07-31 05:30:00,0.0
2024-07-31 05:45:00,0.0
2024-07-31 06:00:00,0.026736
2024-07-31 06:15:00,0.05013
2024-07-31 06:30:00,0.05013
2024-07-31 06:45:00,0.052360366463166455
2024-07-31 07:00:00,0.06975460465116279
2024-07-31 07:15:00,0.04949821961741958
2024-07-31 07:30:00,0.07595316247456242
2024-07-31 07:45:00,0.11988907545702683
2024-07-31 08:00:00,0.07660237950593465
2024-07-31 08:15:00,0.16879122655515302
2024-07-31 08:30:00,0.28494486007549924
2024-07-31 08:45:00,0.4442830169024875
2024-07-31 09:00:00,0.6114205858866577
2024-07-31 09:15:00,0.7077877012785426
2024-07-31 09:30:00,0.7824739280386696
2024-07-31 09:45:00,0.8087937978410479
2024-07-31 10:00:00,0.9665949944906945
2024-07-31 10:15:00,0.9199061834014821
2024-07-31 10:30:00,0.9825607816035816
2024-07-31 10:45:00,1.0421343828245828
2024-07-31 11:00:00,1.3697786000984375
2024-07-31 11:15:00,1.4368621872106568
2024-07-31 11:30:00,0.7565981217356718
2024-07-31 11:45:00,1.0085802434676434
2024-07-31 12:00:00,1.4502158457148344
2024-07-31 12:15:00,1.5216235228495327
2024-07-31 12:30:00,1.3764049304478407
2024-07-31 12:45:00,1.8333030891483075
2024-07-31 13:00:00,1.4318652235246239
2024-07-31 13:15:00,1.018513504672084
2024-07-31 13:30:00,0.9513074868133501
2024-07-31 13:45:00,1.0899507626765645
2024-07-31 14:00:00,0.8990720757834757
2024-07-31 14:15:00,0.8774829225160163
2024-07-31 14:30:00,0.8423017111111111
2024-07-31 14:45:00,0.6783007841192652
2024-07-31 15:00:00,0.5585867624212314
2024-07-31 15:15:00,0.4929650475376475
2024-07-31 15:30:00,0.5328694376489411
2024-07-31 15:45:00,0.41193589198209196
2024-07-31 16:00:00,0.22933759961098923
2024-07-31 16:15:00,0.372015140620044
2024-07-31 16:30:00,0.2463654425576088
2024-07-31 16:45:00,0.21170399764507522
2024-07-31 17:00:00,0.12648009837901558
2024-07-31 17:15:00,0.07758496650386647
2024-07-31 17:30:00,0.046270357594343565
2024-07-31 17:45:00,0.026823353465053438
2024-07-31 18:00:00,0.033272198371998345
2024-07-31 18:15:00,0.0
2024-07-31 18:30:00,0.0
2024-07-31 18:45:00,0.0
2024-07-31 19:00:00,0.0
2024-07-31 19:15:00,0.0
2024-07-31 19:30:00,0.0
2024-07-31 19:45:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 20:15:00,0.0
2024-07-31 20:30:00,0.0
2024-07-31 20:45:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 21:15:00,0.0
2024-07-31 21:30:00,0.0
2024-07-31 21:45:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 22:15:00,0.0
2024-07-31 22:30:00,0.0
2024-07-31 22:45:00,0.0
2024-07-31 23:00:00,0.0
2024-07-31 23:15:00,0.0
2024-07-31 23:30:00,0.0
2024-07-31 23:45:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 00:15:00,0.0
2024-08-01 00:30:00,0.0
2024-08-01 00:45:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 01:15:00,0.0
2024-08-01 01:30:00,0.0
2024-08-01 01:45:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 02:15:00,0.0
2024-08-01 02:30:00,0.0
2024-08-01 02:45:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 03:15:00,0.0
2024-08-01 03:30:00,0.0
2024-08-01 03:45:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 04:15:00,0.0
2024-08-01 04:30:00,0.0
2024-08-01 04:45:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 05:15:00,0.0
2024-08-01 05:30:00,0.0
2024-08-01 05:45:00,0.0
2024-08-01 06:00:00,0.03582933333333333
2024-08-01 06:15:00,0.06717999999999999
2024-08-01 06:30:00,0.06722701481481481
2024-08-01 06:45:00,0.0430888653642653
2024-08-01 07:00:00,0.11117175778665776
2024-08-01 07:15:00,0.17850467109595383
2024-08-01 07:30:00,0.2288176703521255
2024-08-01 07:45:00,0.3039840178266178
2024-08-01 08:00:00,0.38172490240130236
2024-08-01 08:15:00,0.5251374634049844
2024-08-01 08:30:00,0.7473033801118565
2024-08-01 08:45:00,0.7902334608246518
2024-08-01 09:00:00,0.8222806463166462
2024-08-01 09:15:00,0.732535215954416
2024-08-01 09:30:00,0.6993032241758242
2024-08-01 09:45:00,0.7267062118844119
2024-08-01 10:00:00,0.8655147617419617
2024-08-01 10:15:00,0.7947100803980184
2024-08-01 10:30:00,0.9360333684031131
2024-08-01 10:45:00,0.968550672359642
2024-08-01 11:00:00,0.9093301513047746
2024-08-01 11:15:00,0.8499551537731744
2024-08-01 11:30:00,0.9173315517241379
2024-08-01 11:45:00,1.354815062335621
2024-08-01 12:00:00,1.3296578314389316
2024-08-01 12:15:00,1.373814086267966
2024-08-01 12:30:00,1.4200634398366507
2024-08-01 12:45:00,1.1525192000383058
2024-08-01 13:00:00,1.0376221886853887
2024-08-01 13:15:00,0.9005525853315225
2024-08-01 13:30:00,1.149765333170533
2024-08-01 13:45:00,1.043217628450732
2024-08-01 14:00:00,1.1195747140218657
2024-08-01 14:15:00,1.2423461895542658
2024-08-01 14:30:00,1.18048253992674
2024-08-01 14:45:00,0.6865991091778592
2024-08-01 15:00:00,0.44251934856777964
2024-08-01 15:15:00,0.37031353024013025
2024-08-01 15:30:00,0.45827221105918337
2024-08-01 15:45:00,0.6299713802994342
2024-08-01 16:00:00,0.6682548761090761
2024-08-01 16:15:00,0.5716131490192962
2024-08-01 16:30:00,0.4206129853150594
2024-08-01 16:45:00,0.35627203648969163
2024-08-01 17:00:00,0.26166752991147063
2024-08-01 17:15:00,0.1583947224257224
2024-08-01 17:30:00,0.0828740160495351
2024-08-01 17:45:00,0.04484842962962961
2024-08-01 18:00:00,0.015797451851851815
2024-08-01 18:15:00,0.0
2024-08-01 18:30:00,0.0
2024-08-01 18:45:00,0.0
2024-08-01 19:00:00,0.0
2024-08-01 19:15:00,0.0
2024-08-01 19:30:00,0.0
2024-08-01 19:45:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 20:15:00,0.0
2024-08-01 20:30:00,0.0
2024-08-01 20:45:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 21:15:00,0.0
2024-08-01 21:30:00,0.0
2024-08-01 21:45:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 22:15:00,0.0
2024-08-01 22:30:00,0.0
2024-08-01 22:45:00,0.0
2024-08-01 23:00:00,0.0
2024-08-01 23:15:00,0.0
2024-08-01 23:30:00,0.0
2024-08-01 23:45:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 00:15:00,0.0
2024-08-02 00:30:00,0.0
2024-08-02 00:45:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 01:15:00,0.0
2024-08-02 01:30:00,0.0
2024-08-02 01:45:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 02:15:00,0.0
2024-08-02 02:30:00,0.0
2024-08-02 02:45:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 03:15:00,0.0
2024-08-02 03:30:00,0.0
2024-08-02 03:45:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 04:15:00,0.0
2024-08-02 04:30:00,0.0
2024-08-02 04:45:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 05:15:00,0.0
2024-08-02 05:30:00,0.0
2024-08-02 05:45:00,0.0
2024-08-02 06:00:00,0.026245333333333325
2024-08-02 06:15:00,0.04921
2024-08-02 06:30:00,0.04920999999999999
2024-08-02 06:45:00,0.06038594382654381
2024-08-02 07:00:00,0.04932486414141411
2024-08-02 07:15:00,0.1058968645502645
2024-08-02 07:30:00,0.17074390527556732
2024-08-02 07:45:00,0.2503257107041107
2024-08-02 08:00:00,0.47628345283243884
2024-08-02 08:15:00,0.6182517082429015
2024-08-02 08:30:00,0.5826989770649529
2024-08-02 08:45:00,0.6386831565332496
2024-08-02 09:00:00,0.8879680080586082
2024-08-02 09:15:00,0.9729737206818724
2024-08-02 09:30:00,1.178190868945869
2024-08-02 09:45:00,1.0839178486951309
2024-08-02 10:00:00,0.9984616635734636
2024-08-02 10:15:00,0.6480731208791208
2024-08-02 10:30:00,0.5708288981600774
2024-08-02 10:45:00,0.34387350617345613
2024-08-02 11:00:00,0.3163652517199276
2024-08-02 11:15:00,0.6687063289587807
2024-08-02 11:30:00,0.7057599282247764
2024-08-02 11:45:00,0.4868190149339661
2024-08-02 12:00:00,0.7674733121412431
2024-08-02 12:15:00,1.480227141790521
2024-08-02 12:30:00,0.9177193042842398
2024-08-02 12:45:00,0.5933645127236276
2024-08-02 13:00:00,0.4270065451363451
2024-08-02 13:15:00,0.39546842051282055
2024-08-02 13:30:00,0.2360342939627185
2024-08-02 13:45:00,0.17447372449440718
2024-08-02 14:00:00,0.08776013914967674
2024-08-02 14:15:00,0.10446424371184367
2024-08-02 14:30:00,0.07824834602332527
2024-08-02 14:45:00,0.029676743089812833
2024-08-02 15:00:00,0.07421619262908226
2024-08-02 15:15:00,0.4530618329529984
2024-08-02 15:30:00,0.7123463547424694
2024-08-02 15:45:00,0.7279911632885632
2024-08-02 16:00:00,0.7159894816717831
2024-08-02 16:15:00,0.6393968919136418
2024-08-02 16:30:00,0.5890124846103543
2024-08-02 16:45:00,0.5268952791218583
2024-08-02 17:00:00,0.40164594905562817
2024-08-02 17:15:00,0.23549012592592586
2024-08-02 17:30:00,0.1322938035038619
2024-08-02 17:45:00,0.08961153764753757
2024-08-02 18:00:00,0.03526802678062676
2024-08-02 18:15:00,0.0
2024-08-02 18:30:00,0.0
2024-08-02 18:45:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 19:15:00,0.0
2024-08-02 19:30:00,0.0
2024-08-02 19:45:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 20:15:00,0.0
2024-08-02 20:30:00,0.0
2024-08-02 20:45:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 21:15:00,0.0
2024-08-02 21:30:00,0.0
2024-08-02 21:45:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 22:15:00,0.0
2024-08-02 22:30:00,0.0
2024-08-02 22:45:00,0.0
2024-08-02 23:00:00,0.0
2024-08-02 23:15:00,0.0
2024-08-02 23:30:00,0.0
2024-08-02 23:45:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 00:15:00,0.0
2024-08-03 00:30:00,0.0
2024-08-03 00:45:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 01:15:00,0.0
2024-08-03 01:30:00,0.0
2024-08-03 01:45:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 02:15:00,0.0
2024-08-03 02:30:00,0.0
2024-08-03 02:45:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 03:15:00,0.0
2024-08-03 03:30:00,0.0
2024-08-03 03:45:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 04:15:00,0.0
2024-08-03 04:30:00,0.0
2024-08-03 04:45:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 05:15:00,0.0
2024-08-03 05:30:00,0.0
2024-08-03 05:45:00,0.0
2024-08-03 06:00:00,0.028501333333333333
2024-08-03 06:15:00,0.05344
2024-08-03 06:30:00,0.05344
2024-08-03 06:45:00,0.0655718814814814
2024-08-03 07:00:00,0.05483073435504466
2024-08-03 07:15:00,0.11268069289433423
2024-08-03 07:30:00,0.11545334814814812
2024-08-03 07:45:00,0.09784577260573452
2024-08-03 08:00:00,0.20289624690839742
2024-08-03 08:15:00,0.3419477080207149
2024-08-03 08:30:00,0.4681400733541682
2024-08-03 08:45:00,0.3929153808681424
2024-08-03 09:00:00,0.5497834086373654
2024-08-03 09:15:00,0.7321836935286936
2024-08-03 09:30:00,0.66832617989418
2024-08-03 09:45:00,0.738217791035962
2024-08-03 10:00:00,0.7133969017062005
2024-08-03 10:15:00,0.578889661723717
2024-08-03 10:30:00,0.58956497530445
2024-08-03 10:45:00,0.693910057816513
2024-08-03 11:00:00,0.6317198289123392
2024-08-03 11:15:00,0.5757775785861018
2024-08-03 11:30:00,1.1722711426915673
2024-08-03 11:45:00,1.4108440807333325
2024-08-03 12:00:00,1.4828337421610318
2024-08-03 12:15:00,1.1553143842897844
2024-08-03 12:30:00,0.962009004345301
2024-08-03 12:45:00,0.8569388886978305
2024-08-03 13:00:00,0.9840889107178299
2024-08-03 13:15:00,0.8987079287749288
2024-08-03 13:30:00,0.5959140985425726
2024-08-03 13:45:00,0.24215649612609608
2024-08-03 14:00:00,0.09413908351648348
2024-08-03 14:15:00,0.06957913575096676
2024-08-03 14:30:00,0.030153169134569106
2024-08-03 14:45:00,0.07023246258556254
2024-08-03 15:00:00,0.05988573001277137
2024-08-03 15:15:00,0.07739731633540353
2024-08-03 15:30:00,0.232522395365683
2024-08-03 15:45:00,0.55923869276241
2024-08-03 16:00:00,0.594200057538283
2024-08-03 16:15:00,0.44072538196765776
2024-08-03 16:30:00,0.30528023377658686
