datetime,Ptot (kW)
2023-09-09 17:45:00,0.06462389629629631
2023-09-09 18:00:00,0.030165333333333336
2023-09-09 18:15:00,0.0
2023-09-09 18:30:00,0.0
2023-09-09 18:45:00,0.0
2023-09-09 19:00:00,0.0
2023-09-09 19:15:00,0.0
2023-09-09 19:30:00,0.0
2023-09-09 19:45:00,0.0
2023-09-09 20:00:00,0.0
2023-09-09 20:15:00,0.0
2023-09-09 20:30:00,0.0
2023-09-09 20:45:00,0.0
2023-09-09 21:00:00,0.0
2023-09-09 21:15:00,0.0
2023-09-09 21:30:00,0.0
2023-09-09 21:45:00,0.0
2023-09-09 22:00:00,0.0
2023-09-09 22:15:00,0.0
2023-09-09 22:30:00,0.0
2023-09-09 22:45:00,0.0
2023-09-09 23:00:00,0.0
2023-09-09 23:15:00,0.0
2023-09-09 23:30:00,0.0
2023-09-09 23:45:00,0.0
2023-09-10 00:00:00,0.0
2023-09-10 00:15:00,0.0
2023-09-10 00:30:00,0.0
2023-09-10 00:45:00,0.0
2023-09-10 01:00:00,0.0
2023-09-10 01:15:00,0.0
2023-09-10 01:30:00,0.0
2023-09-10 01:45:00,0.0
2023-09-10 02:00:00,0.0
2023-09-10 02:15:00,0.0
2023-09-10 02:30:00,0.0
2023-09-10 02:45:00,0.0
2023-09-10 03:00:00,0.0
2023-09-10 03:15:00,0.0
2023-09-10 03:30:00,0.0
2023-09-10 03:45:00,0.0
2023-09-10 04:00:00,0.0
2023-09-10 04:15:00,0.0
2023-09-10 04:30:00,0.0
2023-09-10 04:45:00,0.0
2023-09-10 05:00:00,0.0
2023-09-10 05:15:00,0.0
2023-09-10 05:30:00,0.0
2023-09-10 05:45:00,0.0
2023-09-10 06:00:00,0.03447466666666667
2023-09-10 06:15:00,0.06464
2023-09-10 06:30:00,0.06579017639397639
2023-09-10 06:45:00,0.041918688970288956
2023-09-10 07:00:00,0.0827779346357346
2023-09-10 07:15:00,0.1476177174968071
2023-09-10 07:30:00,0.21699416629194557
2023-09-10 07:45:00,0.27751195100837855
2023-09-10 08:00:00,0.3252825781698298
2023-09-10 08:15:00,0.43282260677703
2023-09-10 08:30:00,0.5125913185185185
2023-09-10 08:45:00,0.5874482397990259
2023-09-10 09:00:00,0.6404044811643018
2023-09-10 09:15:00,0.6471860512006511
2023-09-10 09:30:00,0.8651250233618233
2023-09-10 09:45:00,1.1512748526439018
2023-09-10 10:00:00,0.8757898286369518
2023-09-10 10:15:00,0.9416411676701332
2023-09-10 10:30:00,0.986267547008547
2023-09-10 10:45:00,0.8691822106997698
2023-09-10 11:00:00,1.1671562763230943
2023-09-10 11:15:00,1.274298554008954
2023-09-10 11:30:00,1.1832607649102045
2023-09-10 11:45:00,1.2387204821918338
2023-09-10 12:00:00,1.1348055476092234
2023-09-10 12:15:00,1.265028144973545
2023-09-10 12:30:00,1.1293176418396418
2023-09-10 12:45:00,1.3978963790335024
2023-09-10 13:00:00,0.9674894329501916
2023-09-10 13:15:00,1.3033209609822065
2023-09-10 13:30:00,1.3596166551405173
2023-09-10 13:45:00,0.5835330649232037
2023-09-10 14:00:00,0.29182994041050425
2023-09-10 14:15:00,0.23358018998778995
2023-09-10 14:30:00,0.31652914936914933
2023-09-10 14:45:00,0.3128065825803825
2023-09-10 15:00:00,0.31311640952380954
2023-09-10 15:15:00,0.4038570346233874
2023-09-10 15:30:00,0.3376473286037079
2023-09-10 15:45:00,0.4529745953342953
2023-09-10 16:00:00,0.4961053412515964
2023-09-10 16:15:00,0.4021850120403683
2023-09-10 16:30:00,0.3359343837789286
2023-09-10 16:45:00,0.21846661188056055
2023-09-10 17:00:00,0.18059824544704364
2023-09-10 17:15:00,0.042264657536422195
2023-09-10 17:30:00,0.037934648010903765
2023-09-10 17:45:00,0.0498
2023-09-10 18:00:00,0.02324
2023-09-10 18:15:00,0.0
2023-09-10 18:30:00,0.0
2023-09-10 18:45:00,0.0
2023-09-10 19:00:00,0.0
2023-09-10 19:15:00,0.0
2023-09-10 19:30:00,0.0
2023-09-10 19:45:00,0.0
2023-09-10 20:00:00,0.0
2023-09-10 20:15:00,0.0
2023-09-10 20:30:00,0.0
2023-09-10 20:45:00,0.0
2023-09-10 21:00:00,0.0
2023-09-10 21:15:00,0.0
2023-09-10 21:30:00,0.0
2023-09-10 21:45:00,0.0
2023-09-10 22:00:00,0.0
2023-09-10 22:15:00,0.0
2023-09-10 22:30:00,0.0
2023-09-10 22:45:00,0.0
2023-09-10 23:00:00,0.0
2023-09-10 23:15:00,0.0
2023-09-10 23:30:00,0.0
2023-09-10 23:45:00,0.0
2023-09-11 00:00:00,0.0
2023-09-11 00:15:00,0.0
2023-09-11 00:30:00,0.0
2023-09-11 00:45:00,0.0
2023-09-11 01:00:00,0.0
2023-09-11 01:15:00,0.0
2023-09-11 01:30:00,0.0
2023-09-11 01:45:00,0.0
2023-09-11 02:00:00,0.0
2023-09-11 02:15:00,0.0
2023-09-11 02:30:00,0.0
2023-09-11 02:45:00,0.0
2023-09-11 03:00:00,0.0
2023-09-11 03:15:00,0.0
2023-09-11 03:30:00,0.0
2023-09-11 03:45:00,0.0
2023-09-11 04:00:00,0.0
2023-09-11 04:15:00,0.0
2023-09-11 04:30:00,0.0
2023-09-11 04:45:00,0.0
2023-09-11 05:00:00,0.0
2023-09-11 05:15:00,0.0
2023-09-11 05:30:00,0.0
2023-09-11 05:45:00,0.0
2023-09-11 06:00:00,0.026559999999999997
2023-09-11 06:15:00,0.0498
2023-09-11 06:30:00,0.05333633805453799
2023-09-11 06:45:00,0.0749589946275946
2023-09-11 07:00:00,0.1657606165354441
2023-09-11 07:15:00,0.2366882935664447
2023-09-11 07:30:00,0.4580860543317066
2023-09-11 07:45:00,0.8161710195669608
2023-09-11 08:00:00,0.8976355166463166
2023-09-11 08:15:00,0.9945255816898775
2023-09-11 08:30:00,1.1083453333333333
2023-09-11 08:45:00,0.956631216038623
2023-09-11 09:00:00,1.234888402035002
2023-09-11 09:15:00,1.5258176309067688
2023-09-11 09:30:00,1.2649137643796904
2023-09-11 09:45:00,1.363094388591129
2023-09-11 10:00:00,0.6934590074074074
2023-09-11 10:15:00,1.1455769565772669
2023-09-11 10:30:00,1.4325263339283962
2023-09-11 10:45:00,1.762114256429463
2023-09-11 11:00:00,1.6506987802453892
2023-09-11 11:15:00,2.3384085737891738
2023-09-11 11:30:00,1.6212641693402383
2023-09-11 11:45:00,1.4084792489523248
2023-09-11 12:00:00,1.3053614339026764
2023-09-11 12:15:00,1.0058722403744402
2023-09-11 12:30:00,0.9839669599387596
2023-09-11 12:45:00,0.9856695205619413
2023-09-11 13:00:00,0.7607673204700706
2023-09-11 13:15:00,0.6943926158730158
2023-09-11 13:30:00,1.0302737741793326
2023-09-11 13:45:00,0.7640235803825804
2023-09-11 14:00:00,0.6138150605616606
2023-09-11 14:15:00,0.37427640899049863
2023-09-11 14:30:00,0.387514644037444
2023-09-11 14:45:00,0.18258422140822136
2023-09-11 15:00:00,0.12333847822547821
2023-09-11 15:15:00,0.3096774383394383
2023-09-11 15:30:00,0.5007666231092024
2023-09-11 15:45:00,0.5880733996355496
2023-09-11 16:00:00,0.5173823252590017
2023-09-11 16:15:00,0.44582414916985946
2023-09-11 16:30:00,0.44658546248784625
2023-09-11 16:45:00,0.24207602713849063
2023-09-11 17:00:00,0.3358933660743636
2023-09-11 17:15:00,0.2647912642859429
2023-09-11 17:30:00,0.20356105873665414
2023-09-11 17:45:00,0.1046676110816386
2023-09-11 18:00:00,0.03158634074074074
2023-09-11 18:15:00,0.0
2023-09-11 18:30:00,0.0
2023-09-11 18:45:00,0.0
2023-09-11 19:00:00,0.0
2023-09-11 19:15:00,0.0
2023-09-11 19:30:00,0.0
2023-09-11 19:45:00,0.0
2023-09-11 20:00:00,0.0
2023-09-11 20:15:00,0.0
2023-09-11 20:30:00,0.0
2023-09-11 20:45:00,0.0
2023-09-11 21:00:00,0.0
2023-09-11 21:15:00,0.0
2023-09-11 21:30:00,0.0
2023-09-11 21:45:00,0.0
2023-09-11 22:00:00,0.0
2023-09-11 22:15:00,0.0
2023-09-11 22:30:00,0.0
2023-09-11 22:45:00,0.0
2023-09-11 23:00:00,0.0
2023-09-11 23:15:00,0.0
2023-09-11 23:30:00,0.0
2023-09-11 23:45:00,0.0
2023-09-12 00:00:00,0.0
2023-09-12 00:15:00,0.0
2023-09-12 00:30:00,0.0
2023-09-12 00:45:00,0.0
2023-09-12 01:00:00,0.0
2023-09-12 01:15:00,0.0
2023-09-12 01:30:00,0.0
2023-09-12 01:45:00,0.0
2023-09-12 02:00:00,0.0
2023-09-12 02:15:00,0.0
2023-09-12 02:30:00,0.0
2023-09-12 02:45:00,0.0
2023-09-12 03:00:00,0.0
2023-09-12 03:15:00,0.0
2023-09-12 03:30:00,0.0
2023-09-12 03:45:00,0.0
2023-09-12 04:00:00,0.0
2023-09-12 04:15:00,0.0
2023-09-12 04:30:00,0.0
2023-09-12 04:45:00,0.0
2023-09-12 05:00:00,0.0
2023-09-12 05:15:00,0.0
2023-09-12 05:30:00,0.0
2023-09-12 05:45:00,0.0
2023-09-12 06:00:00,0.036352
2023-09-12 06:15:00,0.06815999999999998
2023-09-12 06:30:00,0.04471461611721609
2023-09-12 06:45:00,0.054158910378510366
2023-09-12 07:00:00,0.11612371692344274
2023-09-12 07:15:00,0.2562595743708958
2023-09-12 07:30:00,0.10316795921855919
2023-09-12 07:45:00,0.1528819921444348
2023-09-12 08:00:00,0.18233101997474438
2023-09-12 08:15:00,0.2786857542784163
2023-09-12 08:30:00,0.2576573367521367
2023-09-12 08:45:00,0.5140273808709809
2023-09-12 09:00:00,0.6127007940297251
2023-09-12 09:15:00,0.9040799767953629
2023-09-12 09:30:00,1.3363322562289563
2023-09-12 09:45:00,1.24024647519122
2023-09-12 10:00:00,1.4251596255041048
2023-09-12 10:15:00,0.9994798666666667
2023-09-12 10:30:00,0.5553050724312724
2023-09-12 10:45:00,0.8604387272479755
2023-09-12 11:00:00,1.5321124522756937
2023-09-12 11:15:00,1.697183191938585
2023-09-12 11:30:00,1.6124884
2023-09-12 11:45:00,1.854436979842047
2023-09-12 12:00:00,1.877793136566377
2023-09-12 12:15:00,1.7770341266258816
2023-09-12 12:30:00,1.2333931660561663
2023-09-12 12:45:00,1.2858331808709809
2023-09-12 13:00:00,1.0106226433624637
2023-09-12 13:15:00,0.9731643499389498
2023-09-12 13:30:00,0.9894638989768851
2023-09-12 13:45:00,1.3318080057743962
2023-09-12 14:00:00,1.383144001578613
2023-09-12 14:15:00,0.9588052027676028
2023-09-12 14:30:00,0.3402168881394468
2023-09-12 14:45:00,0.23480769190758152
2023-09-12 15:00:00,0.06921045372405367
2023-09-12 15:15:00,0.36992689375605237
2023-09-12 15:30:00,0.5159873111659875
2023-09-12 15:45:00,0.6608551875968992
2023-09-12 16:00:00,0.4890838223647362
2023-09-12 16:15:00,0.6035617216538252
2023-09-12 16:30:00,0.5492738221297222
2023-09-12 16:45:00,0.39834530542041635
2023-09-12 17:00:00,0.24601678467994326
2023-09-12 17:15:00,0.14977398922150645
2023-09-12 17:30:00,0.07054242907105661
2023-09-12 17:45:00,0.021509839715839706
2023-09-12 18:00:00,0.021955387545787526
2023-09-12 18:15:00,0.0
2023-09-12 18:30:00,0.0
2023-09-12 18:45:00,0.0
2023-09-12 19:00:00,0.0
2023-09-12 19:15:00,0.0
2023-09-12 19:30:00,0.0
2023-09-12 19:45:00,0.0
2023-09-12 20:00:00,0.0
2023-09-12 20:15:00,0.0
2023-09-12 20:30:00,0.0
2023-09-12 20:45:00,0.0
2023-09-12 21:00:00,0.0
2023-09-12 21:15:00,0.0
2023-09-12 21:30:00,0.0
2023-09-12 21:45:00,0.0
2023-09-12 22:00:00,0.0
2023-09-12 22:15:00,0.0
2023-09-12 22:30:00,0.0
2023-09-12 22:45:00,0.0
2023-09-12 23:00:00,0.0
2023-09-12 23:15:00,0.0
2023-09-12 23:30:00,0.0
2023-09-12 23:45:00,0.0
2023-09-13 00:00:00,0.0
2023-09-13 00:15:00,0.0
2023-09-13 00:30:00,0.0
2023-09-13 00:45:00,0.0
2023-09-13 01:00:00,0.0
2023-09-13 01:15:00,0.0
2023-09-13 01:30:00,0.0
2023-09-13 01:45:00,0.0
2023-09-13 02:00:00,0.0
2023-09-13 02:15:00,0.0
2023-09-13 02:30:00,0.0
2023-09-13 02:45:00,0.0
2023-09-13 03:00:00,0.0
2023-09-13 03:15:00,0.0
2023-09-13 03:30:00,0.0
2023-09-13 03:45:00,0.0
2023-09-13 04:00:00,0.0
2023-09-13 04:15:00,0.0
2023-09-13 04:30:00,0.0
2023-09-13 04:45:00,0.0
2023-09-13 05:00:00,0.0
2023-09-13 05:15:00,0.0
2023-09-13 05:30:00,0.0
2023-09-13 05:45:00,0.0
2023-09-13 06:00:00,0.03476799999999995
2023-09-13 06:15:00,0.06518999999999991
2023-09-13 06:30:00,0.06651855636955628
2023-09-13 06:45:00,0.06279883703703697
2023-09-13 07:00:00,0.1227297038935284
2023-09-13 07:15:00,0.21165259513647267
2023-09-13 07:30:00,0.3530785703703703
2023-09-13 07:45:00,0.7420864827698482
2023-09-13 08:00:00,1.2363789350537104
2023-09-13 08:15:00,1.1705906148148146
2023-09-13 08:30:00,0.596786321097712
2023-09-13 08:45:00,0.5297526478457757
2023-09-13 09:00:00,0.7974897461945463
2023-09-13 09:15:00,1.4743952814814814
2023-09-13 09:30:00,1.3705468752367684
2023-09-13 09:45:00,1.1445293067688378
2023-09-13 10:00:00,1.5370336545769046
2023-09-13 10:15:00,1.6404009446479446
2023-09-13 10:30:00,0.9519356214283428
2023-09-13 10:45:00,1.5487008244218536
2023-09-13 11:00:00,1.1294634584929757
2023-09-13 11:15:00,1.5449146484889313
2023-09-13 11:30:00,1.503406606844009
2023-09-13 11:45:00,1.4179549118268706
2023-09-13 12:00:00,1.96583698512764
2023-09-13 12:15:00,1.0354572183150184
2023-09-13 12:30:00,0.7008598960408683
2023-09-13 12:45:00,0.6113676057294557
2023-09-13 13:00:00,1.237655467887668
2023-09-13 13:15:00,1.729419974033374
2023-09-13 13:30:00,2.001640594178491
2023-09-13 13:45:00,1.3115292923554096
2023-09-13 14:00:00,0.8769254052188553
2023-09-13 14:15:00,1.0284677579161579
2023-09-13 14:30:00,0.2958450595904096
2023-09-13 14:45:00,0.1373799065134099
2023-09-13 15:00:00,1.1042310999933744
2023-09-13 15:15:00,0.6066457142576454
2023-09-13 15:30:00,0.17621117500764386
2023-09-13 15:45:00,0.18212249880266157
2023-09-13 16:00:00,0.1073996490827818
2023-09-13 16:15:00,0.13279872450563482
2023-09-13 16:30:00,0.06467599552299548
2023-09-13 16:45:00,0.1142778261490744
2023-09-13 17:00:00,0.23989143068783067
2023-09-13 17:15:00,0.26649470912663326
2023-09-13 17:30:00,0.20439471290191286
2023-09-13 17:45:00,0.09355167856772853
2023-09-13 18:00:00,0.024282970263361254
2023-09-13 18:15:00,0.0
2023-09-13 18:30:00,0.0
2023-09-13 18:45:00,0.0
2023-09-13 19:00:00,0.0
2023-09-13 19:15:00,0.0
2023-09-13 19:30:00,0.0
2023-09-13 19:45:00,0.0
2023-09-13 20:00:00,0.0
2023-09-13 20:15:00,0.0
2023-09-13 20:30:00,0.0
2023-09-13 20:45:00,0.0
2023-09-13 21:00:00,0.0
2023-09-13 21:15:00,0.0
2023-09-13 21:30:00,0.0
2023-09-13 21:45:00,0.0
2023-09-13 22:00:00,0.0
2023-09-13 22:15:00,0.0
2023-09-13 22:30:00,0.0
2023-09-13 22:45:00,0.0
2023-09-13 23:00:00,0.0
2023-09-13 23:15:00,0.0
2023-09-13 23:30:00,0.0
2023-09-13 23:45:00,0.0
2023-09-14 00:00:00,0.0
2023-09-14 00:15:00,0.0
2023-09-14 00:30:00,0.0
2023-09-14 00:45:00,0.0
2023-09-14 01:00:00,0.0
2023-09-14 01:15:00,0.0
2023-09-14 01:30:00,0.0
2023-09-14 01:45:00,0.0
2023-09-14 02:00:00,0.0
2023-09-14 02:15:00,0.0
2023-09-14 02:30:00,0.0
2023-09-14 02:45:00,0.0
2023-09-14 03:00:00,0.0
2023-09-14 03:15:00,0.0
2023-09-14 03:30:00,0.0
2023-09-14 03:45:00,0.0
2023-09-14 04:00:00,0.0
2023-09-14 04:15:00,0.0
2023-09-14 04:30:00,0.0
2023-09-14 04:45:00,0.0
2023-09-14 05:00:00,0.0
2023-09-14 05:15:00,0.0
2023-09-14 05:30:00,0.0
2023-09-14 05:45:00,0.0
2023-09-14 06:00:00,0.03518399999999995
2023-09-14 06:15:00,0.0659699999999999
2023-09-14 06:30:00,0.06034595628815625
2023-09-14 06:45:00,0.03035337698903901
2023-09-14 07:00:00,0.06573798087098084
2023-09-14 07:15:00,0.08510788556284367
2023-09-14 07:30:00,0.0892695482138737
2023-09-14 07:45:00,0.12283932250712247
2023-09-14 08:00:00,0.29696280634550637
2023-09-14 08:15:00,0.44938743296703293
2023-09-14 08:30:00,0.5390979703759842
2023-09-14 08:45:00,0.899798128949805
2023-09-14 09:00:00,1.0439737497642598
2023-09-14 09:15:00,1.5661950117609083
2023-09-14 09:30:00,1.6684395777777778
2023-09-14 09:45:00,1.6366388402359453
2023-09-14 10:00:00,1.8825516395744741
2023-09-14 10:15:00,1.911197813160913
2023-09-14 10:30:00,1.6523584251891148
2023-09-14 10:45:00,1.5053258566452066
2023-09-14 11:00:00,1.507270389092389
2023-09-14 11:15:00,1.0702499506971597
2023-09-14 11:30:00,0.9997155517437862
2023-09-14 11:45:00,1.49522963597201
2023-09-14 12:00:00,1.5980877807933669
2023-09-14 12:15:00,1.1539021555555555
2023-09-14 12:30:00,1.5110812464646464
2023-09-14 12:45:00,1.38980444416267
2023-09-14 13:00:00,1.711322771998372
2023-09-14 13:15:00,2.0828814894221996
2023-09-14 13:30:00,1.534252568905169
2023-09-14 13:45:00,0.7731465185185186
2023-09-14 14:00:00,0.7317510004387695
2023-09-14 14:15:00,1.2028002045078805
2023-09-14 14:30:00,0.48574164440559436
2023-09-14 14:45:00,0.316785157985605
2023-09-14 15:00:00,0.6296813412383913
2023-09-14 15:15:00,0.5320459351650373
2023-09-14 15:30:00,0.36862609622946607
2023-09-14 15:45:00,0.3571498236368995
2023-09-14 16:00:00,0.600652886440685
2023-09-14 16:15:00,0.42819229955229954
2023-09-14 16:30:00,0.3867232713965809
2023-09-14 16:45:00,0.1785100691086691
2023-09-14 17:00:00,0.06147420000000001
2023-09-14 17:15:00,0.06174
2023-09-14 17:30:00,0.06174
2023-09-14 17:45:00,0.06174
2023-09-14 18:00:00,0.028812
2023-09-14 18:15:00,0.0
2023-09-14 18:30:00,0.0
2023-09-14 18:45:00,0.0
2023-09-14 19:00:00,0.0
2023-09-14 19:15:00,0.0
2023-09-14 19:30:00,0.0
2023-09-14 19:45:00,0.0
2023-09-14 20:00:00,0.0
2023-09-14 20:15:00,0.0
2023-09-14 20:30:00,0.0
2023-09-14 20:45:00,0.0
2023-09-14 21:00:00,0.0
2023-09-14 21:15:00,0.0
2023-09-14 21:30:00,0.0
2023-09-14 21:45:00,0.0
2023-09-14 22:00:00,0.0
2023-09-14 22:15:00,0.0
2023-09-14 22:30:00,0.0
2023-09-14 22:45:00,0.0
2023-09-14 23:00:00,0.0
2023-09-14 23:15:00,0.0
2023-09-14 23:30:00,0.0
2023-09-14 23:45:00,0.0
2023-09-15 00:00:00,0.0
2023-09-15 00:15:00,0.0
2023-09-15 00:30:00,0.0
2023-09-15 00:45:00,0.0
2023-09-15 01:00:00,0.0
2023-09-15 01:15:00,0.0
2023-09-15 01:30:00,0.0
2023-09-15 01:45:00,0.0
2023-09-15 02:00:00,0.0
2023-09-15 02:15:00,0.0
2023-09-15 02:30:00,0.0
2023-09-15 02:45:00,0.0
2023-09-15 03:00:00,0.0
2023-09-15 03:15:00,0.0
2023-09-15 03:30:00,0.0
2023-09-15 03:45:00,0.0
2023-09-15 04:00:00,0.0
2023-09-15 04:15:00,0.0
2023-09-15 04:30:00,0.0
2023-09-15 04:45:00,0.0
2023-09-15 05:00:00,0.0
2023-09-15 05:15:00,0.0
2023-09-15 05:30:00,0.0
2023-09-15 05:45:00,0.0
2023-09-15 06:00:00,0.032928
2023-09-15 06:15:00,0.06174
2023-09-15 06:30:00,0.06370703964183963
2023-09-15 06:45:00,0.04245451851851847
2023-09-15 07:00:00,0.08963247367521048
2023-09-15 07:15:00,0.19112997419617417
2023-09-15 07:30:00,0.276580079109683
2023-09-15 07:45:00,0.36575899369560944
2023-09-15 08:00:00,0.4196576088581916
2023-09-15 08:15:00,0.5240672532716207
2023-09-15 08:30:00,0.4784224398975764
2023-09-15 08:45:00,0.5015870682077181
2023-09-15 09:00:00,0.6558331535179379
2023-09-15 09:15:00,0.7392738774407448
2023-09-15 09:30:00,0.6478874609546265
2023-09-15 09:45:00,1.153319835978836
2023-09-15 10:00:00,1.5466715855740043
2023-09-15 10:15:00,1.2808064297406296
2023-09-15 10:30:00,1.276992239806533
2023-09-15 10:45:00,1.1567222705738704
2023-09-15 11:00:00,1.3145621461415415
2023-09-15 11:15:00,1.5716818614780972
2023-09-15 11:30:00,0.8569785404572439
2023-09-15 11:45:00,1.109274226491516
2023-09-15 12:00:00,1.1120084574712643
2023-09-15 12:15:00,0.8070553724978725
2023-09-15 12:30:00,0.6922000621082621
2023-09-15 12:45:00,0.7745457340439419
2023-09-15 13:00:00,1.0090532649825272
2023-09-15 13:15:00,1.1561547676803816
2023-09-15 13:30:00,1.0065890171136653
2023-09-15 13:45:00,0.7970103355192457
2023-09-15 14:00:00,0.9383998405428542
2023-09-15 14:15:00,0.7107845191697192
2023-09-15 14:30:00,0.823187061396035
2023-09-15 14:45:00,0.8442746496046608
2023-09-15 15:00:00,0.9915116928029731
2023-09-15 15:15:00,0.5501290944240945
2023-09-15 15:30:00,0.38623307464387463
2023-09-15 15:45:00,0.3787867378130141
2023-09-15 16:00:00,0.30653865961713894
2023-09-15 16:15:00,0.31096901302401303
2023-09-15 16:30:00,0.32689593559719554
2023-09-15 16:45:00,0.2689701465201465
2023-09-15 17:00:00,0.19448025429385427
2023-09-15 17:15:00,0.10039616911007251
2023-09-15 17:30:00,0.056385027285868645
2023-09-15 17:45:00,0.03428722438709852
2023-09-15 18:00:00,0.025851459259259253
2023-09-15 18:15:00,0.0
2023-09-15 18:30:00,0.0
2023-09-15 18:45:00,0.0
2023-09-15 19:00:00,0.0
2023-09-15 19:15:00,0.0
2023-09-15 19:30:00,0.0
2023-09-15 19:45:00,0.0
2023-09-15 20:00:00,0.0
2023-09-15 20:15:00,0.0
2023-09-15 20:30:00,0.0
2023-09-15 20:45:00,0.0
2023-09-15 21:00:00,0.0
2023-09-15 21:15:00,0.0
2023-09-15 21:30:00,0.0
2023-09-15 21:45:00,0.0
2023-09-15 22:00:00,0.0
2023-09-15 22:15:00,0.0
2023-09-15 22:30:00,0.0
2023-09-15 22:45:00,0.0
2023-09-15 23:00:00,0.0
2023-09-15 23:15:00,0.0
2023-09-15 23:30:00,0.0
2023-09-15 23:45:00,0.0
2023-09-16 00:00:00,0.0
2023-09-16 00:15:00,0.0
2023-09-16 00:30:00,0.0
2023-09-16 00:45:00,0.0
2023-09-16 01:00:00,0.0
2023-09-16 01:15:00,0.0
2023-09-16 01:30:00,0.0
2023-09-16 01:45:00,0.0
2023-09-16 02:00:00,0.0
2023-09-16 02:15:00,0.0
2023-09-16 02:30:00,0.0
2023-09-16 02:45:00,0.0
2023-09-16 03:00:00,0.0
2023-09-16 03:15:00,0.0
2023-09-16 03:30:00,0.0
2023-09-16 03:45:00,0.0
2023-09-16 04:00:00,0.0
2023-09-16 04:15:00,0.0
2023-09-16 04:30:00,0.0
2023-09-16 04:45:00,0.0
2023-09-16 05:00:00,0.0
2023-09-16 05:15:00,0.0
2023-09-16 05:30:00,0.0
2023-09-16 05:45:00,0.0
2023-09-16 06:00:00,0.028224000000000003
2023-09-16 06:15:00,0.05292
2023-09-16 06:30:00,0.05583168783068782
2023-09-16 06:45:00,0.05561860797720792
2023-09-16 07:00:00,0.12921266168577328
2023-09-16 07:15:00,0.26150105518925515
2023-09-16 07:30:00,0.20702530751655748
2023-09-16 07:45:00,0.18793171347171342
2023-09-16 08:00:00,0.21387355627973556
2023-09-16 08:15:00,0.3250513210402918
2023-09-16 08:30:00,0.5004386046734874
2023-09-16 08:45:00,0.7353971762452107
2023-09-16 09:00:00,1.116843291925954
2023-09-16 09:15:00,1.4047296685964887
2023-09-16 09:30:00,1.7540130926332926
2023-09-16 09:45:00,1.6376183518279934
2023-09-16 10:00:00,1.6508421236722408
2023-09-16 10:15:00,2.0737858822954824
2023-09-16 10:30:00,2.0186951588991118
2023-09-16 10:45:00,1.8827205706959707
2023-09-16 11:00:00,2.162025172270641
2023-09-16 11:15:00,1.8622551292966292
2023-09-16 11:30:00,1.5073578174040692
2023-09-16 11:45:00,0.7726703853973346
2023-09-16 12:00:00,0.5679228246457246
2023-09-16 12:15:00,0.5120583454487625
2023-09-16 12:30:00,0.6344599279183779
2023-09-16 12:45:00,0.6076293187009669
2023-09-16 13:00:00,0.6850089196300507
2023-09-16 13:15:00,0.3018494065456893
2023-09-16 13:30:00,1.157733539301169
2023-09-16 13:45:00,1.328408060868761
2023-09-16 14:00:00,1.4002233631349836
2023-09-16 14:15:00,0.40898999675137665
2023-09-16 14:30:00,0.6111257731379731
2023-09-16 14:45:00,1.7438034942933056
2023-09-16 15:00:00,1.364752067839568
2023-09-16 15:15:00,1.01022611582977
2023-09-16 15:30:00,1.1570692639355535
2023-09-16 15:45:00,0.5960797430798447
2023-09-16 16:00:00,0.40096345317670834
2023-09-16 16:15:00,0.49202123168708684
2023-09-16 16:30:00,0.3849678673982897
2023-09-16 16:45:00,0.2512350007609961
2023-09-16 17:00:00,0.21170721376401372
2023-09-16 17:15:00,0.1740760313867486
2023-09-16 17:30:00,0.09397625693795345
2023-09-16 17:45:00,0.05349774440374436
2023-09-16 18:00:00,0.02835385704461566
2023-09-16 18:15:00,0.0
2023-09-16 18:30:00,0.0
2023-09-16 18:45:00,0.0
2023-09-16 19:00:00,0.0
2023-09-16 19:15:00,0.0
2023-09-16 19:30:00,0.0
2023-09-16 19:45:00,0.0
2023-09-16 20:00:00,0.0
2023-09-16 20:15:00,0.0
2023-09-16 20:30:00,0.0
2023-09-16 20:45:00,0.0
2023-09-16 21:00:00,0.0
2023-09-16 21:15:00,0.0
2023-09-16 21:30:00,0.0
2023-09-16 21:45:00,0.0
2023-09-16 22:00:00,0.0
2023-09-16 22:15:00,0.0
2023-09-16 22:30:00,0.0
2023-09-16 22:45:00,0.0
2023-09-16 23:00:00,0.0
2023-09-16 23:15:00,0.0
2023-09-16 23:30:00,0.0
2023-09-16 23:45:00,0.0
2023-09-17 00:00:00,0.0
2023-09-17 00:15:00,0.0
2023-09-17 00:30:00,0.0
2023-09-17 00:45:00,0.0
2023-09-17 01:00:00,0.0
2023-09-17 01:15:00,0.0
2023-09-17 01:30:00,0.0
2023-09-17 01:45:00,0.0
2023-09-17 02:00:00,0.0
2023-09-17 02:15:00,0.0
2023-09-17 02:30:00,0.0
2023-09-17 02:45:00,0.0
2023-09-17 03:00:00,0.0
2023-09-17 03:15:00,0.0
2023-09-17 03:30:00,0.0
2023-09-17 03:45:00,0.0
2023-09-17 04:00:00,0.0
2023-09-17 04:15:00,0.0
2023-09-17 04:30:00,0.0
2023-09-17 04:45:00,0.0
2023-09-17 05:00:00,0.0
2023-09-17 05:15:00,0.0
2023-09-17 05:30:00,0.0
2023-09-17 05:45:00,0.0
2023-09-17 06:00:00,0.03192
2023-09-17 06:15:00,0.05985
2023-09-17 06:30:00,0.0632941961279461
2023-09-17 06:45:00,0.04554168331252594
