Datetime,Iclr
2023-06-25 23:30:00,0.0
2023-06-25 23:45:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 00:15:00,0.0
2023-06-26 00:30:00,0.0
2023-06-26 00:45:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 01:15:00,0.0
2023-06-26 01:30:00,0.0
2023-06-26 01:45:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 02:15:00,0.0
2023-06-26 02:30:00,0.0
2023-06-26 02:45:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 03:15:00,0.0
2023-06-26 03:30:00,0.0
2023-06-26 03:45:00,0.0
2023-06-26 04:00:00,0.0
2023-06-26 04:15:00,0.0
2023-06-26 04:30:00,0.0
2023-06-26 04:45:00,0.0
2023-06-26 05:00:00,0.0
2023-06-26 05:15:00,0.0
2023-06-26 05:30:00,0.0
2023-06-26 05:45:00,0.0
2023-06-26 06:00:00,0.08529641179466002
2023-06-26 06:15:00,8.736844018507945
2023-06-26 06:30:00,38.50930422564733
2023-06-26 06:45:00,83.07624629841487
2023-06-26 07:00:00,135.60103582499008
2023-06-26 07:15:00,192.24417798658655
2023-06-26 07:30:00,250.84223964201118
2023-06-26 07:45:00,310.0645877983953
2023-06-26 08:00:00,369.01211480675676
2023-06-26 08:15:00,427.02482506897536
2023-06-26 08:30:00,483.5848097941016
2023-06-26 08:45:00,538.2646723378566
2023-06-26 09:00:00,590.6988200913773
2023-06-26 09:15:00,640.5668757933495
2023-06-26 09:30:00,687.5838162687513
2023-06-26 09:45:00,731.4939966989064
2023-06-26 10:00:00,772.0674945023947
2023-06-26 10:15:00,809.0978750646507
2023-06-26 10:30:00,842.4008461521668
2023-06-26 10:45:00,871.813474412549
2023-06-26 11:00:00,897.1937586143121
2023-06-26 11:15:00,918.420428154502
2023-06-26 11:30:00,935.3928825657804
2023-06-26 11:45:00,948.031219462548
2023-06-26 12:00:00,956.2763142525466
2023-06-26 12:15:00,960.0898833418487
2023-06-26 12:30:00,959.4543701517186
2023-06-26 12:45:00,954.3726903980275
2023-06-26 13:00:00,944.868292399146
2023-06-26 13:15:00,930.9854105361252
2023-06-26 13:30:00,912.789111834012
2023-06-26 13:45:00,890.3652155656715
2023-06-26 14:00:00,863.8202242622268
2023-06-26 14:15:00,833.2813170177378
2023-06-26 14:30:00,798.8964437240194
2023-06-26 14:45:00,760.8345805849489
2023-06-26 15:00:00,719.2862427357477
2023-06-26 15:15:00,674.4644031240562
2023-06-26 15:30:00,626.6060515560039
2023-06-26 15:45:00,575.9747684774111
2023-06-26 16:00:00,522.8649301228257
2023-06-26 16:15:00,467.60859339034977
2023-06-26 16:30:00,410.58690900975574
2023-06-26 16:45:00,352.24945901077234
2023-06-26 17:00:00,293.14805001036626
2023-06-26 17:15:00,233.99817546370178
2023-06-26 17:30:00,175.7963383045963
2023-06-26 17:45:00,120.05632467576196
2023-06-26 18:00:00,69.3069745063296
2023-06-26 18:15:00,28.112139212981234
2023-06-26 18:30:00,4.15875566338664
2023-06-26 18:45:00,0.0
2023-06-26 19:00:00,0.0
2023-06-26 19:15:00,0.0
2023-06-26 19:30:00,0.0
2023-06-26 19:45:00,0.0
2023-06-26 20:00:00,0.0
2023-06-26 20:15:00,0.0
2023-06-26 20:30:00,0.0
2023-06-26 20:45:00,0.0
2023-06-26 21:00:00,0.0
2023-06-26 21:15:00,0.0
2023-06-26 21:30:00,0.0
2023-06-26 21:45:00,0.0
2023-06-26 22:00:00,0.0
2023-06-26 22:15:00,0.0
2023-06-26 22:30:00,0.0
2023-06-26 22:45:00,0.0
2023-06-26 23:00:00,0.0
2023-06-26 23:15:00,0.0
2023-06-26 23:30:00,0.0
2023-06-26 23:45:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 00:15:00,0.0
2023-06-27 00:30:00,0.0
2023-06-27 00:45:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 01:15:00,0.0
2023-06-27 01:30:00,0.0
2023-06-27 01:45:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 02:15:00,0.0
2023-06-27 02:30:00,0.0
2023-06-27 02:45:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 03:15:00,0.0
2023-06-27 03:30:00,0.0
2023-06-27 03:45:00,0.0
2023-06-27 04:00:00,0.0
2023-06-27 04:15:00,0.0
2023-06-27 04:30:00,0.0
2023-06-27 04:45:00,0.0
2023-06-27 05:00:00,0.0
2023-06-27 05:15:00,0.0
2023-06-27 05:30:00,0.0
2023-06-27 05:45:00,0.0
2023-06-27 06:00:00,0.0723825538628577
2023-06-27 06:15:00,8.431740078535261
2023-06-27 06:30:00,37.90793759967404
2023-06-27 06:45:00,82.31805387284732
2023-06-27 07:00:00,134.7689989573875
2023-06-27 07:15:00,191.38281555313017
2023-06-27 07:30:00,249.97709732545505
2023-06-27 07:45:00,309.2116899919011
2023-06-27 08:00:00,368.18238504760427
2023-06-27 08:15:00,426.22624952671976
2023-06-27 08:30:00,482.8235571610292
2023-06-27 08:45:00,537.5457043641628
2023-06-27 09:00:00,590.026239587837
2023-06-27 09:15:00,639.944132488491
2023-06-27 09:30:00,687.0138323457328
2023-06-27 09:45:00,730.9792452816769
2023-06-27 10:00:00,771.6100497563501
2023-06-27 10:15:00,808.6994447775894
2023-06-27 10:30:00,842.0627933298541
2023-06-27 10:45:00,871.5368319296017
2023-06-27 11:00:00,896.9792394751213
2023-06-27 11:15:00,918.2684330014097
2023-06-27 11:30:00,935.3035054903476
2023-06-27 11:45:00,948.0042528606239
2023-06-27 12:00:00,956.3112536450099
2023-06-27 12:15:00,960.1859341420177
2023-06-27 12:30:00,959.61045699777
2023-06-27 12:45:00,954.587461960012
2023-06-27 13:00:00,945.1401214006506
2023-06-27 13:15:00,931.3123980839857
2023-06-27 13:30:00,913.1690947382114
2023-06-27 13:45:00,890.7957734134
2023-06-27 14:00:00,864.2986856497407
2023-06-27 14:15:00,833.8047647832398
2023-06-27 14:30:00,799.4617187156715
2023-06-27 14:45:00,761.4382831066501
2023-06-27 15:00:00,719.9247303162313
2023-06-27 15:15:00,675.1337825148904
2023-06-27 15:30:00,627.3021616737456
2023-06-27 15:45:00,576.6931490062052
2023-06-27 16:00:00,523.6007670151067
2023-06-27 16:15:00,468.3566262250018
2023-06-27 16:30:00,411.3412733782274
2023-06-27 16:45:00,353.00341397893965
2023-06-27 17:00:00,293.8934931426346
2023-06-27 17:15:00,234.7247450615135
2023-06-27 17:30:00,176.4896696747126
2023-06-27 17:45:00,120.69448921471962
2023-06-27 18:00:00,69.85301218848205
2023-06-27 18:15:00,28.5003293043651
2023-06-27 18:30:00,4.3007521034255305
2023-06-27 18:45:00,0.0
2023-06-27 19:00:00,0.0
2023-06-27 19:15:00,0.0
2023-06-27 19:30:00,0.0
2023-06-27 19:45:00,0.0
2023-06-27 20:00:00,0.0
2023-06-27 20:15:00,0.0
2023-06-27 20:30:00,0.0
2023-06-27 20:45:00,0.0
2023-06-27 21:00:00,0.0
2023-06-27 21:15:00,0.0
2023-06-27 21:30:00,0.0
2023-06-27 21:45:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 22:15:00,0.0
2023-06-27 22:30:00,0.0
2023-06-27 22:45:00,0.0
2023-06-27 23:00:00,0.0
2023-06-27 23:15:00,0.0
2023-06-27 23:30:00,0.0
2023-06-27 23:45:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 00:15:00,0.0
2023-06-28 00:30:00,0.0
2023-06-28 00:45:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 01:15:00,0.0
2023-06-28 01:30:00,0.0
2023-06-28 01:45:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 02:15:00,0.0
2023-06-28 02:30:00,0.0
2023-06-28 02:45:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 03:15:00,0.0
2023-06-28 03:30:00,0.0
2023-06-28 03:45:00,0.0
2023-06-28 04:00:00,0.0
2023-06-28 04:15:00,0.0
2023-06-28 04:30:00,0.0
2023-06-28 04:45:00,0.0
2023-06-28 05:00:00,0.0
2023-06-28 05:15:00,0.0
2023-06-28 05:30:00,0.0
2023-06-28 05:45:00,0.0
2023-06-28 06:00:00,0.06073647040711197
2023-06-28 06:15:00,8.126745613086566
2023-06-28 06:30:00,37.30027065082137
2023-06-28 06:45:00,81.55142790730008
2023-06-28 07:00:00,133.92908105857595
2023-06-28 07:15:00,190.5153692718073
2023-06-28 07:30:00,249.1082260332947
2023-06-28 07:45:00,308.3576498926827
2023-06-28 08:00:00,367.3541652462769
2023-06-28 08:15:00,425.43180931025046
2023-06-28 08:30:00,482.06898229452594
2023-06-28 08:45:00,536.8358368272426
2023-06-28 09:00:00,589.3650363966345
2023-06-28 09:15:00,639.3348780723298
2023-06-28 09:30:00,686.4592682972421
2023-06-28 09:45:00,730.4816517719942
2023-06-28 10:00:00,771.1712978272856
2023-06-28 10:15:00,808.3210306797545
2023-06-28 10:30:00,841.7458616143666
2023-06-28 10:45:00,871.2821914355087
2023-06-28 11:00:00,896.7873748277401
2023-06-28 11:15:00,918.1395132958786
2023-06-28 11:30:00,935.2373912422156
2023-06-28 11:45:00,948.0005019943552
2023-06-28 12:00:00,956.3691275039832
2023-06-28 12:15:00,960.304405580898
2023-06-28 12:30:00,959.788220946509
2023-06-28 12:45:00,954.8229408124095
2023-06-28 13:00:00,945.4314656550561
2023-06-28 13:15:00,931.6574919530836
2023-06-28 13:30:00,913.5655647938944
2023-06-28 13:45:00,891.2409968272351
2023-06-28 14:00:00,864.7897975433759
2023-06-28 14:15:00,834.3386646095776
2023-06-28 14:30:00,800.0350752511002
2023-06-28 14:45:00,762.0475372472656
2023-06-28 15:00:00,720.5660943985009
2023-06-28 15:15:00,675.8032341856848
2023-06-28 15:30:00,627.9954292194037
2023-06-28 15:45:00,577.4056831807401
2023-06-28 16:00:00,524.3276911593108
2023-06-28 16:15:00,469.0926506153474
2023-06-28 16:30:00,412.0805487741645
2023-06-28 16:45:00,353.73927786290625
2023-06-28 17:00:00,294.6180180755588
2023-06-28 17:15:00,235.42790353607944
2023-06-28 17:30:00,177.15771533947233
2023-06-28 17:45:00,121.30666073814564
2023-06-28 18:00:00,70.3746474194378
2023-06-28 18:15:00,28.87027193532989
2023-06-28 18:30:00,4.437117519281744
2023-06-28 18:45:00,0.0
2023-06-28 19:00:00,0.0
2023-06-28 19:15:00,0.0
2023-06-28 19:30:00,0.0
2023-06-28 19:45:00,0.0
2023-06-28 20:00:00,0.0
2023-06-28 20:15:00,0.0
2023-06-28 20:30:00,0.0
2023-06-28 20:45:00,0.0
2023-06-28 21:00:00,0.0
2023-06-28 21:15:00,0.0
2023-06-28 21:30:00,0.0
2023-06-28 21:45:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 22:15:00,0.0
2023-06-28 22:30:00,0.0
2023-06-28 22:45:00,0.0
2023-06-28 23:00:00,0.0
2023-06-28 23:15:00,0.0
2023-06-28 23:30:00,0.0
2023-06-28 23:45:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 00:15:00,0.0
2023-06-29 00:30:00,0.0
2023-06-29 00:45:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 01:15:00,0.0
2023-06-29 01:30:00,0.0
2023-06-29 01:45:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 02:15:00,0.0
2023-06-29 02:30:00,0.0
2023-06-29 02:45:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 03:15:00,0.0
2023-06-29 03:30:00,0.0
2023-06-29 03:45:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 04:15:00,0.0
2023-06-29 04:30:00,0.0
2023-06-29 04:45:00,0.0
2023-06-29 05:00:00,0.0
2023-06-29 05:15:00,0.0
2023-06-29 05:30:00,0.0
2023-06-29 05:45:00,0.0
2023-06-29 06:00:00,0.050340295922066014
2023-06-29 06:15:00,7.822635880590117
2023-06-29 06:30:00,36.68735313384661
2023-06-29 06:45:00,80.77752551518414
2023-06-29 07:00:00,133.08249255332558
2023-06-29 07:15:00,189.6430685111344
2023-06-29 07:30:00,248.23684975818438
2023-06-29 07:45:00,307.5036682850983
2023-06-29 08:00:00,366.5286193768858
2023-06-29 08:15:00,424.64262079281156
2023-06-29 08:30:00,481.3221451145408
2023-06-29 08:45:00,536.1360657425587
2023-06-29 09:00:00,588.7161362452476
2023-06-29 09:15:00,638.7399624586056
2023-06-29 09:30:00,685.920893421447
2023-06-29 09:45:00,730.0019006883214
2023-06-29 10:00:00,770.7518348715192
2023-06-29 10:15:00,807.963137527942
2023-06-29 10:30:00,841.4504618465321
2023-06-29 10:45:00,871.0498678435158
2023-06-29 11:00:00,896.6183821400144
2023-06-29 11:15:00,918.0337880282652
2023-06-29 11:30:00,935.1945597810359
2023-06-29 11:45:00,948.0198877107192
2023-06-29 12:00:00,956.449757943271
2023-06-29 12:15:00,960.4450218773433
2023-06-29 12:30:00,959.9872896389724
2023-06-29 12:45:00,955.0786598026511
2023-06-29 13:00:00,945.7417654242704
2023-06-29 13:15:00,932.0200424521482
2023-06-29 13:30:00,913.9777854185033
2023-06-29 13:45:00,891.7000658186927
2023-06-29 14:00:00,865.2926604485693
2023-06-29 14:15:00,834.8820418023282
2023-06-29 14:30:00,800.615468142516
2023-06-29 14:45:00,762.6612324293175
2023-06-29 15:00:00,721.2091645177048
2023-06-29 15:15:00,676.4715336934871
2023-06-29 15:30:00,628.6845821068919
2023-06-29 15:45:00,578.1110580669354
2023-06-29 16:00:00,525.044356087157
2023-06-29 16:15:00,469.815294486647
2023-06-29 16:30:00,412.80334621044653
2023-06-29 16:45:00,354.45565446516207
2023-06-29 17:00:00,295.3202324920732
2023-06-29 17:15:00,236.10627552496217
2023-06-29 17:30:00,177.79913285201607
2023-06-29 17:45:00,121.89154987815078
2023-06-29 18:00:00,70.87067054966903
2023-06-29 18:15:00,29.220883089597837
2023-06-29 18:30:00,4.567102711324012
2023-06-29 18:45:00,0.0002410461324151696
2023-06-29 19:00:00,0.0
2023-06-29 19:15:00,0.0
2023-06-29 19:30:00,0.0
2023-06-29 19:45:00,0.0
2023-06-29 20:00:00,0.0
2023-06-29 20:15:00,0.0
2023-06-29 20:30:00,0.0
2023-06-29 20:45:00,0.0
2023-06-29 21:00:00,0.0
2023-06-29 21:15:00,0.0
2023-06-29 21:30:00,0.0
2023-06-29 21:45:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 22:15:00,0.0
2023-06-29 22:30:00,0.0
2023-06-29 22:45:00,0.0
2023-06-29 23:00:00,0.0
2023-06-29 23:15:00,0.0
2023-06-29 23:30:00,0.0
2023-06-29 23:45:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 00:15:00,0.0
2023-06-30 00:30:00,0.0
2023-06-30 00:45:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 01:15:00,0.0
2023-06-30 01:30:00,0.0
2023-06-30 01:45:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 02:15:00,0.0
2023-06-30 02:30:00,0.0
2023-06-30 02:45:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 03:15:00,0.0
2023-06-30 03:30:00,0.0
2023-06-30 03:45:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 04:15:00,0.0
2023-06-30 04:30:00,0.0
2023-06-30 04:45:00,0.0
2023-06-30 05:00:00,0.0
2023-06-30 05:15:00,0.0
2023-06-30 05:30:00,0.0
2023-06-30 05:45:00,0.0
2023-06-30 06:00:00,0.041158630556336555
2023-06-30 06:15:00,7.5201572904655825
2023-06-30 06:30:00,36.07021709370619
2023-06-30 06:45:00,79.99748888726087
2023-06-30 07:00:00,132.23042866326566
2023-06-30 07:15:00,188.767125686904
2023-06-30 07:30:00,247.3641730740373
2023-06-30 07:45:00,306.6509237384575
2023-06-30 08:00:00,365.70688627819607
2023-06-30 08:15:00,423.85977228440555
2023-06-30 08:30:00,480.58407461234714
2023-06-30 08:45:00,535.4473534391251
2023-06-30 09:00:00,588.0804285558023
2023-06-30 09:15:00,638.1601967985998
2023-06-30 09:30:00,685.3994359764748
2023-06-30 09:45:00,729.5406334252694
2023-06-30 10:00:00,770.3522120432215
2023-06-30 10:15:00,807.6262234138362
2023-06-30 10:30:00,841.1769567626529
2023-06-30 10:45:00,870.8401267533009
2023-06-30 11:00:00,896.472428593078
2023-06-30 11:15:00,917.9513251692506
2023-06-30 11:30:00,935.1749795570413
2023-06-30 11:45:00,948.0622791024896
2023-06-30 12:00:00,956.5529153231895
2023-06-30 12:15:00,960.6074557433428
2023-06-30 12:30:00,960.207239703473
2023-06-30 12:45:00,955.3541015047027
2023-06-30 13:00:00,946.0704116742265
2023-06-30 13:15:00,932.3993518046323
2023-06-30 13:30:00,914.4049733833734
2023-06-30 13:45:00,892.1721154147219
2023-06-30 14:00:00,865.8063317626123
2023-06-30 14:15:00,835.4338806415295
2023-06-30 14:30:00,801.2018134555597
2023-06-30 14:45:00,763.2782217931656
2023-06-30 15:00:00,721.8527365646107
2023-06-30 15:15:00,677.1374257488687
2023-06-30 15:30:00,629.3683203471253
2023-06-30 15:45:00,578.8079359007977
2023-06-30 16:00:00,525.7493936855783
2023-06-30 16:15:00,470.5231673972384
2023-06-30 16:30:00,413.50826168261426
2023-06-30 16:45:00,355.1511359701936
2023-06-30 17:00:00,295.99873588633983
2023-06-30 17:15:00,236.75848092850376
2023-06-30 17:30:00,178.4125785385381
2023-06-30 17:45:00,122.44786978402804
2023-06-30 18:00:00,71.33987897609751
2023-06-30 18:15:00,29.551091909006136
2023-06-30 18:30:00,4.689969870854269
2023-06-30 18:45:00,0.0006906193304078649
2023-06-30 19:00:00,0.0
2023-06-30 19:15:00,0.0
2023-06-30 19:30:00,0.0
2023-06-30 19:45:00,0.0
2023-06-30 20:00:00,0.0
2023-06-30 20:15:00,0.0
2023-06-30 20:30:00,0.0
2023-06-30 20:45:00,0.0
2023-06-30 21:00:00,0.0
2023-06-30 21:15:00,0.0
2023-06-30 21:30:00,0.0
2023-06-30 21:45:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 22:15:00,0.0
2023-06-30 22:30:00,0.0
2023-06-30 22:45:00,0.0
2023-06-30 23:00:00,0.0
2023-06-30 23:15:00,0.0
2023-06-30 23:30:00,0.0
2023-06-30 23:45:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 00:15:00,0.0
2023-07-01 00:30:00,0.0
2023-07-01 00:45:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 01:15:00,0.0
2023-07-01 01:30:00,0.0
2023-07-01 01:45:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 02:15:00,0.0
2023-07-01 02:30:00,0.0
2023-07-01 02:45:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 03:15:00,0.0
2023-07-01 03:30:00,0.0
2023-07-01 03:45:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 04:15:00,0.0
2023-07-01 04:30:00,0.0
2023-07-01 04:45:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 05:15:00,0.0
2023-07-01 05:30:00,0.0
2023-07-01 05:45:00,0.0
2023-07-01 06:00:00,0.03067787479554724
2023-07-01 06:15:00,6.994889787024816
2023-07-01 06:30:00,34.785174639676804
2023-07-01 06:45:00,78.16173559162495
2023-07-01 07:00:00,130.02882445233084
2023-07-01 07:15:00,186.32116068546347
2023-07-01 07:30:00,244.75327773175468
2023-07-01 07:45:00,303.9290070196124
2023-07-01 08:00:00,362.9120743263654
2023-07-01 08:15:00,421.0200421286327
2023-07-01 08:30:00,477.72060373504854
2023-07-01 08:45:00,532.5765845011732
2023-07-01 09:00:00,585.2153882642613
2023-07-01 09:15:00,635.3113663957188
2023-07-01 09:30:00,682.5753430462081
2023-07-01 09:45:00,726.7482651870449
2023-07-01 10:00:00,767.597311216367
2023-07-01 10:15:00,804.9135050367772
2023-07-01 10:30:00,838.5102707590664
2023-07-01 10:45:00,868.2225826671734
2023-07-01 11:00:00,893.9064936284075
2023-07-01 11:15:00,915.4389032610854
2023-07-01 11:30:00,932.7174769870458
2023-07-01 11:45:00,945.6606608373844
2023-07-01 12:00:00,954.2077558704755
2023-07-01 12:15:00,958.3189886359492
2023-07-01 12:30:00,957.9754052244087
2023-07-01 12:45:00,953.178582645054
2023-07-01 13:00:00,943.9506657684826
2023-07-01 13:15:00,930.3346540529704
2023-07-01 13:30:00,912.3944674923465
2023-07-01 13:45:00,890.2148673637043
2023-07-01 14:00:00,863.9013885422016
2023-07-01 14:15:00,833.5803368729555
2023-07-01 14:30:00,799.3988890766398
2023-07-01 14:45:00,761.5253547282443
2023-07-01 15:00:00,720.1496955957375
2023-07-01 15:15:00,675.4844508094395
2023-07-01 15:30:00,627.7663004678185
2023-07-01 15:45:00,577.2586395641612
2023-07-01 16:00:00,524.2557732120373
2023-07-01 16:15:00,469.0897694677128
2023-07-01 16:30:00,412.14179206853663
2023-07-01 16:45:00,353.86125026693526
2023-07-01 17:00:00,294.79916035659477
2023-07-01 17:15:00,235.6685986173266
2023-07-01 17:30:00,177.4595844584102
2023-07-01 17:45:00,121.6692139229365
2023-07-01 18:00:00,70.78364899850166
2023-07-01 18:15:00,29.26240490897722
2023-07-01 18:30:00,4.638975622804642
2023-07-01 18:45:00,0.0010606762682306818
2023-07-01 19:00:00,0.0
2023-07-01 19:15:00,0.0
2023-07-01 19:30:00,0.0
2023-07-01 19:45:00,0.0
2023-07-01 20:00:00,0.0
2023-07-01 20:15:00,0.0
2023-07-01 20:30:00,0.0
2023-07-01 20:45:00,0.0
2023-07-01 21:00:00,0.0
2023-07-01 21:15:00,0.0
2023-07-01 21:30:00,0.0
2023-07-01 21:45:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 22:15:00,0.0
2023-07-01 22:30:00,0.0
2023-07-01 22:45:00,0.0
2023-07-01 23:00:00,0.0
2023-07-01 23:15:00,0.0
2023-07-01 23:30:00,0.0
2023-07-01 23:45:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 00:15:00,0.0
2023-07-02 00:30:00,0.0
2023-07-02 00:45:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 01:15:00,0.0
2023-07-02 01:30:00,0.0
2023-07-02 01:45:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 02:15:00,0.0
2023-07-02 02:30:00,0.0
2023-07-02 02:45:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 03:15:00,0.0
2023-07-02 03:30:00,0.0
2023-07-02 03:45:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 04:15:00,0.0
2023-07-02 04:30:00,0.0
2023-07-02 04:45:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 05:15:00,0.0
2023-07-02 05:30:00,0.0
2023-07-02 05:45:00,0.0
2023-07-02 06:00:00,0.024233013484757007
2023-07-02 06:15:00,6.704658712329449
2023-07-02 06:30:00,34.16981288097468
2023-07-02 06:45:00,77.37827444454956
2023-07-02 07:00:00,129.1733329338093
2023-07-02 07:15:00,185.44444834168414
2023-07-02 07:30:00,243.88374727204928
2023-07-02 07:45:00,303.08387487095126
2023-07-02 08:00:00,362.1025978219335
2023-07-02 08:15:00,420.25406217802913
2023-07-02 08:30:00,477.00385385673167
2023-07-02 08:45:00,531.913401936486
2023-07-02 09:00:00,584.6091190114387
2023-07-02 09:15:00,634.7646055879501
2023-07-02 09:30:00,682.0900828513227
2023-07-02 09:45:00,726.3259888386434
2023-07-02 10:00:00,767.2390547132496
2023-07-02 10:15:00,804.6198989769165
2023-07-02 10:30:00,838.2815697614736
2023-07-02 10:45:00,868.0586869627418
2023-07-02 11:00:00,893.8069656979129
2023-07-02 11:15:00,915.4029813555653
2023-07-02 11:30:00,932.7440867212247
2023-07-02 11:45:00,945.7484257440341
2023-07-02 12:00:00,954.3550081519069
2023-07-02 12:15:00,958.5237826247173
2023-07-02 12:30:00,958.2355331888768
2023-07-02 12:45:00,953.4915823384341
2023-07-02 13:00:00,944.3138229886773
2023-07-02 13:15:00,930.7450133864348
2023-07-02 13:30:00,912.8488463210736
2023-07-02 13:45:00,890.7098686724872
2023-07-02 14:00:00,864.4334125851996
2023-07-02 14:15:00,834.1455919720527
2023-07-02 14:30:00,799.9934013224124
2023-07-02 14:45:00,762.1449759772307
2023-07-02 15:00:00,720.7901087836711
2023-07-02 15:15:00,676.1411710828502
2023-07-02 15:30:00,628.4346698218438
2023-07-02 15:45:00,577.9338113225507
2023-07-02 16:00:00,524.9326803584499
2023-07-02 16:15:00,469.7630666867815
2023-07-02 16:30:00,412.80575366176396
2023-07-02 16:45:00,354.50959123820104
2023-07-02 17:00:00,295.42471789322764
2023-07-02 17:15:00,236.26274751825136
2023-07-02 17:30:00,178.01111976777588
2023-07-02 17:45:00,122.16212294187416
2023-07-02 18:00:00,71.1926043626592
2023-07-02 18:15:00,29.545063220866183
2023-07-02 18:30:00,4.742677383275751
2023-07-02 18:45:00,0.0015032742657373043
2023-07-02 19:00:00,0.0
2023-07-02 19:15:00,0.0
2023-07-02 19:30:00,0.0
2023-07-02 19:45:00,0.0
2023-07-02 20:00:00,0.0
2023-07-02 20:15:00,0.0
2023-07-02 20:30:00,0.0
2023-07-02 20:45:00,0.0
2023-07-02 21:00:00,0.0
2023-07-02 21:15:00,0.0
2023-07-02 21:30:00,0.0
2023-07-02 21:45:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 22:15:00,0.0
2023-07-02 22:30:00,0.0
2023-07-02 22:45:00,0.0
2023-07-02 23:00:00,0.0
2023-07-02 23:15:00,0.0
2023-07-02 23:30:00,0.0
2023-07-02 23:45:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 00:15:00,0.0
2023-07-03 00:30:00,0.0
2023-07-03 00:45:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 01:15:00,0.0
2023-07-03 01:30:00,0.0
2023-07-03 01:45:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 02:15:00,0.0
2023-07-03 02:30:00,0.0
2023-07-03 02:45:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 03:15:00,0.0
2023-07-03 03:30:00,0.0
2023-07-03 03:45:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 04:15:00,0.0
2023-07-03 04:30:00,0.0
2023-07-03 04:45:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 05:15:00,0.0
2023-07-03 05:30:00,0.0
2023-07-03 05:45:00,0.0
2023-07-03 06:00:00,0.018753773551898133
2023-07-03 06:15:00,6.418117271795063
2023-07-03 06:30:00,33.55329241591049
2023-07-03 06:45:00,76.5920645600055
2023-07-03 07:00:00,128.31588323932772
2023-07-03 07:15:00,184.56763485293484
2023-07-03 07:30:00,243.01640829522057
2023-07-03 07:45:00,302.243370456252
2023-07-03 08:00:00,361.30018427410755
2023-07-03 08:15:00,419.4975011546751
2023-07-03 08:30:00,476.29875336992166
2023-07-03 08:45:00,531.2639439671362
2023-07-03 09:00:00,584.0184736930452
2023-07-03 09:15:00,634.2351770548111
2023-07-03 09:30:00,681.6236606816044
2023-07-03 09:45:00,725.9238445809328
2023-07-03 10:00:00,766.9020054932015
2023-07-03 10:15:00,804.348350899573
2023-07-03 10:30:00,838.0755487017866
2023-07-03 10:45:00,867.9178614047233
2023-07-03 11:00:00,893.7306645463622
2023-07-03 11:15:00,915.3902085822571
2023-07-03 11:30:00,932.7935340533605
2023-07-03 11:45:00,945.85848430295
2023-07-03 12:00:00,954.5237803348483
2023-07-03 12:15:00,958.74909687922
2023-07-03 12:30:00,958.5149611713049
2023-07-03 12:45:00,953.8224469404264
2023-07-03 13:00:00,944.6932012456845
2023-07-03 13:15:00,931.1697485318053
2023-07-03 13:30:00,913.3155631552906
2023-07-03 13:45:00,891.2149874975718
