Datetime,Irradiance (W/m2)
2023-08-04 20:15:00,3.533333333333333
2023-08-04 20:30:00,4.2
2023-08-04 20:45:00,4.866666666666666
2023-08-04 21:00:00,4.133333333333334
2023-08-04 21:15:00,5.133333333333334
2023-08-04 21:30:00,4.266666666666667
2023-08-04 21:45:00,4.933333333333334
2023-08-04 22:00:00,6.0
2023-08-04 22:15:00,6.066666666666666
2023-08-04 22:30:00,4.066666666666666
2023-08-04 22:45:00,5.0
2023-08-04 23:00:00,4.6
2023-08-04 23:15:00,4.866666666666666
2023-08-04 23:30:00,5.133333333333334
2023-08-04 23:45:00,4.466666666666667
2023-08-05 00:00:00,3.1333333333333333
2023-08-05 00:15:00,0.0
2023-08-05 00:30:00,0.0
2023-08-05 00:45:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 01:15:00,0.0
2023-08-05 01:30:00,0.0
2023-08-05 01:45:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 02:15:00,0.0
2023-08-05 02:30:00,0.0
2023-08-05 02:45:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 03:15:00,0.0
2023-08-05 03:30:00,0.0
2023-08-05 03:45:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 04:15:00,0.0
2023-08-05 04:30:00,0.0
2023-08-05 04:45:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 05:15:00,0.0
2023-08-05 05:30:00,4.6
2023-08-05 05:45:00,5.333333333333333
2023-08-05 06:00:00,9.666666666666666
2023-08-05 06:15:00,23.0
2023-08-05 06:30:00,50.8
2023-08-05 06:45:00,87.8
2023-08-05 07:00:00,105.53333333333333
2023-08-05 07:15:00,112.33333333333333
2023-08-05 07:30:00,180.8
2023-08-05 07:45:00,247.8
2023-08-05 08:00:00,385.6666666666667
2023-08-05 08:15:00,521.0
2023-08-05 08:30:00,591.4
2023-08-05 08:45:00,682.1333333333333
2023-08-05 09:00:00,720.4
2023-08-05 09:15:00,627.5333333333333
2023-08-05 09:30:00,679.3333333333334
2023-08-05 09:45:00,696.6666666666666
2023-08-05 10:00:00,632.2666666666667
2023-08-05 10:15:00,585.5333333333333
2023-08-05 10:30:00,580.4666666666667
2023-08-05 10:45:00,630.7666666666667
2023-08-05 11:00:00,806.2
2023-08-05 11:15:00,716.8666666666667
2023-08-05 11:30:00,850.9333333333333
2023-08-05 11:45:00,711.4
2023-08-05 12:00:00,894.9333333333333
2023-08-05 12:15:00,1007.2
2023-08-05 12:30:00,866.6
2023-08-05 12:45:00,588.2
2023-08-05 13:00:00,894.8666666666667
2023-08-05 13:15:00,524.5333333333333
2023-08-05 13:30:00,793.0666666666667
2023-08-05 13:45:00,700.4666666666667
2023-08-05 14:00:00,589.4666666666667
2023-08-05 14:15:00,629.7333333333333
2023-08-05 14:30:00,592.3333333333334
2023-08-05 14:45:00,451.4
2023-08-05 15:00:00,372.1333333333333
2023-08-05 15:15:00,348.26666666666665
2023-08-05 15:30:00,241.2
2023-08-05 15:45:00,208.53333333333333
2023-08-05 16:00:00,288.2
2023-08-05 16:15:00,295.46666666666664
2023-08-05 16:30:00,210.53333333333333
2023-08-05 16:45:00,104.53333333333333
2023-08-05 17:00:00,114.8
2023-08-05 17:15:00,104.66666666666667
2023-08-05 17:30:00,85.26666666666667
2023-08-05 17:45:00,85.53333333333333
2023-08-05 18:00:00,66.06666666666666
2023-08-05 18:15:00,41.2
2023-08-05 18:30:00,19.333333333333332
2023-08-05 18:45:00,8.0
2023-08-05 19:00:00,4.266666666666667
2023-08-05 19:15:00,3.933333333333333
2023-08-05 19:30:00,4.133333333333334
2023-08-05 19:45:00,3.8
2023-08-05 20:00:00,2.6666666666666665
2023-08-05 20:15:00,3.0
2023-08-05 20:30:00,2.6
2023-08-05 20:45:00,3.8666666666666667
2023-08-05 21:00:00,5.333333333333333
2023-08-05 21:15:00,4.2
2023-08-05 21:30:00,4.466666666666667
2023-08-05 21:45:00,4.266666666666667
2023-08-05 22:00:00,3.466666666666667
2023-08-05 22:15:00,3.933333333333333
2023-08-05 22:30:00,4.466666666666667
2023-08-05 22:45:00,3.6666666666666665
2023-08-05 23:00:00,3.066666666666667
2023-08-05 23:15:00,2.7333333333333334
2023-08-05 23:30:00,3.8666666666666667
2023-08-05 23:45:00,3.1333333333333333
2023-08-06 00:00:00,2.7333333333333334
2023-08-06 00:15:00,0.0
2023-08-06 00:30:00,0.0
2023-08-06 00:45:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 01:15:00,0.0
2023-08-06 01:30:00,0.0
2023-08-06 01:45:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 02:15:00,0.0
2023-08-06 02:30:00,0.0
2023-08-06 02:45:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 03:15:00,0.0
2023-08-06 03:30:00,0.0
2023-08-06 03:45:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 04:15:00,0.0
2023-08-06 04:30:00,0.0
2023-08-06 04:45:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 05:15:00,0.0
2023-08-06 05:30:00,4.666666666666667
2023-08-06 05:45:00,6.066666666666666
2023-08-06 06:00:00,7.733333333333333
2023-08-06 06:15:00,21.666666666666668
2023-08-06 06:30:00,51.53333333333333
2023-08-06 06:45:00,87.46666666666667
2023-08-06 07:00:00,147.13333333333333
2023-08-06 07:15:00,181.53333333333333
2023-08-06 07:30:00,184.46666666666667
2023-08-06 07:45:00,185.93333333333334
2023-08-06 08:00:00,307.93333333333334
2023-08-06 08:15:00,457.73333333333335
2023-08-06 08:30:00,447.0
2023-08-06 08:45:00,509.06666666666666
2023-08-06 09:00:00,442.6
2023-08-06 09:15:00,461.06666666666666
2023-08-06 09:30:00,665.3333333333334
2023-08-06 09:45:00,567.3333333333334
2023-08-06 10:00:00,482.46666666666664
2023-08-06 10:15:00,650.0
2023-08-06 10:30:00,442.46666666666664
2023-08-06 10:45:00,550.1333333333333
2023-08-06 11:00:00,868.4666666666667
2023-08-06 11:15:00,647.4
2023-08-06 11:30:00,658.8666666666667
2023-08-06 11:45:00,664.8
2023-08-06 12:00:00,301.53333333333336
2023-08-06 12:15:00,252.4
2023-08-06 12:30:00,553.9333333333333
2023-08-06 12:45:00,321.1333333333333
2023-08-06 13:00:00,598.1333333333333
2023-08-06 13:15:00,876.4
2023-08-06 13:30:00,527.5333333333333
2023-08-06 13:45:00,865.6
2023-08-06 14:00:00,485.8
2023-08-06 14:15:00,550.6666666666666
2023-08-06 14:30:00,578.6
2023-08-06 14:45:00,351.06666666666666
2023-08-06 15:00:00,330.1333333333333
2023-08-06 15:15:00,179.06666666666666
2023-08-06 15:30:00,364.8666666666667
2023-08-06 15:45:00,234.4
2023-08-06 16:00:00,167.8
2023-08-06 16:15:00,151.8
2023-08-06 16:30:00,127.8
2023-08-06 16:45:00,91.93333333333334
2023-08-06 17:00:00,73.46666666666667
2023-08-06 17:15:00,67.26666666666667
2023-08-06 17:30:00,63.333333333333336
2023-08-06 17:45:00,48.0
2023-08-06 18:00:00,46.666666666666664
2023-08-06 18:15:00,42.266666666666666
2023-08-06 18:30:00,29.266666666666666
2023-08-06 18:45:00,12.0
2023-08-06 19:00:00,4.4
2023-08-06 19:15:00,4.866666666666666
2023-08-06 19:30:00,3.1333333333333333
2023-08-06 19:45:00,3.466666666666667
2023-08-06 20:00:00,4.4
2023-08-06 20:15:00,3.7333333333333334
2023-08-06 20:30:00,4.733333333333333
2023-08-06 20:45:00,4.866666666666666
2023-08-06 21:00:00,3.3333333333333335
2023-08-06 21:15:00,3.2
2023-08-06 21:30:00,4.266666666666667
2023-08-06 21:45:00,4.8
2023-08-06 22:00:00,4.666666666666667
2023-08-06 22:15:00,5.066666666666666
2023-08-06 22:30:00,4.0
2023-08-06 22:45:00,5.2
2023-08-06 23:00:00,5.4
2023-08-06 23:15:00,4.666666666666667
2023-08-06 23:30:00,4.8
2023-08-06 23:45:00,5.866666666666666
2023-08-07 00:00:00,4.2
2023-08-07 00:15:00,0.0
2023-08-07 00:30:00,0.0
2023-08-07 00:45:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 01:15:00,0.0
2023-08-07 01:30:00,0.0
2023-08-07 01:45:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 02:15:00,0.0
2023-08-07 02:30:00,0.0
2023-08-07 02:45:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 03:15:00,0.0
2023-08-07 03:30:00,0.0
2023-08-07 03:45:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 04:15:00,0.0
2023-08-07 04:30:00,0.0
2023-08-07 04:45:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 05:15:00,0.0
2023-08-07 05:30:00,2.6666666666666665
2023-08-07 05:45:00,4.933333333333334
2023-08-07 06:00:00,9.133333333333333
2023-08-07 06:15:00,22.266666666666666
2023-08-07 06:30:00,45.733333333333334
2023-08-07 06:45:00,70.86666666666666
2023-08-07 07:00:00,98.8
2023-08-07 07:15:00,126.93333333333334
2023-08-07 07:30:00,165.6
2023-08-07 07:45:00,221.73333333333332
2023-08-07 08:00:00,267.53333333333336
2023-08-07 08:15:00,290.46666666666664
2023-08-07 08:30:00,276.1333333333333
2023-08-07 08:45:00,305.4
2023-08-07 09:00:00,330.06666666666666
2023-08-07 09:15:00,331.6
2023-08-07 09:30:00,408.53333333333336
2023-08-07 09:45:00,466.93333333333334
2023-08-07 10:00:00,443.6
2023-08-07 10:15:00,511.53333333333336
2023-08-07 10:30:00,569.5333333333333
2023-08-07 10:45:00,591.6666666666666
2023-08-07 11:00:00,608.2
2023-08-07 11:15:00,545.9333333333333
2023-08-07 11:30:00,572.8666666666667
2023-08-07 11:45:00,453.1333333333333
2023-08-07 12:00:00,494.1333333333333
2023-08-07 12:15:00,383.46666666666664
2023-08-07 12:30:00,588.4
2023-08-07 12:45:00,465.4
2023-08-07 13:00:00,317.93333333333334
2023-08-07 13:15:00,243.2
2023-08-07 13:30:00,345.1333333333333
2023-08-07 13:45:00,322.46666666666664
2023-08-07 14:00:00,476.4
2023-08-07 14:15:00,587.7333333333333
2023-08-07 14:30:00,634.8
2023-08-07 14:45:00,498.73333333333335
2023-08-07 15:00:00,279.46666666666664
2023-08-07 15:15:00,322.0
2023-08-07 15:30:00,326.6666666666667
2023-08-07 15:45:00,367.53333333333336
2023-08-07 16:00:00,166.73333333333332
2023-08-07 16:15:00,251.33333333333334
2023-08-07 16:30:00,206.0
2023-08-07 16:45:00,211.46666666666667
2023-08-07 17:00:00,186.66666666666666
2023-08-07 17:15:00,136.26666666666668
2023-08-07 17:30:00,103.93333333333334
2023-08-07 17:45:00,99.73333333333333
2023-08-07 18:00:00,97.13333333333334
2023-08-07 18:15:00,73.66666666666667
2023-08-07 18:30:00,34.4
2023-08-07 18:45:00,11.6
2023-08-07 19:00:00,4.533333333333333
2023-08-07 19:15:00,2.4
2023-08-07 19:30:00,3.2666666666666666
2023-08-07 19:45:00,4.333333333333333
2023-08-07 20:00:00,4.4
2023-08-07 20:15:00,4.2
2023-08-07 20:30:00,4.533333333333333
2023-08-07 20:45:00,4.866666666666666
2023-08-07 21:00:00,4.533333333333333
2023-08-07 21:15:00,3.6
2023-08-07 21:30:00,4.2
2023-08-07 21:45:00,4.066666666666666
2023-08-07 22:00:00,5.2
2023-08-07 22:15:00,4.4
2023-08-07 22:30:00,5.933333333333334
2023-08-07 22:45:00,4.133333333333334
2023-08-07 23:00:00,5.8
2023-08-07 23:15:00,5.666666666666667
2023-08-07 23:30:00,4.6
2023-08-07 23:45:00,6.333333333333333
2023-08-08 00:00:00,3.8
2023-08-08 00:15:00,0.0
2023-08-08 00:30:00,0.0
2023-08-08 00:45:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 01:15:00,0.0
2023-08-08 01:30:00,0.0
2023-08-08 01:45:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 02:15:00,0.0
2023-08-08 02:30:00,0.0
2023-08-08 02:45:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 03:15:00,0.0
2023-08-08 03:30:00,0.0
2023-08-08 03:45:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 04:15:00,0.0
2023-08-08 04:30:00,0.0
2023-08-08 04:45:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 05:15:00,0.0
2023-08-08 05:30:00,4.933333333333334
2023-08-08 05:45:00,6.333333333333333
2023-08-08 06:00:00,11.066666666666666
2023-08-08 06:15:00,22.133333333333333
2023-08-08 06:30:00,49.333333333333336
2023-08-08 06:45:00,97.73333333333333
2023-08-08 07:00:00,88.46666666666667
2023-08-08 07:15:00,87.73333333333333
2023-08-08 07:30:00,117.6
2023-08-08 07:45:00,223.66666666666666
2023-08-08 08:00:00,295.93333333333334
2023-08-08 08:15:00,332.26666666666665
2023-08-08 08:30:00,422.6666666666667
2023-08-08 08:45:00,495.26666666666665
2023-08-08 09:00:00,558.6666666666666
2023-08-08 09:15:00,598.3333333333334
2023-08-08 09:30:00,518.2
2023-08-08 09:45:00,680.1333333333333
2023-08-08 10:00:00,783.3333333333334
2023-08-08 10:15:00,827.0666666666667
2023-08-08 10:30:00,701.4
2023-08-08 10:45:00,629.9333333333333
2023-08-08 11:00:00,754.0
2023-08-08 11:15:00,502.8
2023-08-08 11:30:00,691.6666666666666
2023-08-08 11:45:00,943.6666666666666
2023-08-08 12:00:00,640.2
2023-08-08 12:15:00,730.5333333333333
2023-08-08 12:30:00,645.4
2023-08-08 12:45:00,809.4666666666667
2023-08-08 13:00:00,549.4666666666667
2023-08-08 13:15:00,423.26666666666665
2023-08-08 13:30:00,499.6
2023-08-08 13:45:00,694.2
2023-08-08 14:00:00,769.4666666666667
2023-08-08 14:15:00,906.0666666666667
2023-08-08 14:30:00,403.6666666666667
2023-08-08 14:45:00,608.3333333333334
2023-08-08 15:00:00,653.8666666666667
2023-08-08 15:15:00,657.6666666666666
2023-08-08 15:30:00,637.0666666666667
2023-08-08 15:45:00,433.8666666666667
2023-08-08 16:00:00,195.93333333333334
2023-08-08 16:15:00,79.13333333333334
2023-08-08 16:30:00,44.4
2023-08-08 16:45:00,80.73333333333333
2023-08-08 17:00:00,70.6
2023-08-08 17:15:00,52.13333333333333
2023-08-08 17:30:00,33.0
2023-08-08 17:45:00,17.466666666666665
2023-08-08 18:00:00,17.333333333333332
2023-08-08 18:15:00,13.066666666666666
2023-08-08 18:30:00,8.8
2023-08-08 18:45:00,5.266666666666667
2023-08-08 19:00:00,5.4
2023-08-08 19:15:00,4.8
2023-08-08 19:30:00,4.866666666666666
2023-08-08 19:45:00,3.7333333333333334
2023-08-08 20:00:00,5.733333333333333
2023-08-08 20:15:00,5.733333333333333
2023-08-08 20:30:00,3.466666666666667
2023-08-08 20:45:00,4.733333333333333
2023-08-08 21:00:00,4.933333333333334
2023-08-08 21:15:00,4.933333333333334
2023-08-08 21:30:00,5.133333333333334
2023-08-08 21:45:00,5.4
2023-08-08 22:00:00,5.133333333333334
2023-08-08 22:15:00,6.466666666666667
2023-08-08 22:30:00,5.6
2023-08-08 22:45:00,5.333333333333333
2023-08-08 23:00:00,5.333333333333333
2023-08-08 23:15:00,5.2
2023-08-08 23:30:00,5.133333333333334
2023-08-08 23:45:00,4.8
2023-08-09 00:00:00,5.533333333333333
2023-08-09 00:15:00,0.5333333333333333
2023-08-09 00:30:00,0.0
2023-08-09 00:45:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 01:15:00,0.0
2023-08-09 01:30:00,0.0
2023-08-09 01:45:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 02:15:00,0.0
2023-08-09 02:30:00,0.0
2023-08-09 02:45:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 03:15:00,0.0
2023-08-09 03:30:00,0.0
2023-08-09 03:45:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 04:15:00,0.0
2023-08-09 04:30:00,0.0
2023-08-09 04:45:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 05:15:00,0.0
2023-08-09 05:30:00,0.3333333333333333
2023-08-09 05:45:00,6.333333333333333
2023-08-09 06:00:00,10.466666666666667
2023-08-09 06:15:00,22.0
2023-08-09 06:30:00,42.13333333333333
2023-08-09 06:45:00,68.6
2023-08-09 07:00:00,92.93333333333334
2023-08-09 07:15:00,112.86666666666666
2023-08-09 07:30:00,235.13333333333333
2023-08-09 07:45:00,384.06666666666666
2023-08-09 08:00:00,311.46666666666664
2023-08-09 08:15:00,237.33333333333334
2023-08-09 08:30:00,381.93333333333334
2023-08-09 08:45:00,558.6666666666666
2023-08-09 09:00:00,546.7333333333333
2023-08-09 09:15:00,499.0
2023-08-09 09:30:00,472.2
2023-08-09 09:45:00,468.3333333333333
2023-08-09 10:00:00,333.53333333333336
2023-08-09 10:15:00,473.93333333333334
2023-08-09 10:30:00,422.8666666666667
2023-08-09 10:45:00,608.7333333333333
2023-08-09 11:00:00,577.4
2023-08-09 11:15:00,781.2666666666667
2023-08-09 11:30:00,451.8
2023-08-09 11:45:00,360.0
2023-08-09 12:00:00,643.9333333333333
2023-08-09 12:15:00,598.4666666666667
2023-08-09 12:30:00,583.3333333333334
2023-08-09 12:45:00,473.06666666666666
2023-08-09 13:00:00,272.53333333333336
2023-08-09 13:15:00,235.53333333333333
2023-08-09 13:30:00,489.8
2023-08-09 13:45:00,522.2666666666667
2023-08-09 14:00:00,725.3333333333334
2023-08-09 14:15:00,245.93333333333334
2023-08-09 14:30:00,620.8666666666667
2023-08-09 14:45:00,466.8
2023-08-09 15:00:00,574.8
2023-08-09 15:15:00,553.8666666666667
2023-08-09 15:30:00,196.0
2023-08-09 15:45:00,113.66666666666667
2023-08-09 16:00:00,142.86666666666667
2023-08-09 16:15:00,256.6
2023-08-09 16:30:00,318.0
2023-08-09 16:45:00,233.93333333333334
2023-08-09 17:00:00,141.66666666666666
2023-08-09 17:15:00,91.66666666666667
2023-08-09 17:30:00,73.93333333333334
2023-08-09 17:45:00,59.266666666666666
2023-08-09 18:00:00,41.46666666666667
2023-08-09 18:15:00,21.4
2023-08-09 18:30:00,3.0
2023-08-09 18:45:00,0.0
2023-08-09 19:00:00,0.0
2023-08-09 19:15:00,0.0
2023-08-09 19:30:00,0.0
2023-08-09 19:45:00,0.0
2023-08-09 20:00:00,0.0
2023-08-09 20:15:00,0.0
2023-08-09 20:30:00,0.0
2023-08-09 20:45:00,0.0
2023-08-09 21:00:00,0.0
2023-08-09 21:15:00,0.0
2023-08-09 21:30:00,0.0
2023-08-09 21:45:00,0.06666666666666667
2023-08-09 22:00:00,0.3333333333333333
2023-08-09 22:15:00,1.0
2023-08-09 22:30:00,2.0
2023-08-09 22:45:00,1.5333333333333334
2023-08-09 23:00:00,0.9333333333333333
2023-08-09 23:15:00,2.066666666666667
2023-08-09 23:30:00,3.6
2023-08-09 23:45:00,4.333333333333333
2023-08-10 00:00:00,2.1333333333333333
2023-08-10 00:15:00,0.0
2023-08-10 00:30:00,0.0
2023-08-10 00:45:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 01:15:00,0.0
2023-08-10 01:30:00,0.0
2023-08-10 01:45:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 02:15:00,0.0
2023-08-10 02:30:00,0.0
2023-08-10 02:45:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 03:15:00,0.0
2023-08-10 03:30:00,0.0
2023-08-10 03:45:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 04:15:00,0.0
2023-08-10 04:30:00,0.0
2023-08-10 04:45:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 05:15:00,0.0
2023-08-10 05:30:00,0.0
2023-08-10 05:45:00,2.533333333333333
2023-08-10 06:00:00,13.0
2023-08-10 06:15:00,29.333333333333332
2023-08-10 06:30:00,54.333333333333336
2023-08-10 06:45:00,100.6
2023-08-10 07:00:00,152.0
2023-08-10 07:15:00,212.73333333333332
2023-08-10 07:30:00,271.4
2023-08-10 07:45:00,326.1333333333333
2023-08-10 08:00:00,379.46666666666664
2023-08-10 08:15:00,434.6666666666667
2023-08-10 08:30:00,483.6
2023-08-10 08:45:00,530.2
2023-08-10 09:00:00,583.6
2023-08-10 09:15:00,646.4
2023-08-10 09:30:00,704.4
2023-08-10 09:45:00,623.8666666666667
2023-08-10 10:00:00,589.3333333333334
2023-08-10 10:15:00,620.2
2023-08-10 10:30:00,661.4666666666667
2023-08-10 10:45:00,647.9333333333333
2023-08-10 11:00:00,690.7333333333333
2023-08-10 11:15:00,761.5333333333333
2023-08-10 11:30:00,721.1333333333333
2023-08-10 11:45:00,508.8666666666667
2023-08-10 12:00:00,463.6
2023-08-10 12:15:00,458.2
2023-08-10 12:30:00,651.6666666666666
2023-08-10 12:45:00,583.0
2023-08-10 13:00:00,547.9333333333333
2023-08-10 13:15:00,574.2666666666667
2023-08-10 13:30:00,693.7333333333333
2023-08-10 13:45:00,341.73333333333335
2023-08-10 14:00:00,557.3333333333334
2023-08-10 14:15:00,739.5333333333333
2023-08-10 14:30:00,271.06666666666666
2023-08-10 14:45:00,410.8
2023-08-10 15:00:00,284.6666666666667
2023-08-10 15:15:00,273.4
2023-08-10 15:30:00,448.2
2023-08-10 15:45:00,361.53333333333336
2023-08-10 16:00:00,431.2
2023-08-10 16:15:00,402.4
2023-08-10 16:30:00,264.8
2023-08-10 16:45:00,119.4
2023-08-10 17:00:00,96.73333333333333
2023-08-10 17:15:00,82.93333333333334
2023-08-10 17:30:00,57.93333333333333
2023-08-10 17:45:00,43.13333333333333
2023-08-10 18:00:00,39.46666666666667
2023-08-10 18:15:00,30.4
2023-08-10 18:30:00,18.533333333333335
2023-08-10 18:45:00,8.133333333333333
2023-08-10 19:00:00,4.866666666666666
2023-08-10 19:15:00,5.2
2023-08-10 19:30:00,3.6666666666666665
2023-08-10 19:45:00,4.866666666666666
2023-08-10 20:00:00,4.333333333333333
2023-08-10 20:15:00,5.266666666666667
2023-08-10 20:30:00,4.4
2023-08-10 20:45:00,5.666666666666667
2023-08-10 21:00:00,4.933333333333334
2023-08-10 21:15:00,4.666666666666667
2023-08-10 21:30:00,6.4
2023-08-10 21:45:00,4.466666666666667
2023-08-10 22:00:00,4.533333333333333
2023-08-10 22:15:00,4.933333333333334
2023-08-10 22:30:00,4.333333333333333
2023-08-10 22:45:00,5.866666666666666
2023-08-10 23:00:00,5.4
2023-08-10 23:15:00,5.0
2023-08-10 23:30:00,4.8
2023-08-10 23:45:00,4.6
2023-08-23 00:00:00,0.0
2023-08-23 00:15:00,0.0
2023-08-23 00:30:00,0.0
2023-08-23 00:45:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 01:15:00,0.0
2023-08-23 01:30:00,0.0
2023-08-23 01:45:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 02:15:00,0.0
2023-08-23 02:30:00,0.0
2023-08-23 02:45:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 03:15:00,0.0
2023-08-23 03:30:00,0.0
2023-08-23 03:45:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 04:15:00,0.0
2023-08-23 04:30:00,0.0
2023-08-23 04:45:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 05:15:00,0.0
2023-08-23 05:30:00,0.0
2023-08-23 05:45:00,0.0
2023-08-23 06:00:00,1.8666666666666667
2023-08-23 06:15:00,14.866666666666667
2023-08-23 06:30:00,34.53333333333333
2023-08-23 06:45:00,64.06666666666666
2023-08-23 07:00:00,98.46666666666667
2023-08-23 07:15:00,142.6
2023-08-23 07:30:00,195.8
2023-08-23 07:45:00,272.6666666666667
2023-08-23 08:00:00,425.53333333333336
2023-08-23 08:15:00,555.2
2023-08-23 08:30:00,552.5333333333333
2023-08-23 08:45:00,401.2
2023-08-23 09:00:00,383.4
2023-08-23 09:15:00,408.0
2023-08-23 09:30:00,384.6
2023-08-23 09:45:00,320.8
2023-08-23 10:00:00,273.4
2023-08-23 10:15:00,262.93333333333334
2023-08-23 10:30:00,304.4
2023-08-23 10:45:00,311.6
2023-08-23 11:00:00,390.4
2023-08-23 11:15:00,468.6666666666667
2023-08-23 11:30:00,409.3333333333333
2023-08-23 11:45:00,390.1333333333333
2023-08-23 12:00:00,501.46666666666664
2023-08-23 12:15:00,549.6
2023-08-23 12:30:00,647.6666666666666
2023-08-23 12:45:00,659.2666666666667
2023-08-23 13:00:00,593.3333333333334
2023-08-23 13:15:00,557.8666666666667
2023-08-23 13:30:00,540.2666666666667
2023-08-23 13:45:00,647.1333333333333
2023-08-23 14:00:00,799.6666666666666
2023-08-23 14:15:00,397.4
2023-08-23 14:30:00,341.26666666666665
2023-08-23 14:45:00,426.0
2023-08-23 15:00:00,492.8
2023-08-23 15:15:00,404.73333333333335
2023-08-23 15:30:00,540.8
2023-08-23 15:45:00,223.8
2023-08-23 16:00:00,274.1333333333333
2023-08-23 16:15:00,75.33333333333333
2023-08-23 16:30:00,78.33333333333333
2023-08-23 16:45:00,47.2
2023-08-23 17:00:00,11.933333333333334
2023-08-23 17:15:00,0.3333333333333333
2023-08-23 17:30:00,0.0
2023-08-23 17:45:00,0.0
2023-08-23 18:00:00,0.0
2023-08-23 18:15:00,0.4
2023-08-23 18:30:00,0.4
2023-08-23 18:45:00,0.0
2023-08-23 19:00:00,0.0
2023-08-23 19:15:00,0.0
2023-08-23 19:30:00,0.0
2023-08-23 19:45:00,0.0
2023-08-23 20:00:00,0.0
2023-08-23 20:15:00,0.0
2023-08-23 20:30:00,0.0
2023-08-23 20:45:00,0.0
2023-08-23 21:00:00,0.0
2023-08-23 21:15:00,0.0
2023-08-23 21:30:00,0.0
2023-08-23 21:45:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 22:15:00,0.0
2023-08-23 22:30:00,0.0
2023-08-23 22:45:00,0.0
2023-08-23 23:00:00,0.0
2023-08-23 23:15:00,0.0
2023-08-23 23:30:00,0.0
2023-08-23 23:45:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 00:15:00,0.0
2023-08-24 00:30:00,0.0
2023-08-24 00:45:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 01:15:00,0.0
2023-08-24 01:30:00,0.0
2023-08-24 01:45:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 02:15:00,0.0
2023-08-24 02:30:00,0.0
2023-08-24 02:45:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 03:15:00,0.0
2023-08-24 03:30:00,0.0
2023-08-24 03:45:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 04:15:00,0.0
2023-08-24 04:30:00,0.0
2023-08-24 04:45:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 05:15:00,0.0
2023-08-24 05:30:00,0.0
2023-08-24 05:45:00,0.0
2023-08-24 06:00:00,3.466666666666667
2023-08-24 06:15:00,18.133333333333333
2023-08-24 06:30:00,32.46666666666667
2023-08-24 06:45:00,50.733333333333334
2023-08-24 07:00:00,70.13333333333334
2023-08-24 07:15:00,78.8
2023-08-24 07:30:00,128.8
2023-08-24 07:45:00,155.2
2023-08-24 08:00:00,204.66666666666666
2023-08-24 08:15:00,460.26666666666665
2023-08-24 08:30:00,484.06666666666666
2023-08-24 08:45:00,346.0
2023-08-24 09:00:00,374.06666666666666
2023-08-24 09:15:00,356.1333333333333
2023-08-24 09:30:00,414.6666666666667
2023-08-24 09:45:00,398.06666666666666
2023-08-24 10:00:00,727.5333333333333
2023-08-24 10:15:00,435.53333333333336
2023-08-24 10:30:00,569.9333333333333
2023-08-24 10:45:00,875.8666666666667
2023-08-24 11:00:00,707.4
2023-08-24 11:15:00,595.0
2023-08-24 11:30:00,521.3333333333334
2023-08-24 11:45:00,849.8
2023-08-24 12:00:00,839.0
2023-08-24 12:15:00,734.0
